NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	25.914	157.325	5.867	88.924	2.172	0.336	20000.0
450	26.569	158.847	6.131	89.195	2.189	0.339	30000.0
451	26.119	157.788	5.937	88.978	2.208	0.335	30000.0
452	26.481	158.425	6.06	88.884	2.181	0.344	20000.0
453	26.533	158.227	6.092	88.925	2.172	0.345	30000.0
454	26.531	158.354	6.062	88.813	2.174	0.348	20000.0
455	25.977	157.407	5.935	88.809	2.191	0.338	20000.0
456	25.984	157.582	5.911	88.917	2.192	0.336	30000.0
457	26.141	158.05	5.937	88.933	2.203	0.334	30000.0
458	26.099	157.719	5.945	88.889	2.198	0.339	20000.0
459	26.609	159.075	6.113	89.229	2.199	0.335	30000.0
460	26.538	157.897	6.069	88.916	2.167	0.345	20000.0
461	26.607	158.649	6.131	89.098	2.185	0.341	20000.0
462	26.538	158.706	6.106	89.097	2.202	0.337	30000.0
463	26.171	157.807	5.967	88.917	2.194	0.336	20000.0
464	26.433	157.974	6.055	88.798	2.169	0.35	20000.0
465	26.12	157.577	5.942	88.989	2.2	0.337	30000.0
466	26.145	157.997	5.96	89.146	2.201	0.333	40000.0
467	26.172	158.07	5.976	89.106	2.208	0.332	40000.0
468	26.11	157.807	5.945	88.982	2.188	0.338	40000.0
469	25.93	156.674	5.913	88.61	2.171	0.344	20000.0
470	26.065	158.0	5.92	89.081	2.201	0.331	60000.0
471	26.201	157.498	5.984	89.033	2.193	0.334	20000.0
472	26.017	158.017	5.912	89.035	2.197	0.333	30000.0
473	26.545	158.323	6.065	88.919	2.191	0.341	20000.0
474	26.153	157.79	5.972	89.093	2.21	0.331	30000.0
475	26.578	157.982	6.096	88.95	2.168	0.347	30000.0
476	26.684	158.493	6.14	89.089	2.178	0.346	40000.0
477	26.338	157.534	6.008	88.596	2.162	0.351	30000.0
478	26.147	158.125	5.959	89.011	2.208	0.333	30000.0
479	26.649	158.372	6.11	88.956	2.171	0.345	20000.0
480	26.57	158.608	6.117	89.18	2.192	0.337	30000.0
481	26.661	158.725	6.139	89.104	2.183	0.343	30000.0
482	26.639	158.75	6.127	89.164	2.175	0.343	40000.0
483	26.083	157.655	5.938	88.959	2.198	0.339	20000.0
484	26.555	158.112	6.121	88.87	2.181	0.346	20000.0
485	26.142	157.734	5.948	88.988	2.195	0.336	30000.0
486	26.084	157.599	5.952	88.998	2.191	0.339	20000.0
487	26.148	157.612	5.982	88.875	2.194	0.341	30000.0
488	26.624	158.35	6.105	89.019	2.172	0.343	20000.0
489	26.614	158.89	6.07	89.236	2.207	0.334	30000.0
490	26.564	158.377	6.102	89.048	2.176	0.344	30000.0
491	26.585	158.29	6.097	89.045	2.182	0.342	40000.0
492	26.512	158.283	6.078	88.822	2.185	0.347	40000.0
493	26.048	156.909	5.919	88.643	2.167	0.344	20000.0
494	26.061	157.682	5.952	89.03	2.2	0.333	20000.0
495	26.028	157.456	5.899	88.764	2.191	0.338	20000.0
496	25.953	157.304	5.951	88.795	2.188	0.341	20000.0
497	26.244	158.232	5.995	89.207	2.21	0.329	30000.0
498	26.473	157.904	6.035	88.723	2.174	0.349	30000.0
499	26.421	157.9	6.064	88.801	2.177	0.347	30000.0
500	26.097	157.736	5.917	88.833	2.194	0.337	40000.0
