NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	4.44	165.612	1.744	90.986	2.305	0.368	30000.0
450	4.503	163.451	1.742	90.329	2.274	0.382	20000.0
451	4.532	165.158	1.754	90.662	2.296	0.378	20000.0
452	4.403	163.551	1.733	89.915	2.256	0.392	40000.0
453	4.605	165.361	1.767	90.999	2.305	0.373	20000.0
454	4.443	164.178	1.727	90.002	2.246	0.388	20000.0
455	4.585	166.332	1.778	91.222	2.284	0.367	20000.0
456	4.461	164.97	1.734	90.544	2.263	0.38	40000.0
457	4.511	165.226	1.742	90.774	2.274	0.367	20000.0
458	4.423	165.437	1.719	90.373	2.288	0.386	30000.0
459	4.578	165.2	1.769	90.47	2.248	0.378	40000.0
460	4.486	165.6	1.735	90.482	2.302	0.382	20000.0
461	4.418	163.193	1.738	90.072	2.247	0.383	40000.0
462	4.588	165.447	1.759	91.118	2.272	0.374	30000.0
463	4.377	164.042	1.714	90.204	2.257	0.382	20000.0
464	4.595	165.865	1.768	91.173	2.276	0.367	30000.0
465	4.548	166.112	1.762	90.895	2.337	0.37	20000.0
466	4.58	166.553	1.769	91.288	2.291	0.363	40000.0
467	4.402	164.389	1.714	90.301	2.259	0.385	20000.0
468	4.667	165.718	1.781	90.95	2.283	0.377	20000.0
469	4.489	166.676	1.749	90.982	2.313	0.373	20000.0
470	4.468	165.01	1.75	90.546	2.277	0.382	30000.0
471	4.573	166.46	1.779	91.062	2.311	0.376	30000.0
472	4.413	164.565	1.724	90.325	2.267	0.374	20000.0
473	4.505	166.437	1.757	91.041	2.248	0.369	20000.0
474	4.423	164.471	1.729	90.482	2.253	0.383	40000.0
475	4.473	164.615	1.741	90.34	2.289	0.384	50000.0
476	4.559	166.686	1.784	91.259	2.313	0.369	20000.0
477	4.585	167.565	1.781	91.415	2.333	0.365	20000.0
478	4.502	163.795	1.74	90.4	2.254	0.381	20000.0
479	4.471	164.702	1.729	90.532	2.273	0.381	20000.0
480	4.43	164.31	1.719	90.076	2.279	0.389	40000.0
481	4.635	167.594	1.808	91.417	2.317	0.363	20000.0
482	4.538	166.16	1.737	90.949	2.3	0.375	20000.0
483	4.443	165.642	1.747	90.448	2.283	0.373	30000.0
484	4.501	167.553	1.752	91.05	2.265	0.37	40000.0
485	4.441	164.676	1.718	90.331	2.251	0.387	20000.0
486	4.425	164.218	1.722	89.968	2.267	0.391	40000.0
487	4.422	164.547	1.714	90.366	2.275	0.374	20000.0
488	4.518	164.778	1.761	90.6	2.292	0.38	20000.0
489	4.688	166.709	1.792	91.487	2.3	0.364	40000.0
490	4.491	167.049	1.752	91.163	2.29	0.371	20000.0
491	4.431	162.023	1.724	89.558	2.243	0.391	30000.0
492	4.421	164.488	1.729	90.303	2.277	0.38	30000.0
493	4.41	163.975	1.721	89.851	2.273	0.394	30000.0
494	4.471	166.694	1.748	91.353	2.311	0.359	30000.0
495	4.597	165.568	1.778	90.761	2.316	0.378	30000.0
496	4.49	165.209	1.749	90.515	2.291	0.378	30000.0
497	4.361	163.005	1.716	89.523	2.247	0.398	20000.0
498	4.619	167.722	1.76	91.658	2.325	0.354	30000.0
499	4.577	165.511	1.762	90.86	2.262	0.371	30000.0
500	4.499	165.187	1.751	90.764	2.264	0.376	30000.0
