Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
TCGA-XF-AAML-01A-11D-A42E-08	33	24	20	0	8	3	3
TCGA-XF-AAMQ-01A-11D-A42E-08	13	11	13	0	3	10	3
TCGA-XF-AAMR-01A-31D-A42E-08	1	0	2	2	7	0	0
TCGA-XF-AAMT-01A-11D-A42E-08	0	11	0	7	5	0	0
TCGA-XF-AAMW-01A-11D-A42E-08	0	0	0	6	0	3	0
TCGA-XF-AAMX-01A-11D-A42E-08	11	16	0	9	5	24	0
TCGA-XF-AAMY-01A-11D-A42E-08	5	8	0	0	0	4	4
TCGA-XF-AAMZ-01A-11D-A42E-08	3	7	29	0	0	13	0
TCGA-XF-AAN0-01A-11D-A42E-08	32	19	14	0	6	0	9
TCGA-XF-AAN1-01A-31D-A42E-08	1	3	1	1	0	8	0
TCGA-XF-AAN2-01A-11D-A42E-08	30	28	23	0	0	0	0
TCGA-XF-AAN3-01A-11D-A42E-08	8	3	0	3	2	0	0
TCGA-XF-AAN4-01A-11D-A42E-08	1	1	0	4	1	0	0
TCGA-XF-AAN5-01A-11D-A42E-08	0	15	33	0	5	0	1
TCGA-XF-AAN7-01A-11D-A42E-08	3	0	1	7	0	13	0
TCGA-YC-A89H-01A-11D-A364-08	171	0	19	38	18	14	13
TCGA-YC-A8S6-01A-31D-A38G-08	0	0	3	0	2	6	0
TCGA-YC-A9TC-01A-22D-A391-08	3	2	2	0	2	0	9
TCGA-YF-AA3L-01A-11D-A38G-08	3	9	0	23	0	0	19
TCGA-YF-AA3M-01A-11D-A42E-08	3	0	2	0	0	15	3
TCGA-ZF-A9R0-01A-11D-A38G-08	10	7	6	0	3	0	8
TCGA-ZF-A9R1-01A-11D-A391-08	4	4	0	0	0	5	0
TCGA-ZF-A9R2-01A-11D-A391-08	9	7	12	0	3	0	0
TCGA-ZF-A9R3-01A-11D-A38G-08	0	6	1	1	4	0	3
TCGA-ZF-A9R4-01A-11D-A38G-08	12	10	14	0	2	0	6
TCGA-ZF-A9R5-01A-12D-A42E-08	0	0	0	2	0	10	0
TCGA-ZF-A9R7-01A-11D-A38G-08	18	37	70	0	7	0	0
TCGA-ZF-A9R9-01A-11D-A38G-08	4	8	1	0	4	13	0
TCGA-ZF-A9RC-01A-11D-A38G-08	100	10	20	34	0	3	3
TCGA-ZF-A9RD-01A-11D-A42E-08	2	3	27	0	0	1	2
TCGA-ZF-A9RE-01A-11D-A38G-08	2	0	0	0	0	5	0
TCGA-ZF-A9RF-01A-11D-A38G-08	6	9	6	7	5	0	3
TCGA-ZF-A9RG-01A-21D-A42E-08	13	12	10	0	0	3	0
TCGA-ZF-A9RL-01A-11D-A38G-08	3	17	8	16	5	0	3
TCGA-ZF-A9RM-01A-11D-A38G-08	1	0	0	11	0	0	4
TCGA-ZF-A9RN-01A-11D-A42E-08	3	5	10	0	1	5	7
TCGA-ZF-AA4N-01A-11D-A38G-08	2	6	11	3	0	5	0
TCGA-ZF-AA4R-01A-11D-A38G-08	0	1	0	0	0	5	0
TCGA-ZF-AA4T-01A-11D-A38G-08	4	0	0	0	1	0	10
TCGA-ZF-AA4U-01A-11D-A38G-08	0	0	0	0	1	9	0
TCGA-ZF-AA4V-01A-11D-A38G-08	51	15	10	3	4	26	6
TCGA-ZF-AA4W-01A-12D-A38G-08	9	10	11	3	6	34	8
TCGA-ZF-AA4X-01A-11D-A38G-08	62	36	13	0	9	0	0
TCGA-ZF-AA51-01A-21D-A391-08	34	46	51	0	0	0	2
TCGA-ZF-AA52-01A-12D-A391-08	5	6	1	3	3	0	3
TCGA-ZF-AA53-01A-11D-A391-08	9	7	14	0	0	0	1
TCGA-ZF-AA54-01A-11D-A391-08	4	2	23	0	0	0	0
TCGA-ZF-AA56-01A-31D-A391-08	4	7	3	3	1	2	0
TCGA-ZF-AA58-01A-12D-A42E-08	6	9	0	16	2	2	4
TCGA-ZF-AA5H-01A-11D-A391-08	2	0	0	0	0	0	6
TCGA-ZF-AA5N-01A-11D-A42E-08	1	0	2	0	2	4	1
TCGA-ZF-AA5P-01A-11D-A391-08	0	2	0	2	3	0	0
