NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	16.5	159.311	4.246	88.642	2.159	0.374	20000.0
450	16.163	158.754	4.128	88.524	2.205	0.373	30000.0
451	16.283	158.441	4.141	88.582	2.185	0.37	40000.0
452	16.239	158.922	4.113	88.686	2.172	0.367	30000.0
453	16.702	158.646	4.297	88.612	2.156	0.373	20000.0
454	16.201	158.397	4.143	88.782	2.164	0.371	60000.0
455	16.677	157.688	4.262	88.509	2.21	0.366	30000.0
456	16.299	159.764	4.161	88.773	2.215	0.363	20000.0
457	16.633	160.268	4.265	89.03	2.174	0.369	30000.0
458	15.997	157.376	4.073	87.942	2.171	0.378	20000.0
459	16.177	158.158	4.153	88.258	2.179	0.374	40000.0
460	16.22	159.768	4.15	88.758	2.217	0.36	20000.0
461	16.302	160.1	4.18	88.96	2.207	0.359	40000.0
462	16.847	158.924	4.348	88.779	2.153	0.371	20000.0
463	16.094	159.015	4.085	88.466	2.196	0.371	20000.0
464	16.319	159.103	4.138	88.853	2.198	0.373	40000.0
465	16.389	158.697	4.22	88.413	2.171	0.374	20000.0
466	17.308	159.897	4.483	89.217	2.134	0.368	20000.0
467	15.998	157.938	4.111	88.053	2.172	0.376	40000.0
468	16.269	158.139	4.171	88.588	2.163	0.37	30000.0
469	16.259	158.531	4.149	88.359	2.196	0.376	30000.0
470	16.434	158.62	4.14	88.873	2.262	0.365	20000.0
471	16.254	158.357	4.154	88.122	2.178	0.381	20000.0
472	16.407	160.166	4.182	88.988	2.192	0.364	30000.0
473	16.605	159.161	4.256	88.709	2.163	0.373	20000.0
474	16.224	159.105	4.14	88.789	2.179	0.376	30000.0
475	16.37	158.898	4.23	88.525	2.193	0.375	30000.0
476	16.319	158.702	4.193	88.205	2.16	0.381	30000.0
477	16.653	159.808	4.266	88.933	2.167	0.359	20000.0
478	16.051	158.381	4.145	88.236	2.191	0.382	40000.0
479	16.583	159.272	4.275	88.739	2.147	0.379	30000.0
480	17.162	160.163	4.392	89.179	2.139	0.371	40000.0
481	16.355	159.699	4.156	88.991	2.19	0.367	30000.0
482	16.279	159.63	4.199	88.942	2.187	0.362	20000.0
483	16.14	159.555	4.122	88.404	2.213	0.367	20000.0
484	16.382	158.547	4.22	88.249	2.159	0.378	20000.0
485	16.595	159.376	4.25	88.765	2.163	0.374	20000.0
486	16.571	160.852	4.246	89.478	2.205	0.353	30000.0
487	16.412	160.134	4.17	89.055	2.197	0.363	30000.0
488	16.365	158.931	4.17	88.918	2.178	0.371	30000.0
489	16.259	158.815	4.213	88.373	2.181	0.373	30000.0
490	16.739	159.85	4.29	89.062	2.172	0.365	30000.0
491	16.529	157.388	4.277	88.41	2.227	0.378	30000.0
492	16.317	159.867	4.176	89.006	2.192	0.368	20000.0
493	16.473	159.241	4.212	88.612	2.177	0.367	20000.0
494	16.411	158.35	4.224	88.554	2.168	0.377	30000.0
495	16.233	158.705	4.151	88.538	2.196	0.377	30000.0
496	16.303	159.094	4.184	88.629	2.186	0.37	20000.0
497	16.94	160.575	4.29	89.079	2.164	0.363	50000.0
498	16.005	158.246	4.06	88.491	2.193	0.377	20000.0
499	16.284	159.206	4.121	88.8	2.188	0.365	30000.0
500	16.32	157.584	4.195	88.167	2.15	0.378	30000.0
