Hugo_Symbol	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	total	MutatedSamples	AlteredSamples
ENKUR	1	0	0	0	1	1	1
EPX	1	0	0	0	1	1	1
EXD1	1	0	0	0	1	1	1
F13B	1	0	0	0	1	1	1
FABP12	1	0	0	0	1	1	1
FAM133A	1	0	0	0	1	1	1
FAM181A	1	0	0	0	1	1	1
FAM187B	1	0	0	0	1	1	1
FAM19A1	1	0	0	0	1	1	1
FAM47C	0	1	0	0	1	1	1
FBXO24	1	0	0	0	1	1	1
FCAMR	1	0	0	0	1	1	1
FCAR	1	0	0	0	1	1	1
FCRL4	1	0	0	0	1	1	1
FER1L6	1	0	0	0	1	1	1
FEV	1	0	0	0	1	1	1
FGF22	1	0	0	0	1	1	1
FIGF	1	0	0	0	1	1	1
FNDC7	1	0	0	0	1	1	1
FOXA2	0	1	0	0	1	1	1
FRMD7	1	0	0	0	1	1	1
FTCD	1	0	0	0	1	1	1
GABRB1	1	0	0	0	1	1	1
GADL1	1	0	0	0	1	1	1
GAGE10	1	0	0	0	1	1	1
GALNT9	1	0	0	0	1	1	1
GAP43	1	0	0	0	1	1	1
GBP6	1	0	0	0	1	1	1
GCG	1	0	0	0	1	1	1
GCK	1	0	0	0	1	1	1
GCKR	1	0	0	0	1	1	1
GDF3	1	0	0	0	1	1	1
GFI1B	1	0	0	0	1	1	1
GGTLC1	1	0	0	0	1	1	1
GHSR	1	0	0	0	1	1	1
GIP	1	0	0	0	1	1	1
GKN2	1	0	0	0	1	1	1
GLIS1	1	0	0	0	1	1	1
GLP2R	0	1	0	0	1	1	1
GLRA1	1	0	0	0	1	1	1
GOLGA6D	1	0	0	0	1	1	1
GOLGA6L6	1	0	0	0	1	1	1
GP6	1	0	0	0	1	1	1
GPBAR1	1	0	0	0	1	1	1
GPR22	1	0	0	0	1	1	1
GPX6	1	0	0	0	1	1	1
GRID2IP	1	0	0	0	1	1	1
GRM3	1	0	0	0	1	1	1
GRM8	0	1	0	0	1	1	1
GSTA2	1	0	0	0	1	1	1
GTPBP6	1	0	0	0	1	1	1
GUCA1C	1	0	0	0	1	1	1
GYPB	1	0	0	0	1	1	1
H1FOO	1	0	0	0	1	1	1
HBM	1	0	0	0	1	1	1
HEMGN	1	0	0	0	1	1	1
HHLA2	1	0	0	0	1	1	1
HOXA9	1	0	0	0	1	1	1
HSD3B1	1	0	0	0	1	1	1
HTR1F	1	0	0	0	1	1	1
HTR3A	0	0	1	0	1	1	1
HTR3C	1	0	0	0	1	1	1
HYAL4	1	0	0	0	1	1	1
IAPP	0	0	1	0	1	1	1
IFNG	1	0	0	0	1	1	1
IGFL4	1	0	0	0	1	1	1
IGFN1	1	0	0	0	1	1	1
IGLON5	0	1	0	0	1	1	1
IGSF5	1	0	0	0	1	1	1
IL12A	1	0	0	0	1	1	1
IL13RA2	1	0	0	0	1	1	1
IL19	1	0	0	0	1	1	1
IL1F10	1	0	0	0	1	1	1
IL22	1	0	0	0	1	1	1
IL22RA1	1	0	0	0	1	1	1
IL27	1	0	0	0	1	1	1
IL5	0	0	1	0	1	1	1
INHBE	1	0	0	0	1	1	1
INSL3	1	0	0	0	1	1	1
INSL5	0	1	0	0	1	1	1
ISL1	1	0	0	0	1	1	1
ITLN1	1	0	0	0	1	1	1
ITLN2	1	0	0	0	1	1	1
IZUMO1	1	0	0	0	1	1	1
KCNG2	1	0	0	0	1	1	1
KCNG3	1	0	0	0	1	1	1
KCNH7	0	1	0	0	1	1	1
KCNH8	0	1	0	0	1	1	1
KCNJ9	1	0	0	0	1	1	1
KCNK16	1	0	0	0	1	1	1
KCNU1	1	0	0	0	1	1	1
KCTD19	1	0	0	0	1	1	1
KIF25	0	0	0	1	1	1	1
KIR3DL1	0	0	0	1	1	1	1
KLHL30	1	0	0	0	1	1	1
KLK2	1	0	0	0	1	1	1
KRT25	0	0	0	1	1	1	1
KRT27	1	0	0	0	1	1	1
KRT31	1	0	0	0	1	1	1
KRT71	1	0	0	0	1	1	1
KRT72	1	0	0	0	1	1	1
KRT78	1	0	0	0	1	1	1
KRT84	1	0	0	0	1	1	1
KRT85	1	0	0	0	1	1	1
KRTAP5-11	1	0	0	0	1	1	1
LCN1	1	0	0	0	1	1	1
LDHC	1	0	0	0	1	1	1
LEUTX	1	0	0	0	1	1	1
LGALS14	0	1	0	0	1	1	1
LGALS4	1	0	0	0	1	1	1
LHX2	1	0	0	0	1	1	1
LIM2	1	0	0	0	1	1	1
LIPJ	1	0	0	0	1	1	1
LMOD2	1	0	0	0	1	1	1
LMX1A	1	0	0	0	1	1	1
LPAR4	0	1	0	0	1	1	1
LPPR5	1	0	0	0	1	1	1
LRIT2	1	0	0	0	1	1	1
LRRC36	1	0	0	0	1	1	1
LRRC52	1	0	0	0	1	1	1
LUZP4	1	0	0	0	1	1	1
LVRN	1	0	0	0	1	1	1
LYZL2	1	0	0	0	1	1	1
MANSC4	1	0	0	0	1	1	1
MBL2	1	0	0	0	1	1	1
MC2R	1	0	0	0	1	1	1
MEFV	1	0	0	0	1	1	1
MEP1A	1	0	0	0	1	1	1
MEPE	1	0	0	0	1	1	1
METTL11B	1	0	0	0	1	1	1
METTL21C	1	0	0	0	1	1	1
METTL24	1	0	0	0	1	1	1
MOGAT3	1	0	0	0	1	1	1
MPL	1	0	0	0	1	1	1
MPO	1	0	0	0	1	1	1
MROH2B	1	0	0	0	1	1	1
MROH9	1	0	0	0	1	1	1
MRPS26	1	0	0	0	1	1	1
MTTP	1	0	0	0	1	1	1
MTUS2	1	0	0	0	1	1	1
MUC17	1	0	0	0	1	1	1
MYH1	1	0	0	0	1	1	1
MYH13	1	0	0	0	1	1	1
MYH6	1	0	0	0	1	1	1
MYL4	0	0	0	1	1	1	1
MYLPF	1	0	0	0	1	1	1
MYO7B	1	0	0	0	1	1	1
MYT1L	1	0	0	0	1	1	1
NANOS3	1	0	0	0	1	1	1
NAT2	1	0	0	0	1	1	1
NEFL	1	0	0	0	1	1	1
NEUROD2	1	0	0	0	1	1	1
NHLH1	1	0	0	0	1	1	1
NLRP12	1	0	0	0	1	1	1
NLRP7	1	0	0	0	1	1	1
NMS	0	1	0	0	1	1	1
NMUR2	0	1	0	0	1	1	1
NPHS2	1	0	0	0	1	1	1
NPY	1	0	0	0	1	1	1
NRAP	1	0	0	0	1	1	1
NTRK1	1	0	0	0	1	1	1
NUP210L	1	0	0	0	1	1	1
NUTM1	1	0	0	0	1	1	1
NXPE1	1	0	0	0	1	1	1
NXPE2	1	0	0	0	1	1	1
NYX	1	0	0	0	1	1	1
OCM2	1	0	0	0	1	1	1
OCSTAMP	1	0	0	0	1	1	1
ODF1	1	0	0	0	1	1	1
ODF3L1	1	0	0	0	1	1	1
OLAH	1	0	0	0	1	1	1
OOEP	1	0	0	0	1	1	1
OR11G2	1	0	0	0	1	1	1
OR2A14	1	0	0	0	1	1	1
OR2AG2	1	0	0	0	1	1	1
OR2T11	1	0	0	0	1	1	1
OR2T33	1	0	0	0	1	1	1
OR2T35	1	0	0	0	1	1	1
OR2V1	1	0	0	0	1	1	1
OR3A3	1	0	0	0	1	1	1
OR4C11	1	0	0	0	1	1	1
OR4C6	1	0	0	0	1	1	1
OR4F5	1	0	0	0	1	1	1
OR4K1	1	0	0	0	1	1	1
OR52E4	0	1	0	0	1	1	1
OR52N5	1	0	0	0	1	1	1
OR5B2	1	0	0	0	1	1	1
OR5K1	1	0	0	0	1	1	1
OR5P3	1	0	0	0	1	1	1
OR5V1	0	1	0	0	1	1	1
OR6F1	1	0	0	0	1	1	1
OR6Y1	1	0	0	0	1	1	1
OR7A10	1	0	0	0	1	1	1
OR8B8	0	0	1	0	1	1	1
OTOA	1	0	0	0	1	1	1
OTOF	1	0	0	0	1	1	1
OTOP2	1	0	0	0	1	1	1
OTOS	1	0	0	0	1	1	1
PAGE1	1	0	0	0	1	1	1
PAGE3	1	0	0	0	1	1	1
PAK7	1	0	0	0	1	1	1
PANK4	1	0	0	0	1	1	1
PATE4	1	0	0	0	1	1	1
PAX3	1	0	0	0	1	1	1
PAX4	1	0	0	0	1	1	1
PCDH8	1	0	0	0	1	1	1
PDC	1	0	0	0	1	1	1
PDCL2	1	0	0	0	1	1	1
PDE6C	1	0	0	0	1	1	1
PDIA2	1	0	0	0	1	1	1
PDX1	1	0	0	0	1	1	1
PDZD3	1	0	0	0	1	1	1
PDZD9	1	0	0	0	1	1	1
PHOSPHO1	1	0	0	0	1	1	1
PIWIL1	1	0	0	0	1	1	1
PKD1L3	1	0	0	0	1	1	1
PKLR	1	0	0	0	1	1	1
PLA2G10	1	0	0	0	1	1	1
PLA2G1B	1	0	0	0	1	1	1
PLA2G4D	1	0	0	0	1	1	1
PLET1	1	0	0	0	1	1	1
PLK5	1	0	0	0	1	1	1
PM20D1	1	0	0	0	1	1	1
PNLIPRP1	1	0	0	0	1	1	1
PNLIPRP3	1	0	0	0	1	1	1
POMC	1	0	0	0	1	1	1
POPDC3	1	0	0	0	1	1	1
PRAMEF12	1	0	0	0	1	1	1
PRDM14	1	0	0	0	1	1	1
PRDM7	1	0	0	0	1	1	1
PRMT8	1	0	0	0	1	1	1
PRODH2	1	0	0	0	1	1	1
PROK2	0	0	0	1	1	1	1
PROP1	1	0	0	0	1	1	1
PROZ	0	1	0	0	1	1	1
PRR21	1	0	0	0	1	1	1
PRR35	1	0	0	0	1	1	1
PRRT4	0	1	0	0	1	1	1
PRSS3	1	0	0	0	1	1	1
PRSS38	1	0	0	0	1	1	1
PRSS42	1	0	0	0	1	1	1
PRSS58	1	0	0	0	1	1	1
PSG2	0	0	0	1	1	1	1
PSG6	1	0	0	0	1	1	1
PSG7	1	0	0	0	1	1	1
PSKH2	1	0	0	0	1	1	1
PYY	1	0	0	0	1	1	1
QRFP	1	0	0	0	1	1	1
RAB39A	1	0	0	0	1	1	1
RALYL	1	0	0	0	1	1	1
RASGEF1C	1	0	0	0	1	1	1
RBFOX1	1	0	0	0	1	1	1
RBP3	0	0	0	1	1	1	1
RBPJL	1	0	0	0	1	1	1
REC114	1	0	0	0	1	1	1
RESP18	1	0	0	0	1	1	1
RFPL4A	1	0	0	0	1	1	1
RFPL4AL1	1	0	0	0	1	1	1
RFX4	0	1	0	0	1	1	1
RFX6	1	0	0	0	1	1	1
RGR	1	0	0	0	1	1	1
RGS13	1	0	0	0	1	1	1
RGS21	1	0	0	0	1	1	1
RIPPLY2	1	0	0	0	1	1	1
RIT2	1	0	0	0	1	1	1
RNASE10	1	0	0	0	1	1	1
RNF222	1	0	0	0	1	1	1
RPL3L	1	0	0	0	1	1	1
RSPH6A	1	0	0	0	1	1	1
RSPO2	1	0	0	0	1	1	1
RTP3	1	0	0	0	1	1	1
RTP5	1	0	0	0	1	1	1
S100A6	1	0	0	0	1	1	1
SCGB3A2	1	0	0	0	1	1	1
SCN3A	0	1	0	0	1	1	1
SEL1L2	0	0	0	1	1	1	1
SEPT12	1	0	0	0	1	1	1
SERPINB12	1	0	0	0	1	1	1
SERPIND1	1	0	0	0	1	1	1
SERTM1	1	0	0	0	1	1	1
SFRP5	1	0	0	0	1	1	1
SFTPA1	1	0	0	0	1	1	1
SH2D5	1	0	0	0	1	1	1
SH3GL2	1	0	0	0	1	1	1
SHANK1	1	0	0	0	1	1	1
SHD	1	0	0	0	1	1	1
SHISA3	1	0	0	0	1	1	1
SIGLEC12	1	0	0	0	1	1	1
SLC10A1	1	0	0	0	1	1	1
SLC14A2	1	0	0	0	1	1	1
SLC17A7	1	0	0	0	1	1	1
SLC17A8	0	1	0	0	1	1	1
SLC18A1	1	0	0	0	1	1	1
SLC1A7	1	0	0	0	1	1	1
SLC22A9	1	0	0	0	1	1	1
SLC25A31	1	0	0	0	1	1	1
SLC25A41	1	0	0	0	1	1	1
SLC25A47	1	0	0	0	1	1	1
SLC28A1	1	0	0	0	1	1	1
SLC30A3	1	0	0	0	1	1	1
SLC32A1	1	0	0	0	1	1	1
SLC34A3	1	0	0	0	1	1	1
SLC36A3	1	0	0	0	1	1	1
SLC47A2	1	0	0	0	1	1	1
SLC4A1	1	0	0	0	1	1	1
SLC5A11	1	0	0	0	1	1	1
SLC5A4	1	0	0	0	1	1	1
SLC5A5	1	0	0	0	1	1	1
SLCO1C1	1	0	0	0	1	1	1
SMCO1	1	0	0	0	1	1	1
SMCO2	1	0	0	0	1	1	1
SMIM24	1	0	0	0	1	1	1
SNCB	1	0	0	0	1	1	1
SOX30	1	0	0	0	1	1	1
SPACA1	1	0	0	0	1	1	1
SPACA3	1	0	0	0	1	1	1
SPACA7	1	0	0	0	1	1	1
SPANXN4	1	0	0	0	1	1	1
SPATA16	1	0	0	0	1	1	1
SPATA32	1	0	0	0	1	1	1
SPDYE1	1	0	0	0	1	1	1
SPDYE5	1	0	0	0	1	1	1
SPERT	1	0	0	0	1	1	1
SPIC	1	0	0	0	1	1	1
SPINK14	1	0	0	0	1	1	1
SPINK2	1	0	0	0	1	1	1
SPSB4	1	0	0	0	1	1	1
SSTR3	1	0	0	0	1	1	1
SSTR5	1	0	0	0	1	1	1
SSX2	1	0	0	0	1	1	1
SSX7	0	1	0	0	1	1	1
STMN4	1	0	0	0	1	1	1
STOML3	1	0	0	0	1	1	1
T	1	0	0	0	1	1	1
TAGLN3	1	0	0	0	1	1	1
TAS1R1	1	0	0	0	1	1	1
TAS1R2	1	0	0	0	1	1	1
TBATA	1	0	0	0	1	1	1
TBC1D3F	1	0	0	0	1	1	1
TBX4	0	1	0	0	1	1	1
TCL1B	0	0	0	1	1	1	1
TCTEX1D1	1	0	0	0	1	1	1
TEPP	1	0	0	0	1	1	1
TERT	1	0	0	0	1	1	1
TEX11	1	0	0	0	1	1	1
TEX33	1	0	0	0	1	1	1
TEX40	1	0	0	0	1	1	1
TFAP2D	1	0	0	0	1	1	1
TGM7	1	0	0	0	1	1	1
THEG	1	0	0	0	1	1	1
TINAG	0	1	0	0	1	1	1
TM6SF2	1	0	0	0	1	1	1
TMC2	1	0	0	0	1	1	1
TMEM150B	1	0	0	0	1	1	1
TMEM235	1	0	0	0	1	1	1
TMEM252	1	0	0	0	1	1	1
TMEM257	1	0	0	0	1	1	1
TMEM35	1	0	0	0	1	1	1
TMEM8C	1	0	0	0	1	1	1
TMPRSS11A	1	0	0	0	1	1	1
TMPRSS12	1	0	0	0	1	1	1
TMPRSS15	0	1	0	0	1	1	1
TMPRSS7	1	0	0	0	1	1	1
TOMM20L	1	0	0	0	1	1	1
TOPAZ1	1	0	0	0	1	1	1
TRHR	1	0	0	0	1	1	1
TRIM50	1	0	0	0	1	1	1
TRIM54	0	1	0	0	1	1	1
TRIM74	1	0	0	0	1	1	1
TRPC7	1	0	0	0	1	1	1
TRPM6	1	0	0	0	1	1	1
TRPV5	1	0	0	0	1	1	1
TSGA10IP	1	0	0	0	1	1	1
TSHB	1	0	0	0	1	1	1
TSHR	1	0	0	0	1	1	1
TSKS	1	0	0	0	1	1	1
TSLP	1	0	0	0	1	1	1
TSPEAR	1	0	0	0	1	1	1
TTC24	1	0	0	0	1	1	1
TUBA3C	1	0	0	0	1	1	1
TULP2	1	0	0	0	1	1	1
TXNDC8	1	0	0	0	1	1	1
UGT2A1	1	0	0	0	1	1	1
UGT2A3	1	0	0	0	1	1	1
UMOD	1	0	0	0	1	1	1
UNC93A	1	0	0	0	1	1	1
UPK2	1	0	0	0	1	1	1
UPP2	1	0	0	0	1	1	1
UTS2R	1	0	0	0	1	1	1
WFDC10B	0	1	0	0	1	1	1
WFDC11	1	0	0	0	1	1	1
WFDC8	1	0	0	0	1	1	1
WFIKKN2	1	0	0	0	1	1	1
WI2-3308P17.2	1	0	0	0	1	1	1
WNT10B	1	0	0	0	1	1	1
WNT3A	1	0	0	0	1	1	1
WNT8B	1	0	0	0	1	1	1
XKR3	1	0	0	0	1	1	1
XKRX	1	0	0	0	1	1	1
ZBTB48	1	0	0	0	1	1	1
ZDHHC22	1	0	0	0	1	1	1
ZIC5	1	0	0	0	1	1	1
ZNF280A	1	0	0	0	1	1	1
ZNF488	1	0	0	0	1	1	1
ZNF728	1	0	0	0	1	1	1
ZP1	1	0	0	0	1	1	1
ZP2	1	0	0	0	1	1	1
ZPR1	1	0	0	0	1	1	1
ZSCAN10	1	0	0	0	1	1	1
ZSCAN23	1	0	0	0	1	1	1
ZSCAN4	0	1	0	0	1	1	1
