NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	62.373	116.572	11.263	73.319	1.201	0.559	20000.0
450	62.039	116.662	11.12	73.232	1.201	0.557	20000.0
451	62.441	116.812	11.226	73.582	1.203	0.555	30000.0
452	62.363	116.462	11.23	73.415	1.199	0.555	20000.0
453	62.098	116.39	11.265	73.333	1.198	0.56	20000.0
454	62.032	116.322	11.163	73.206	1.196	0.558	20000.0
455	62.355	116.686	11.202	73.393	1.201	0.556	40000.0
456	62.376	116.793	11.218	73.467	1.201	0.556	20000.0
457	61.97	116.213	11.213	73.467	1.191	0.556	30000.0
458	62.361	117.114	11.172	73.683	1.21	0.55	50000.0
459	62.171	116.349	11.16	73.32	1.195	0.562	60000.0
460	62.312	116.901	11.203	73.538	1.206	0.555	40000.0
461	62.351	116.376	11.265	73.379	1.201	0.559	30000.0
462	62.025	116.352	11.139	73.427	1.195	0.556	40000.0
463	62.098	116.552	11.129	73.519	1.198	0.554	20000.0
464	61.884	116.121	11.124	73.337	1.194	0.558	40000.0
465	62.285	116.284	11.237	73.379	1.197	0.557	20000.0
466	62.257	116.443	11.165	73.396	1.194	0.559	40000.0
467	62.569	116.526	11.31	73.413	1.194	0.559	30000.0
468	62.74	116.322	11.159	73.736	1.214	0.555	40000.0
469	61.916	116.04	11.154	73.288	1.195	0.559	30000.0
470	62.435	116.561	11.269	73.54	1.202	0.556	20000.0
471	61.792	115.477	11.167	72.788	1.182	0.568	30000.0
472	62.408	116.791	11.258	73.715	1.206	0.553	20000.0
473	62.237	116.283	11.174	73.508	1.2	0.553	60000.0
474	62.358	116.327	11.302	73.249	1.199	0.56	20000.0
475	62.111	116.056	11.217	73.255	1.198	0.559	20000.0
476	61.982	115.998	11.159	73.101	1.187	0.56	30000.0
477	62.082	116.056	11.159	73.229	1.189	0.561	50000.0
478	62.233	116.377	11.195	73.266	1.197	0.559	20000.0
479	62.458	116.572	11.318	73.471	1.195	0.559	40000.0
480	61.959	116.131	11.225	73.268	1.191	0.56	50000.0
481	62.414	116.151	11.186	73.091	1.195	0.558	30000.0
482	62.468	117.068	11.177	73.843	1.205	0.547	20000.0
483	62.238	115.839	11.214	73.368	1.189	0.558	30000.0
484	62.429	116.687	11.219	73.609	1.199	0.554	30000.0
485	62.226	116.483	11.161	73.296	1.195	0.558	20000.0
486	62.915	116.465	11.192	73.699	1.215	0.559	30000.0
487	62.196	116.523	11.272	73.426	1.2	0.558	20000.0
488	62.155	116.537	11.257	73.36	1.206	0.555	20000.0
489	62.466	116.959	11.265	73.592	1.21	0.552	40000.0
490	62.223	116.417	11.214	73.372	1.201	0.556	20000.0
491	62.406	117.132	11.23	73.708	1.208	0.552	70000.0
492	62.143	116.423	11.104	73.429	1.195	0.556	30000.0
493	62.027	116.563	11.202	73.428	1.204	0.554	40000.0
494	62.363	116.222	11.268	73.243	1.191	0.562	50000.0
495	62.559	116.057	11.325	73.162	1.187	0.561	20000.0
496	62.374	116.981	11.264	73.539	1.201	0.557	20000.0
497	62.524	116.562	11.335	73.522	1.199	0.556	30000.0
498	62.041	116.133	11.134	73.171	1.19	0.562	50000.0
499	61.856	116.218	11.097	73.16	1.193	0.559	20000.0
500	62.185	116.252	11.196	73.315	1.197	0.556	20000.0
