NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	21.612	132.515	5.607	80.542	1.683	0.499	20000.0
450	21.543	131.654	5.594	79.944	1.67	0.51	20000.0
451	21.79	133.079	5.734	81.118	1.691	0.493	30000.0
452	21.464	132.202	5.588	80.362	1.685	0.502	20000.0
453	21.713	131.733	5.685	80.532	1.65	0.506	40000.0
454	21.445	132.474	5.607	80.411	1.686	0.502	20000.0
455	21.534	132.13	5.671	80.477	1.664	0.504	40000.0
456	21.77	133.152	5.645	80.95	1.69	0.496	40000.0
457	21.842	133.985	5.68	81.27	1.74	0.486	50000.0
458	21.614	132.174	5.692	80.469	1.668	0.505	30000.0
459	21.831	133.043	5.729	81.134	1.679	0.492	20000.0
460	21.776	131.166	5.604	81.343	1.701	0.51	20000.0
461	21.533	132.262	5.635	80.357	1.672	0.501	20000.0
462	21.38	131.195	5.586	80.157	1.639	0.511	30000.0
463	21.671	132.4	5.664	80.552	1.673	0.503	20000.0
464	21.736	134.01	5.632	80.991	1.716	0.492	30000.0
465	21.443	131.747	5.617	80.513	1.668	0.5	20000.0
466	21.688	132.854	5.68	80.74	1.675	0.496	40000.0
467	21.796	133.914	5.632	81.051	1.677	0.496	20000.0
468	21.739	132.398	5.663	80.512	1.661	0.502	20000.0
469	21.66	132.415	5.661	80.513	1.658	0.501	20000.0
470	21.991	133.82	5.75	80.511	1.666	0.502	30000.0
471	21.71	132.877	5.663	80.766	1.666	0.498	30000.0
472	21.871	133.44	5.649	81.127	1.686	0.492	30000.0
473	21.478	131.996	5.664	80.428	1.655	0.505	20000.0
474	21.627	132.484	5.661	80.839	1.655	0.497	40000.0
475	21.581	132.421	5.664	80.509	1.667	0.505	20000.0
476	21.489	132.024	5.58	80.112	1.668	0.504	30000.0
477	21.404	132.655	5.604	80.34	1.681	0.498	30000.0
478	21.533	132.184	5.574	80.264	1.675	0.5	20000.0
479	21.727	132.805	5.65	80.701	1.675	0.501	40000.0
480	21.765	132.838	5.676	80.968	1.669	0.497	20000.0
481	21.643	133.125	5.723	81.157	1.709	0.49	40000.0
482	21.683	132.518	5.652	80.734	1.662	0.503	20000.0
483	21.66	132.167	5.624	80.462	1.676	0.502	20000.0
484	22.024	133.133	5.795	81.242	1.691	0.495	50000.0
485	21.684	132.646	5.668	80.543	1.656	0.501	20000.0
486	21.447	131.686	5.509	79.788	1.661	0.51	50000.0
487	21.904	133.356	5.7	80.922	1.68	0.497	30000.0
488	21.731	132.592	5.721	80.84	1.671	0.499	20000.0
489	21.452	131.954	5.58	80.129	1.658	0.506	40000.0
490	21.437	131.377	5.595	80.204	1.648	0.509	30000.0
491	21.653	132.551	5.769	80.85	1.674	0.499	20000.0
492	21.403	132.082	5.614	80.604	1.68	0.5	20000.0
493	21.779	133.359	5.672	80.799	1.68	0.499	20000.0
494	21.68	132.678	5.694	80.996	1.68	0.492	20000.0
495	21.794	133.833	5.741	81.159	1.715	0.493	20000.0
496	21.215	130.498	5.592	79.884	1.636	0.512	20000.0
497	21.586	132.246	5.599	80.546	1.67	0.499	20000.0
498	21.509	132.822	5.599	80.524	1.675	0.499	20000.0
499	21.278	131.47	5.583	79.952	1.674	0.508	20000.0
500	21.622	132.584	5.663	80.869	1.698	0.495	20000.0
