NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	12.886	142.654	3.73	84.831	1.864	0.477	30000.0
450	12.84	144.598	3.72	84.464	1.789	0.464	20000.0
451	12.894	146.044	3.745	85.172	1.835	0.455	30000.0
452	12.516	142.498	3.687	83.91	1.794	0.477	20000.0
453	12.725	142.149	3.722	83.638	1.796	0.476	20000.0
454	12.492	140.592	3.689	83.761	1.809	0.479	30000.0
455	12.259	140.486	3.566	82.792	1.795	0.493	20000.0
456	12.676	142.684	3.697	83.705	1.781	0.475	20000.0
457	12.769	143.654	3.705	84.532	1.8	0.472	30000.0
458	12.467	142.705	3.648	84.079	1.779	0.471	20000.0
459	12.421	141.68	3.578	82.919	1.829	0.478	30000.0
460	12.706	144.243	3.748	84.588	1.786	0.469	20000.0
461	12.723	143.583	3.744	84.279	1.791	0.475	20000.0
462	12.941	146.117	3.764	84.645	1.816	0.462	30000.0
463	12.565	143.018	3.655	83.633	1.84	0.472	20000.0
464	12.322	141.376	3.6	82.812	1.823	0.482	20000.0
465	12.662	142.922	3.654	83.984	1.821	0.471	20000.0
466	12.91	145.637	3.754	85.054	1.8	0.456	40000.0
467	12.633	143.683	3.684	83.878	1.841	0.466	20000.0
468	12.431	141.817	3.631	82.822	1.818	0.486	30000.0
469	12.466	141.818	3.659	83.329	1.792	0.486	20000.0
470	12.363	141.405	3.657	82.72	1.791	0.489	30000.0
471	12.696	143.53	3.694	83.6	1.846	0.481	30000.0
472	12.685	145.157	3.715	84.672	1.829	0.462	20000.0
473	12.504	140.806	3.662	83.015	1.763	0.493	20000.0
474	12.827	145.565	3.743	84.87	1.851	0.459	20000.0
475	12.439	141.993	3.667	83.355	1.777	0.481	20000.0
476	12.745	143.558	3.731	84.017	1.794	0.47	20000.0
477	12.513	142.617	3.666	84.253	1.82	0.471	20000.0
478	12.775	142.449	3.708	84.139	1.803	0.472	40000.0
479	12.599	144.341	3.706	84.36	1.816	0.46	40000.0
480	12.518	142.715	3.659	84.22	1.822	0.468	30000.0
481	12.436	141.5	3.623	83.55	1.8	0.478	30000.0
482	12.596	143.582	3.683	84.146	1.801	0.47	30000.0
483	12.451	141.774	3.636	83.253	1.805	0.483	20000.0
484	12.484	142.196	3.666	83.157	1.814	0.486	30000.0
485	12.929	144.965	3.772	85.138	1.816	0.452	30000.0
486	12.517	141.467	3.658	83.188	1.806	0.482	20000.0
487	12.517	142.216	3.677	83.687	1.771	0.473	20000.0
488	12.356	141.144	3.566	82.884	1.81	0.486	30000.0
489	12.621	142.798	3.686	84.026	1.781	0.48	20000.0
490	12.618	141.786	3.751	83.873	1.787	0.482	20000.0
491	12.735	145.543	3.736	85.021	1.848	0.455	30000.0
492	12.806	143.853	3.697	83.977	1.81	0.471	30000.0
493	12.718	141.548	3.724	84.372	1.797	0.478	30000.0
494	12.587	143.489	3.698	83.922	1.78	0.479	20000.0
495	12.697	144.018	3.745	84.226	1.785	0.472	30000.0
496	12.443	143.017	3.685	83.894	1.786	0.471	30000.0
497	12.509	141.956	3.603	82.786	1.827	0.486	20000.0
498	12.718	143.125	3.698	84.094	1.789	0.473	20000.0
499	12.569	140.435	3.699	83.443	1.782	0.482	30000.0
500	12.467	141.636	3.602	83.483	1.818	0.483	20000.0
