NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	12.088	136.311	3.551	81.641	1.681	0.515	40000.0
450	12.003	136.937	3.512	80.959	1.681	0.522	30000.0
451	12.246	138.847	3.582	82.835	1.733	0.499	30000.0
452	11.922	134.538	3.515	80.525	1.643	0.529	40000.0
453	12.678	141.598	3.757	83.748	1.697	0.486	30000.0
454	12.158	139.745	3.609	82.8	1.705	0.496	20000.0
455	12.17	138.649	3.574	82.37	1.668	0.503	20000.0
456	12.218	138.984	3.629	82.379	1.674	0.5	30000.0
457	12.47	138.893	3.68	82.634	1.657	0.502	20000.0
458	11.987	137.047	3.527	81.896	1.656	0.509	20000.0
459	12.432	141.401	3.653	83.324	1.687	0.485	30000.0
460	12.04	138.099	3.574	81.728	1.662	0.507	20000.0
461	12.241	138.729	3.642	83.082	1.718	0.496	40000.0
462	12.513	140.747	3.717	83.073	1.68	0.493	20000.0
463	12.259	138.134	3.617	82.292	1.713	0.498	30000.0
464	12.244	139.762	3.63	82.806	1.684	0.498	20000.0
465	12.171	136.722	3.53	81.537	1.697	0.522	60000.0
466	11.977	137.333	3.535	81.746	1.702	0.505	30000.0
467	12.383	138.512	3.658	82.902	1.718	0.499	20000.0
468	11.974	134.875	3.553	81.261	1.697	0.53	20000.0
469	12.128	137.136	3.579	81.528	1.665	0.512	20000.0
470	12.041	137.979	3.638	82.065	1.687	0.502	40000.0
471	12.184	138.083	3.58	81.974	1.727	0.509	20000.0
472	12.294	138.107	3.642	82.621	1.69	0.498	40000.0
473	11.957	134.986	3.557	80.606	1.638	0.531	20000.0
474	12.209	138.443	3.573	81.945	1.72	0.51	30000.0
475	12.131	137.797	3.636	81.726	1.653	0.516	50000.0
476	12.187	136.096	3.581	81.258	1.669	0.519	30000.0
477	12.034	136.815	3.608	81.622	1.683	0.512	20000.0
478	12.414	139.726	3.663	83.165	1.659	0.489	30000.0
479	12.098	137.703	3.589	81.614	1.685	0.508	40000.0
480	12.457	139.673	3.665	82.78	1.673	0.498	30000.0
481	12.341	139.328	3.663	82.899	1.662	0.498	30000.0
482	12.301	140.203	3.621	83.359	1.722	0.484	20000.0
483	11.978	136.757	3.479	80.901	1.688	0.518	30000.0
484	12.22	138.158	3.646	82.048	1.676	0.505	30000.0
485	12.213	138.954	3.574	82.765	1.728	0.497	20000.0
486	12.1	136.539	3.613	81.663	1.638	0.517	20000.0
487	12.075	135.418	3.55	81.056	1.648	0.515	60000.0
488	12.41	140.608	3.632	83.287	1.697	0.487	30000.0
489	11.923	134.807	3.488	80.899	1.683	0.519	40000.0
490	12.203	138.534	3.642	82.344	1.694	0.5	30000.0
491	12.45	142.376	3.699	83.779	1.716	0.482	20000.0
492	12.093	137.917	3.535	81.394	1.705	0.514	20000.0
493	12.518	140.352	3.682	83.219	1.674	0.494	20000.0
494	12.105	137.677	3.557	81.663	1.66	0.507	20000.0
495	12.238	138.644	3.661	82.097	1.641	0.511	40000.0
496	11.946	137.048	3.581	81.411	1.671	0.513	20000.0
497	12.034	138.721	3.544	81.624	1.695	0.513	20000.0
498	12.33	139.483	3.595	82.269	1.707	0.504	40000.0
499	12.116	135.755	3.6	81.411	1.632	0.52	60000.0
500	12.086	137.663	3.541	81.734	1.679	0.501	20000.0
