NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	12.948	145.573	3.744	84.838	1.92	0.454	30000.0
450	13.523	149.171	3.867	86.06	1.919	0.439	20000.0
451	13.262	149.883	3.822	86.311	1.983	0.428	20000.0
452	13.125	148.129	3.81	85.719	1.928	0.439	40000.0
453	13.188	147.322	3.825	85.31	1.956	0.451	30000.0
454	12.898	145.182	3.769	84.893	1.946	0.447	20000.0
455	13.171	148.113	3.801	86.059	1.935	0.434	20000.0
456	13.002	147.834	3.767	85.392	1.916	0.445	30000.0
457	13.274	149.225	3.829	86.425	1.945	0.432	20000.0
458	13.106	147.965	3.762	85.668	1.927	0.437	20000.0
459	13.005	147.913	3.744	85.485	1.952	0.435	20000.0
460	13.076	148.222	3.793	85.917	1.935	0.439	20000.0
461	13.093	148.871	3.81	86.068	1.945	0.435	20000.0
462	13.226	149.96	3.838	86.183	1.954	0.427	30000.0
463	13.265	150.08	3.821	86.377	1.99	0.421	20000.0
464	13.07	148.832	3.812	86.019	1.943	0.436	40000.0
465	13.275	148.393	3.781	86.425	1.986	0.427	20000.0
466	13.039	146.997	3.776	85.322	1.967	0.447	20000.0
467	13.324	150.537	3.891	87.029	1.974	0.417	20000.0
468	13.143	147.918	3.815	85.923	1.977	0.442	20000.0
469	12.986	146.73	3.781	85.586	1.913	0.444	30000.0
470	13.006	148.28	3.829	85.685	1.927	0.442	20000.0
471	13.285	149.483	3.842	86.141	1.978	0.433	40000.0
472	13.072	149.631	3.788	86.296	1.982	0.433	30000.0
473	13.022	148.134	3.795	85.537	1.917	0.44	30000.0
474	13.234	147.149	3.818	85.937	1.986	0.443	20000.0
475	12.907	145.339	3.733	84.58	1.945	0.456	20000.0
476	13.083	148.303	3.79	85.509	1.961	0.436	20000.0
477	12.996	148.557	3.767	85.932	1.957	0.433	40000.0
478	12.971	147.64	3.766	85.578	1.925	0.438	40000.0
479	12.902	147.036	3.765	85.396	1.961	0.439	20000.0
480	13.168	149.377	3.811	86.353	1.947	0.427	30000.0
481	13.475	149.337	3.885	86.283	1.913	0.435	30000.0
482	13.039	148.837	3.748	85.695	1.943	0.436	30000.0
483	13.039	148.67	3.77	85.773	1.963	0.43	30000.0
484	13.18	147.41	3.845	85.259	1.973	0.45	40000.0
485	13.257	148.497	3.841	86.669	1.964	0.426	40000.0
486	13.186	147.782	3.833	85.737	1.916	0.445	20000.0
487	12.843	145.631	3.734	84.815	1.901	0.457	40000.0
488	12.936	145.68	3.686	84.966	1.974	0.447	20000.0
489	13.045	147.217	3.761	85.672	1.926	0.438	40000.0
490	13.162	148.8	3.853	86.013	1.961	0.433	20000.0
491	12.978	147.068	3.744	85.726	2.008	0.438	20000.0
492	13.152	149.154	3.78	86.029	1.96	0.44	20000.0
493	13.081	146.394	3.777	85.538	1.955	0.448	20000.0
494	13.064	147.975	3.79	85.676	1.921	0.444	30000.0
495	12.945	146.974	3.775	85.553	1.927	0.449	40000.0
496	12.896	147.704	3.781	85.712	1.93	0.433	30000.0
497	13.07	149.101	3.775	85.696	1.961	0.443	20000.0
498	13.231	149.034	3.792	86.167	1.949	0.437	20000.0
499	13.032	147.235	3.793	85.382	1.908	0.443	20000.0
500	13.0	147.964	3.736	85.506	1.934	0.436	30000.0
