NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	148.786	64.287	29.579	45.131	0.473	0.83	20000.0
450	145.374	62.834	26.494	43.345	0.478	0.828	50000.0
451	143.973	62.007	26.423	42.884	0.47	0.832	20000.0
452	149.048	64.505	29.3	45.275	0.478	0.827	40000.0
453	148.155	64.101	29.306	45.032	0.47	0.829	20000.0
454	149.77	64.331	29.475	45.227	0.472	0.828	20000.0
455	148.417	63.67	29.461	44.68	0.466	0.832	30000.0
456	144.278	62.498	26.517	43.197	0.475	0.83	20000.0
457	145.446	62.736	26.781	43.604	0.479	0.827	60000.0
458	150.544	64.594	29.68	45.42	0.474	0.827	30000.0
459	144.23	62.249	26.415	43.115	0.472	0.829	40000.0
460	149.463	64.326	29.802	45.027	0.47	0.831	50000.0
461	149.006	64.128	29.187	44.831	0.471	0.832	20000.0
462	143.424	62.211	25.976	42.895	0.471	0.832	20000.0
463	150.214	64.406	29.66	45.039	0.473	0.83	20000.0
464	149.938	64.375	29.69	45.198	0.47	0.83	20000.0
465	149.244	64.526	29.633	45.33	0.474	0.828	20000.0
466	145.075	62.491	26.507	43.041	0.474	0.833	20000.0
467	148.506	64.056	29.32	45.069	0.471	0.83	30000.0
468	149.69	64.519	29.481	45.111	0.479	0.829	20000.0
469	148.342	63.767	29.385	44.591	0.472	0.832	30000.0
470	149.691	64.552	29.546	45.187	0.473	0.83	40000.0
471	148.556	64.174	29.394	45.17	0.47	0.83	20000.0
472	143.398	62.238	26.108	42.7	0.472	0.833	30000.0
473	148.371	63.675	29.547	44.896	0.465	0.832	40000.0
474	144.743	62.49	26.527	43.342	0.475	0.83	60000.0
475	150.141	64.696	29.606	45.397	0.473	0.829	20000.0
476	144.741	62.265	26.417	42.998	0.474	0.833	40000.0
477	148.009	63.618	29.264	44.668	0.465	0.832	30000.0
478	148.635	64.286	29.246	45.034	0.472	0.83	20000.0
479	143.707	62.177	26.481	43.196	0.474	0.828	20000.0
480	144.117	62.314	26.053	42.941	0.479	0.83	20000.0
481	149.964	64.379	29.361	44.974	0.474	0.831	30000.0
482	148.864	64.175	29.528	45.009	0.471	0.83	30000.0
483	148.649	64.136	29.179	44.859	0.472	0.83	20000.0
484	150.421	64.511	29.82	45.229	0.473	0.83	30000.0
485	150.088	64.287	29.912	45.211	0.468	0.831	20000.0
486	144.925	62.753	26.59	43.394	0.476	0.829	20000.0
487	143.227	62.091	26.023	42.786	0.473	0.831	30000.0
488	150.809	64.621	29.959	45.157	0.475	0.831	20000.0
489	150.12	64.5	29.849	45.097	0.48	0.828	20000.0
490	143.232	62.253	25.875	42.511	0.473	0.834	30000.0
491	144.0	62.171	26.431	42.931	0.472	0.833	40000.0
492	148.934	64.234	29.387	44.97	0.469	0.832	20000.0
493	150.344	64.545	29.642	45.173	0.475	0.828	20000.0
494	144.431	62.324	26.37	43.146	0.476	0.828	40000.0
495	149.216	64.039	29.521	44.845	0.467	0.832	20000.0
496	144.429	62.529	26.38	43.279	0.479	0.828	20000.0
497	143.39	61.967	26.32	42.929	0.472	0.832	30000.0
498	143.777	62.018	26.343	42.88	0.471	0.831	30000.0
499	144.04	62.458	26.49	43.167	0.473	0.83	20000.0
500	143.133	61.996	26.09	42.967	0.471	0.831	40000.0
