Samples	SBS1	SBS2	SBS4	SBS5	SBS10a	SBS10b	SBS13	SBS19	SBS24	SBS26	SBS39
TCGA-KQ-A41R-01A-21D-A34U-08	55	329	0	369	0	85	80	0	0	0	0
TCGA-KQ-A41S-01A-12D-A339-08	14	88	0	33	0	27	99	0	0	0	0
TCGA-LC-A66R-01A-41D-A30E-08	15	27	0	41	0	23	39	0	0	0	0
TCGA-LT-A5Z6-01A-11D-A289-08	25	263	0	86	0	0	251	0	0	0	0
TCGA-LT-A8JT-01A-11D-A364-08	17	18	0	24	0	0	14	10	0	0	0
TCGA-MV-A51V-01A-11D-A26M-08	57	521	0	171	0	0	1168	0	0	0	0
TCGA-PQ-A6FI-01A-11D-A31L-08	20	37	0	70	0	0	46	0	0	0	0
TCGA-PQ-A6FN-01A-11D-A31L-08	9	20	0	37	0	0	15	0	0	0	0
TCGA-R3-A69X-01A-22D-A30E-08	22	66	0	44	0	0	107	0	0	0	0
TCGA-S5-A6DX-01A-11D-A31L-08	39	260	0	40	0	113	338	0	0	0	0
TCGA-S5-AA26-01A-11D-A38G-08	32	84	0	29	0	0	116	0	0	0	0
TCGA-SY-A9G0-01A-12D-A38G-08	15	9	0	19	0	0	15	0	0	0	0
TCGA-SY-A9G5-01A-11D-A38G-08	49	458	0	75	0	0	556	0	0	0	0
TCGA-UY-A78K-01A-11D-A339-08	28	111	147	462	0	0	158	0	0	0	0
TCGA-UY-A78L-01A-12D-A339-08	12	89	0	38	0	23	83	0	0	0	0
TCGA-UY-A78M-01A-21D-A34U-08	32	39	0	40	0	0	39	0	0	0	0
TCGA-UY-A78N-01A-12D-A339-08	26	19	0	208	0	0	0	0	0	0	0
TCGA-UY-A78O-01A-12D-A339-08	51	45	0	47	0	0	66	0	0	0	0
TCGA-UY-A78P-01A-12D-A364-08	16	108	0	12	0	34	154	0	0	0	0
TCGA-UY-A8OB-01A-12D-A42E-08	12	20	0	281	0	0	57	0	0	0	0
TCGA-UY-A8OC-01A-11D-A364-08	13	27	0	20	0	16	25	0	0	0	0
TCGA-UY-A8OD-01A-11D-A364-08	18	21	0	49	0	0	16	0	0	0	0
TCGA-UY-A9PA-01A-11D-A38G-08	8	30	0	94	0	0	15	0	0	0	38
TCGA-UY-A9PB-01A-11D-A38G-08	38	172	0	270	0	0	180	0	0	0	0
TCGA-UY-A9PD-01A-11D-A38G-08	36	60	0	203	0	0	40	0	0	0	0
TCGA-UY-A9PE-01A-11D-A38G-08	25	51	44	33	0	26	65	0	0	0	0
TCGA-UY-A9PF-01A-11D-A38G-08	17	330	0	144	0	102	0	0	0	0	0
TCGA-UY-A9PH-01A-11D-A38G-08	27	168	0	28	0	61	156	0	0	0	0
TCGA-XF-A8HB-01A-11D-A364-08	27	3	0	28	0	14	14	0	0	0	0
TCGA-XF-A8HC-01A-11D-A364-08	26	68	0	62	0	0	28	0	0	0	0
TCGA-XF-A8HD-01A-11D-A364-08	36	161	0	34	0	64	262	0	0	0	0
TCGA-XF-A8HE-01A-11D-A364-08	18	199	0	80	0	0	164	0	0	0	0
TCGA-XF-A8HF-01A-11D-A364-08	11	22	0	123	0	0	23	0	0	0	0
TCGA-XF-A8HG-01A-11D-A364-08	42	80	0	148	0	0	49	0	0	0	0
TCGA-XF-A8HH-01A-11D-A38G-08	26	45	0	0	0	19	48	0	0	0	0
TCGA-XF-A8HI-01A-11D-A38G-08	13	34	0	16	0	0	29	0	0	0	0
TCGA-XF-A9SG-01A-12D-A42E-08	18	72	0	42	0	28	61	0	0	0	0
TCGA-XF-A9SH-01A-11D-A391-08	8	9	0	18	0	0	15	0	0	0	0
TCGA-XF-A9SI-01A-11D-A391-08	15	154	0	35	0	0	187	0	0	0	0
TCGA-XF-A9SJ-01A-11D-A391-08	22	134	0	72	0	27	73	0	0	0	0
TCGA-XF-A9SK-01A-11D-A42E-08	14	41	0	36	0	22	58	0	0	0	0
TCGA-XF-A9SL-01A-11D-A391-08	2	18	0	23	0	0	46	0	0	0	0
TCGA-XF-A9SM-01A-11D-A42E-08	8	106	0	41	0	0	121	0	0	0	0
TCGA-XF-A9SP-01A-11D-A391-08	35	84	0	77	0	34	114	0	0	0	0
TCGA-XF-A9ST-01A-11D-A42E-08	31	117	0	214	0	0	143	0	0	0	116
TCGA-XF-A9SU-01A-31D-A391-08	15	0	0	35	0	7	0	0	0	0	0
TCGA-XF-A9SV-01A-21D-A42E-08	16	10	0	47	0	0	9	0	0	0	0
TCGA-XF-A9SW-01A-11D-A42E-08	12	20	0	25	0	8	9	0	0	0	0
TCGA-XF-A9SX-01A-21D-A391-08	6	10	0	87	0	0	10	0	0	0	0
TCGA-XF-A9SY-01A-21D-A42E-08	6	58	192	74	0	35	94	0	0	0	0
TCGA-XF-A9SZ-01A-11D-A391-08	17	56	0	99	0	0	48	0	0	0	0
TCGA-XF-A9T0-01A-11D-A391-08	41	447	0	313	0	122	55	0	0	0	0
TCGA-XF-A9T2-01A-11D-A42E-08	13	24	0	32	0	0	29	0	0	0	0
TCGA-XF-A9T3-01A-11D-A42E-08	25	39	0	404	0	0	22	0	0	0	0
TCGA-XF-A9T4-01A-11D-A391-08	13	6	0	16	0	0	9	0	0	0	0
TCGA-XF-A9T5-01A-11D-A42E-08	32	309	0	90	0	0	369	0	0	0	0
TCGA-XF-A9T6-01A-11D-A42E-08	26	75	0	213	0	35	0	0	0	0	0
TCGA-XF-A9T8-01A-11D-A391-08	53	299	0	60	0	0	429	0	0	0	0
TCGA-XF-AAME-01A-12D-A42E-08	0	0	0	20	0	0	0	0	0	0	0
TCGA-XF-AAMF-01A-21D-A42E-08	12	20	0	28	0	0	26	0	0	0	0
TCGA-XF-AAMG-01A-11D-A42E-08	52	291	0	149	0	105	505	0	0	0	0
TCGA-XF-AAMH-01A-11D-A42E-08	17	0	0	30	0	0	0	16	0	0	0
TCGA-XF-AAMJ-01A-11D-A42E-08	23	0	0	19	0	0	0	0	0	0	0
TCGA-XF-AAML-01A-11D-A42E-08	21	214	0	98	0	79	173	0	0	0	0
TCGA-XF-AAMQ-01A-11D-A42E-08	20	83	0	29	0	29	82	0	0	0	0
TCGA-XF-AAMR-01A-31D-A42E-08	11	34	0	18	0	16	27	0	0	0	0
TCGA-XF-AAMT-01A-11D-A42E-08	12	10	31	24	0	0	21	10	0	0	0
TCGA-XF-AAMW-01A-11D-A42E-08	0	0	0	25	0	0	0	8	0	0	0
TCGA-XF-AAMX-01A-11D-A42E-08	25	56	0	168	0	29	89	0	0	0	0
TCGA-XF-AAMY-01A-11D-A42E-08	29	42	0	22	0	0	39	0	0	0	0
TCGA-XF-AAMZ-01A-11D-A42E-08	38	55	0	51	0	31	105	0	0	0	0
TCGA-XF-AAN0-01A-11D-A42E-08	14	144	0	45	0	58	192	0	0	0	0
TCGA-XF-AAN1-01A-31D-A42E-08	20	8	0	59	0	0	13	0	0	0	0
TCGA-XF-AAN2-01A-11D-A42E-08	19	205	0	43	0	49	230	0	0	0	0
TCGA-XF-AAN3-01A-11D-A42E-08	16	65	0	31	0	0	67	0	0	0	0
TCGA-XF-AAN4-01A-11D-A42E-08	4	5	0	10	0	0	16	0	0	0	0
TCGA-XF-AAN5-01A-11D-A42E-08	27	76	0	62	0	0	183	0	0	0	0
TCGA-XF-AAN7-01A-11D-A42E-08	24	18	0	110	0	0	0	0	0	0	0
TCGA-XF-AAN8-01A-11D-A42E-08	1	0	1	0	0	0	0	0	0	0	0
TCGA-YC-A89H-01A-11D-A364-08	93	1221	0	449	0	319	0	0	0	0	0
TCGA-YC-A8S6-01A-31D-A38G-08	8	23	0	21	0	19	38	0	0	0	0
TCGA-YC-A9TC-01A-22D-A391-08	18	22	0	42	0	0	41	0	0	0	0
TCGA-YF-AA3L-01A-11D-A38G-08	27	36	0	223	0	0	60	0	0	0	0
TCGA-YF-AA3M-01A-11D-A42E-08	28	24	0	114	0	0	24	0	0	0	0
TCGA-ZF-A9R0-01A-11D-A38G-08	23	72	0	33	0	0	97	0	0	0	0
TCGA-ZF-A9R1-01A-11D-A391-08	19	25	0	27	0	0	25	0	0	0	0
TCGA-ZF-A9R2-01A-11D-A391-08	10	33	0	45	0	0	54	17	0	0	0
TCGA-ZF-A9R3-01A-11D-A38G-08	17	18	0	33	0	0	28	0	0	0	0
TCGA-ZF-A9R4-01A-11D-A38G-08	22	106	0	51	0	0	105	0	0	0	0
TCGA-ZF-A9R5-01A-12D-A42E-08	19	0	0	79	0	0	0	0	0	0	0
TCGA-ZF-A9R7-01A-11D-A38G-08	44	282	0	8	0	85	402	0	0	0	0
TCGA-ZF-A9R9-01A-11D-A38G-08	23	59	0	52	0	31	60	0	0	0	0
TCGA-ZF-A9RC-01A-11D-A38G-08	64	608	0	392	0	0	114	0	0	0	0
TCGA-ZF-A9RD-01A-11D-A42E-08	15	54	0	54	0	19	62	0	0	0	0
TCGA-ZF-A9RE-01A-11D-A38G-08	26	0	0	39	0	0	0	0	0	0	0
TCGA-ZF-A9RF-01A-11D-A38G-08	23	58	0	126	0	0	72	0	0	0	0
TCGA-ZF-A9RG-01A-21D-A42E-08	7	122	0	42	0	43	74	0	0	0	0
TCGA-ZF-A9RL-01A-11D-A38G-08	35	51	0	159	0	0	128	0	0	0	0
TCGA-ZF-A9RM-01A-11D-A38G-08	11	0	0	79	0	0	0	0	0	0	0
TCGA-ZF-A9RN-01A-11D-A42E-08	22	34	0	31	0	23	58	0	0	0	60
TCGA-ZF-AA4N-01A-11D-A38G-08	14	47	0	75	0	0	45	0	0	0	0
TCGA-ZF-AA4R-01A-11D-A38G-08	8	11	0	29	0	0	17	0	0	0	0
TCGA-ZF-AA4T-01A-11D-A38G-08	19	10	26	52	0	0	0	0	0	0	0
TCGA-ZF-AA4U-01A-11D-A38G-08	16	0	0	59	0	0	0	0	0	0	0
TCGA-ZF-AA4V-01A-11D-A38G-08	38	282	0	343	0	0	142	0	0	0	0
TCGA-ZF-AA4W-01A-12D-A38G-08	107	57	0	255	0	0	118	0	0	0	0
TCGA-ZF-AA4X-01A-11D-A38G-08	20	317	0	29	0	90	274	0	0	0	0
TCGA-ZF-AA51-01A-21D-A391-08	36	220	0	114	0	0	375	0	0	0	0
TCGA-ZF-AA52-01A-12D-A391-08	11	38	0	33	0	31	27	0	0	0	0
TCGA-ZF-AA53-01A-11D-A391-08	14	67	0	10	0	0	106	0	0	0	0
TCGA-ZF-AA54-01A-11D-A391-08	7	48	0	62	0	0	77	0	0	0	0
TCGA-ZF-AA56-01A-31D-A391-08	17	23	0	22	0	0	45	0	0	0	0
TCGA-ZF-AA58-01A-12D-A42E-08	12	56	0	110	0	0	76	0	0	0	0
TCGA-ZF-AA5H-01A-11D-A391-08	16	18	0	26	0	0	11	0	0	0	0
TCGA-ZF-AA5N-01A-11D-A42E-08	11	3	0	38	0	0	7	0	0	0	0
TCGA-ZF-AA5P-01A-11D-A391-08	8	6	0	18	0	0	17	0	0	0	0
