NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	83.451	108.742	14.469	71.452	1.049	0.584	40000.0
450	84.051	109.502	14.64	71.762	1.057	0.577	20000.0
451	83.738	109.003	14.516	71.433	1.055	0.581	20000.0
452	83.587	109.113	14.422	71.563	1.051	0.581	20000.0
453	84.059	109.322	14.669	71.721	1.056	0.58	30000.0
454	83.855	109.341	14.569	71.652	1.056	0.582	30000.0
455	83.726	108.999	14.471	71.437	1.05	0.585	30000.0
456	83.568	109.22	14.399	71.566	1.053	0.583	30000.0
457	83.8	109.098	14.462	71.724	1.053	0.578	40000.0
458	83.965	109.565	14.489	71.815	1.055	0.578	20000.0
459	83.983	109.112	14.62	71.507	1.053	0.583	40000.0
460	83.874	109.547	14.523	71.723	1.061	0.577	30000.0
461	83.952	109.25	14.5	71.539	1.051	0.583	20000.0
462	83.919	109.254	14.616	71.668	1.054	0.581	30000.0
463	83.679	109.189	14.554	71.7	1.057	0.579	20000.0
464	83.627	109.037	14.52	71.444	1.049	0.584	20000.0
465	83.694	109.011	14.559	71.58	1.052	0.582	20000.0
466	83.865	109.144	14.549	71.659	1.051	0.583	40000.0
467	83.933	109.643	14.578	72.134	1.064	0.573	20000.0
468	83.71	108.876	14.523	71.395	1.048	0.586	20000.0
469	83.464	109.036	14.51	71.518	1.053	0.582	30000.0
470	83.434	109.018	14.491	71.496	1.048	0.582	30000.0
471	83.857	109.053	14.579	71.552	1.051	0.583	20000.0
472	83.211	108.586	14.372	71.311	1.048	0.584	30000.0
473	84.034	109.459	14.566	71.633	1.057	0.581	20000.0
474	83.902	109.164	14.518	71.473	1.05	0.583	20000.0
475	83.666	109.047	14.49	71.552	1.052	0.582	20000.0
476	83.561	109.209	14.447	71.514	1.053	0.582	20000.0
477	83.906	109.532	14.571	71.769	1.059	0.579	30000.0
478	83.67	109.206	14.603	71.664	1.054	0.582	30000.0
479	83.755	109.476	14.404	71.678	1.059	0.578	40000.0
480	83.451	108.765	14.375	71.243	1.05	0.584	30000.0
481	83.899	109.339	14.656	71.649	1.053	0.58	20000.0
482	83.704	109.205	14.542	71.452	1.052	0.581	30000.0
483	83.53	108.977	14.571	71.425	1.057	0.584	20000.0
484	83.388	108.871	14.475	71.345	1.047	0.585	20000.0
485	83.621	109.079	14.534	71.602	1.052	0.581	60000.0
486	83.802	109.303	14.451	71.648	1.053	0.579	20000.0
487	83.531	109.219	14.505	71.607	1.053	0.582	20000.0
488	83.787	108.902	14.51	71.555	1.049	0.58	40000.0
489	83.76	109.135	14.612	71.485	1.054	0.584	40000.0
490	84.019	109.475	14.563	71.766	1.055	0.578	20000.0
491	83.342	108.924	14.452	71.571	1.049	0.583	20000.0
492	83.646	108.513	14.541	71.226	1.045	0.589	30000.0
493	83.66	109.539	14.378	71.738	1.059	0.578	20000.0
494	84.013	109.369	14.604	71.753	1.055	0.58	60000.0
495	83.628	109.062	14.497	71.52	1.051	0.582	30000.0
496	83.633	108.992	14.581	71.636	1.054	0.58	40000.0
497	83.876	109.318	14.586	71.502	1.053	0.585	30000.0
498	84.263	109.407	14.713	71.617	1.056	0.583	20000.0
499	83.952	109.406	14.522	71.686	1.057	0.578	30000.0
500	83.572	108.703	14.425	71.307	1.046	0.585	20000.0
