NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	9.15	162.747	2.935	90.537	2.363	0.36	20000.0
450	9.086	163.861	2.966	91.375	2.384	0.337	40000.0
451	8.938	160.078	2.91	89.925	2.281	0.375	20000.0
452	8.765	160.362	2.873	90.199	2.309	0.366	40000.0
453	9.35	164.293	3.021	91.62	2.412	0.344	20000.0
454	9.016	161.609	2.951	90.612	2.268	0.366	40000.0
455	8.973	162.039	2.938	90.674	2.338	0.354	40000.0
456	8.873	159.511	2.89	89.786	2.26	0.377	30000.0
457	9.104	162.425	2.981	90.687	2.325	0.362	20000.0
458	8.94	162.217	2.912	90.599	2.378	0.358	20000.0
459	9.085	162.228	2.916	90.431	2.324	0.365	30000.0
460	9.21	162.369	3.006	91.19	2.377	0.357	20000.0
461	9.175	163.53	2.968	90.977	2.36	0.354	30000.0
462	8.884	160.545	2.899	90.247	2.286	0.371	20000.0
463	9.002	161.401	2.899	90.228	2.295	0.368	30000.0
464	9.135	162.714	2.963	90.671	2.329	0.364	20000.0
465	9.094	163.705	2.971	91.206	2.383	0.342	30000.0
466	8.915	161.147	2.894	90.425	2.304	0.361	20000.0
467	9.094	161.45	2.91	90.721	2.3	0.369	30000.0
468	9.047	161.729	2.911	90.881	2.322	0.358	20000.0
469	8.855	159.226	2.881	90.051	2.307	0.377	20000.0
470	8.954	161.817	2.924	90.603	2.328	0.362	20000.0
471	8.987	161.216	2.899	90.597	2.326	0.363	30000.0
472	8.952	161.136	2.926	90.457	2.326	0.36	20000.0
473	8.969	162.072	2.914	90.738	2.321	0.354	40000.0
474	8.825	159.844	2.907	90.15	2.274	0.368	20000.0
475	8.987	161.189	2.93	90.191	2.299	0.369	20000.0
476	8.924	160.584	2.931	90.475	2.313	0.366	20000.0
477	8.925	161.3	2.929	90.467	2.329	0.362	20000.0
478	9.14	163.222	2.971	91.413	2.361	0.353	40000.0
479	9.023	162.785	2.974	91.184	2.349	0.348	40000.0
480	9.065	162.911	2.934	91.004	2.336	0.352	30000.0
481	9.076	162.823	2.927	90.834	2.335	0.358	20000.0
482	9.08	162.36	2.948	90.957	2.344	0.349	40000.0
483	9.017	162.274	2.972	90.777	2.323	0.358	20000.0
484	8.892	160.764	2.951	90.219	2.32	0.367	20000.0
485	9.003	162.896	2.918	90.914	2.386	0.346	20000.0
486	8.882	160.667	2.873	90.187	2.292	0.369	20000.0
487	8.934	161.823	2.91	90.823	2.333	0.351	20000.0
488	9.086	161.636	2.943	90.779	2.319	0.356	30000.0
489	9.292	163.91	3.045	91.596	2.362	0.348	20000.0
490	9.05	162.619	2.924	90.965	2.326	0.359	40000.0
491	9.001	162.181	2.952	90.93	2.329	0.356	30000.0
492	8.952	161.278	2.924	90.319	2.335	0.366	40000.0
493	9.163	164.282	2.995	91.596	2.381	0.343	30000.0
494	8.966	162.252	2.92	90.632	2.336	0.358	20000.0
495	8.953	160.995	2.946	90.348	2.284	0.365	30000.0
496	9.145	163.009	2.974	90.89	2.315	0.355	20000.0
497	9.024	162.855	2.981	90.999	2.352	0.346	20000.0
498	8.913	161.156	2.926	90.172	2.326	0.369	20000.0
499	8.854	160.613	2.9	90.121	2.327	0.367	20000.0
500	8.95	161.136	2.945	90.026	2.275	0.371	20000.0
