NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	5.295	187.999	1.932	97.588	3.559	0.167	20000.0
450	5.315	187.859	1.926	97.54	3.55	0.167	30000.0
451	5.327	188.151	1.928	97.616	3.573	0.164	20000.0
452	5.302	187.757	1.932	97.437	3.543	0.172	20000.0
453	5.293	187.781	1.915	97.484	3.552	0.169	30000.0
454	5.301	187.591	1.912	97.388	3.542	0.172	20000.0
455	5.295	187.798	1.933	97.49	3.565	0.17	20000.0
456	5.321	187.961	1.916	97.549	3.546	0.166	30000.0
457	5.297	188.062	1.908	97.55	3.574	0.166	20000.0
458	5.312	188.047	1.914	97.503	3.583	0.166	20000.0
459	5.324	188.157	1.939	97.565	3.547	0.167	30000.0
460	5.292	188.25	1.915	97.593	3.583	0.163	20000.0
461	5.271	187.982	1.925	97.56	3.578	0.165	20000.0
462	5.294	187.933	1.906	97.473	3.541	0.168	20000.0
463	5.286	187.66	1.914	97.435	3.54	0.171	20000.0
464	5.317	187.867	1.914	97.531	3.545	0.169	20000.0
465	5.283	187.918	1.922	97.52	3.593	0.166	30000.0
466	5.273	187.724	1.915	97.44	3.558	0.169	20000.0
467	5.276	187.728	1.9	97.457	3.549	0.169	20000.0
468	5.301	188.273	1.922	97.564	3.582	0.165	30000.0
469	5.328	188.19	1.932	97.611	3.586	0.163	40000.0
470	5.285	187.776	1.92	97.525	3.565	0.167	20000.0
471	5.31	187.915	1.927	97.51	3.571	0.168	20000.0
472	5.321	187.859	1.914	97.533	3.557	0.167	20000.0
473	5.309	188.097	1.925	97.6	3.55	0.165	30000.0
474	5.325	187.961	1.927	97.528	3.551	0.167	30000.0
475	5.287	187.928	1.933	97.535	3.568	0.167	20000.0
476	5.327	188.427	1.944	97.696	3.577	0.161	20000.0
477	5.33	188.008	1.935	97.562	3.572	0.167	50000.0
478	5.291	187.896	1.914	97.493	3.55	0.169	20000.0
479	5.282	187.629	1.901	97.473	3.541	0.169	30000.0
480	5.273	187.611	1.907	97.454	3.542	0.17	20000.0
481	5.326	188.0	1.95	97.577	3.576	0.166	30000.0
482	5.299	187.664	1.896	97.498	3.531	0.169	20000.0
483	5.286	187.683	1.923	97.464	3.566	0.169	20000.0
484	5.29	187.662	1.91	97.473	3.534	0.171	20000.0
485	5.296	188.16	1.912	97.576	3.562	0.164	30000.0
486	5.308	187.872	1.92	97.483	3.556	0.169	20000.0
487	5.274	187.927	1.901	97.544	3.559	0.166	20000.0
488	5.326	188.449	1.942	97.661	3.593	0.163	20000.0
489	5.321	188.237	1.923	97.529	3.573	0.166	20000.0
490	5.35	188.244	1.932	97.582	3.569	0.164	20000.0
491	5.292	187.639	1.911	97.401	3.537	0.173	20000.0
492	5.308	188.126	1.929	97.595	3.581	0.164	20000.0
493	5.316	187.947	1.929	97.555	3.554	0.168	20000.0
494	5.305	187.975	1.937	97.517	3.574	0.168	20000.0
495	5.348	188.167	1.936	97.6	3.587	0.164	20000.0
496	5.286	187.861	1.922	97.435	3.553	0.171	20000.0
497	5.275	187.581	1.923	97.484	3.562	0.167	20000.0
498	5.322	188.347	1.899	97.562	3.573	0.162	20000.0
499	5.291	188.141	1.916	97.537	3.555	0.166	20000.0
500	5.31	187.955	1.925	97.54	3.554	0.168	20000.0
