NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	24.197	154.234	5.428	87.642	2.084	0.371	30000.0
450	24.265	154.882	5.481	87.644	2.11	0.369	20000.0
451	24.598	154.858	5.572	87.809	2.101	0.367	30000.0
452	24.343	154.67	5.471	87.508	2.104	0.371	20000.0
453	24.285	154.102	5.454	87.15	2.097	0.379	20000.0
454	24.425	154.368	5.493	87.38	2.084	0.378	30000.0
455	24.609	154.336	5.581	87.733	2.079	0.369	20000.0
456	24.288	154.204	5.469	87.523	2.093	0.368	20000.0
457	25.155	153.855	5.744	87.219	2.071	0.366	30000.0
458	24.371	154.428	5.499	87.608	2.104	0.372	20000.0
459	24.42	155.295	5.509	87.898	2.118	0.365	30000.0
460	24.311	153.788	5.454	87.429	2.092	0.375	30000.0
461	24.406	154.719	5.509	87.65	2.103	0.371	30000.0
462	25.008	153.72	5.742	87.385	2.084	0.361	20000.0
463	25.957	154.343	6.025	87.8	2.041	0.37	40000.0
464	24.292	154.209	5.454	87.426	2.084	0.377	20000.0
465	24.453	154.496	5.501	87.677	2.102	0.373	20000.0
466	24.345	154.357	5.493	87.427	2.106	0.376	20000.0
467	24.376	154.614	5.497	87.523	2.109	0.372	30000.0
468	24.374	154.622	5.482	87.697	2.091	0.374	20000.0
469	24.357	153.504	5.514	87.498	2.075	0.37	30000.0
470	24.37	154.996	5.478	87.806	2.11	0.366	30000.0
471	24.392	154.157	5.504	87.401	2.104	0.374	30000.0
472	24.32	154.71	5.481	87.605	2.101	0.371	30000.0
473	24.427	154.9	5.474	87.678	2.114	0.364	30000.0
474	24.722	154.832	5.635	88.241	2.107	0.355	30000.0
475	24.897	153.075	5.687	87.225	2.058	0.369	30000.0
476	25.154	154.658	5.743	87.875	2.089	0.367	40000.0
477	24.14	153.671	5.424	87.178	2.081	0.379	20000.0
478	24.424	155.241	5.51	87.699	2.118	0.369	30000.0
479	24.565	154.476	5.567	87.689	2.088	0.373	30000.0
480	24.863	154.394	5.708	87.621	2.093	0.36	20000.0
481	24.482	154.851	5.517	87.687	2.099	0.372	20000.0
482	24.523	154.925	5.527	87.623	2.097	0.373	40000.0
483	24.443	154.555	5.518	87.719	2.091	0.374	30000.0
484	24.357	154.039	5.502	87.306	2.098	0.378	20000.0
485	24.305	154.267	5.467	87.413	2.104	0.373	40000.0
486	24.376	154.327	5.512	87.437	2.096	0.378	30000.0
487	24.657	154.451	5.595	87.819	2.093	0.373	30000.0
488	24.399	154.147	5.486	87.414	2.092	0.374	20000.0
489	25.026	154.114	5.712	87.485	2.099	0.36	30000.0
490	24.956	153.342	5.708	87.096	2.067	0.369	20000.0
491	24.434	154.245	5.509	87.565	2.104	0.371	20000.0
492	24.392	154.653	5.501	87.57	2.099	0.375	30000.0
493	24.413	153.879	5.503	87.37	2.066	0.378	30000.0
494	24.301	154.351	5.483	87.585	2.107	0.372	30000.0
495	24.928	153.086	5.688	87.013	2.058	0.37	20000.0
496	24.195	154.113	5.489	87.314	2.093	0.377	20000.0
497	24.723	154.849	5.616	87.994	2.102	0.356	30000.0
498	24.412	153.887	5.505	87.404	2.081	0.377	40000.0
499	24.225	154.042	5.469	87.407	2.087	0.377	20000.0
500	24.485	154.702	5.53	87.566	2.096	0.37	30000.0
