NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	72.907	100.259	12.776	66.693	0.931	0.632	50000.0
450	70.909	98.481	12.114	65.38	0.932	0.641	40000.0
451	72.675	99.941	12.369	66.352	0.935	0.631	30000.0
452	72.321	99.882	12.323	66.328	0.935	0.632	40000.0
453	72.18	98.922	12.263	65.265	0.928	0.645	40000.0
454	71.137	98.44	12.075	65.226	0.926	0.646	20000.0
455	72.752	100.445	12.726	67.047	0.936	0.628	30000.0
456	71.057	98.995	12.029	65.521	0.935	0.64	30000.0
457	73.117	100.524	12.829	67.009	0.929	0.631	40000.0
458	71.096	98.653	12.103	65.349	0.93	0.644	20000.0
459	71.131	98.906	12.104	65.555	0.936	0.64	40000.0
460	71.538	98.261	12.222	65.208	0.94	0.645	70000.0
461	73.036	100.298	12.668	66.734	0.931	0.631	40000.0
462	70.762	98.321	12.04	65.015	0.927	0.648	20000.0
463	73.018	100.236	12.867	67.052	0.93	0.628	40000.0
464	72.871	100.489	12.673	66.959	0.938	0.628	40000.0
465	72.744	99.818	12.395	65.878	0.937	0.636	40000.0
466	72.738	100.419	12.701	67.095	0.936	0.626	30000.0
467	72.902	99.823	12.867	66.903	0.932	0.628	50000.0
468	72.338	99.63	12.579	66.633	0.927	0.633	40000.0
469	71.14	98.805	12.083	65.393	0.932	0.641	20000.0
470	71.668	98.412	12.244	65.213	0.942	0.645	30000.0
471	73.61	100.497	12.987	67.025	0.933	0.627	30000.0
472	72.748	99.679	12.716	66.604	0.924	0.633	20000.0
473	72.626	100.439	12.634	66.854	0.933	0.629	50000.0
474	71.116	98.828	12.066	65.512	0.934	0.642	20000.0
475	71.245	98.642	12.047	65.276	0.93	0.645	30000.0
476	71.271	99.063	12.088	65.586	0.937	0.638	20000.0
477	71.236	98.329	12.179	65.235	0.926	0.646	30000.0
478	72.542	99.113	12.309	65.472	0.927	0.643	70000.0
479	72.136	99.364	12.324	65.613	0.945	0.643	30000.0
480	71.333	99.053	12.088	65.666	0.938	0.639	50000.0
481	71.7	99.549	12.173	65.822	0.937	0.64	40000.0
482	72.783	100.075	12.485	66.224	0.935	0.635	40000.0
483	71.164	98.652	12.057	65.341	0.929	0.645	70000.0
484	72.411	99.043	12.293	65.551	0.93	0.639	50000.0
485	71.47	99.592	12.133	65.619	0.939	0.642	60000.0
486	72.184	99.285	12.375	66.082	0.928	0.636	30000.0
487	72.768	100.427	12.619	66.854	0.936	0.628	30000.0
488	71.456	98.186	12.442	65.825	0.933	0.642	40000.0
489	72.915	100.042	12.812	66.581	0.929	0.634	30000.0
490	72.483	100.273	12.407	66.252	0.94	0.633	30000.0
491	73.051	100.265	12.749	66.735	0.929	0.631	60000.0
492	71.074	99.18	12.043	65.816	0.936	0.638	30000.0
493	71.068	98.715	12.023	65.363	0.933	0.641	40000.0
494	70.812	98.599	11.929	65.271	0.93	0.643	40000.0
495	70.542	98.193	12.003	65.385	0.928	0.639	30000.0
496	72.474	100.094	12.6	66.646	0.933	0.63	40000.0
497	71.036	99.026	12.03	65.719	0.939	0.641	50000.0
498	71.946	99.254	12.205	65.743	0.944	0.639	30000.0
499	71.363	98.937	12.141	65.344	0.929	0.645	20000.0
500	71.176	98.778	12.102	65.287	0.933	0.644	60000.0
