NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	31.25	116.504	7.532	72.602	1.326	0.599	30000.0
450	31.842	118.253	7.653	73.343	1.348	0.582	40000.0
451	31.407	117.216	7.667	73.231	1.331	0.589	30000.0
452	31.518	117.093	7.573	73.045	1.327	0.591	30000.0
453	31.491	116.52	7.573	72.802	1.316	0.595	30000.0
454	30.786	114.92	7.324	72.104	1.349	0.593	20000.0
455	30.276	113.895	7.124	70.722	1.33	0.612	20000.0
456	31.251	116.145	7.521	71.731	1.33	0.603	20000.0
457	30.974	114.377	7.374	70.68	1.318	0.616	40000.0
458	30.899	116.032	7.52	72.446	1.319	0.597	30000.0
459	31.472	116.869	7.694	72.967	1.325	0.593	40000.0
460	29.822	111.777	6.985	69.189	1.327	0.625	20000.0
461	30.183	113.238	7.114	70.078	1.33	0.614	20000.0
462	30.421	114.516	7.401	71.514	1.311	0.608	20000.0
463	29.989	112.876	6.942	69.564	1.357	0.617	20000.0
464	31.608	117.823	7.654	73.106	1.339	0.59	20000.0
465	31.097	115.716	7.508	72.017	1.309	0.601	20000.0
466	30.92	114.734	7.257	71.585	1.348	0.602	20000.0
467	30.015	112.752	7.007	69.626	1.323	0.62	30000.0
468	31.531	117.353	7.534	72.963	1.336	0.587	20000.0
469	31.213	116.088	7.506	72.505	1.323	0.593	20000.0
470	31.006	116.119	7.42	72.408	1.324	0.599	30000.0
471	31.22	116.96	7.477	72.464	1.327	0.596	20000.0
472	31.068	115.928	7.594	72.523	1.315	0.599	20000.0
473	30.865	116.057	7.349	72.135	1.327	0.603	20000.0
474	31.26	116.05	7.538	72.344	1.324	0.596	20000.0
475	29.79	111.879	6.885	69.131	1.315	0.626	30000.0
476	29.998	113.082	7.006	69.514	1.344	0.617	40000.0
477	31.525	117.026	7.588	72.754	1.323	0.596	60000.0
478	29.638	112.3	6.978	69.661	1.31	0.622	30000.0
479	30.274	113.27	7.088	69.826	1.335	0.616	20000.0
480	29.99	112.949	7.021	70.054	1.346	0.614	40000.0
481	31.376	116.669	7.547	72.705	1.33	0.592	20000.0
482	31.019	116.051	7.565	72.882	1.327	0.592	20000.0
483	29.748	111.152	7.024	69.17	1.32	0.631	20000.0
484	30.311	113.946	7.086	71.241	1.364	0.602	20000.0
485	31.063	117.035	7.462	72.667	1.351	0.59	20000.0
486	29.881	112.092	6.987	69.571	1.311	0.618	30000.0
487	31.491	117.393	7.668	73.472	1.353	0.585	30000.0
488	30.439	114.562	7.154	71.115	1.358	0.601	20000.0
489	31.346	117.468	7.596	73.042	1.354	0.589	40000.0
490	30.339	113.994	7.174	70.407	1.339	0.611	50000.0
491	31.822	117.99	7.715	73.566	1.34	0.586	20000.0
492	31.057	116.038	7.475	71.919	1.335	0.599	20000.0
493	31.747	117.471	7.652	73.08	1.331	0.59	20000.0
494	31.299	116.426	7.618	72.882	1.314	0.592	30000.0
495	31.177	115.295	7.46	72.711	1.324	0.597	20000.0
496	31.674	117.809	7.657	73.656	1.338	0.584	20000.0
497	31.159	116.062	7.568	72.794	1.299	0.595	20000.0
498	30.287	113.577	7.1	69.988	1.359	0.614	20000.0
499	31.166	116.407	7.543	72.396	1.32	0.598	20000.0
500	30.363	113.953	7.22	70.64	1.351	0.608	20000.0
