NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	19.946	119.156	5.233	74.05	1.347	0.591	20000.0
450	20.146	119.718	5.252	74.308	1.355	0.581	60000.0
451	20.252	120.955	5.247	74.74	1.391	0.576	20000.0
452	19.318	113.849	4.858	70.773	1.361	0.618	20000.0
453	19.957	119.194	5.15	73.924	1.35	0.59	20000.0
454	20.141	119.458	5.192	74.247	1.349	0.585	50000.0
455	20.244	118.791	5.243	73.778	1.332	0.594	20000.0
456	19.929	117.242	5.189	73.821	1.336	0.592	30000.0
457	19.831	116.577	5.163	72.746	1.356	0.607	20000.0
458	20.542	121.89	5.326	75.202	1.407	0.567	40000.0
459	19.914	119.233	5.134	73.759	1.346	0.591	20000.0
460	19.575	114.593	5.051	72.333	1.335	0.607	50000.0
461	20.154	119.834	5.289	74.982	1.371	0.582	20000.0
462	20.179	117.713	5.273	74.18	1.356	0.592	40000.0
463	20.081	119.418	5.227	74.502	1.377	0.581	20000.0
464	20.421	119.998	5.233	74.32	1.408	0.58	20000.0
465	19.715	117.218	5.134	73.002	1.396	0.594	30000.0
466	19.957	118.217	5.23	74.167	1.359	0.584	20000.0
467	20.011	118.883	5.185	73.758	1.366	0.59	20000.0
468	19.459	114.606	4.988	71.715	1.363	0.612	30000.0
469	19.895	117.809	5.189	73.472	1.342	0.604	30000.0
470	20.13	119.732	5.157	74.386	1.362	0.582	30000.0
471	20.179	119.143	5.231	74.155	1.352	0.589	30000.0
472	19.817	118.483	5.072	73.21	1.345	0.596	30000.0
473	19.921	118.256	5.136	73.991	1.358	0.586	30000.0
474	19.95	119.337	5.206	73.934	1.368	0.59	30000.0
475	20.22	119.949	5.266	74.644	1.373	0.583	40000.0
476	20.045	117.574	5.201	73.526	1.34	0.593	40000.0
477	20.198	120.622	5.265	74.818	1.373	0.576	30000.0
478	20.552	120.859	5.38	75.454	1.381	0.573	50000.0
479	19.979	118.466	5.178	73.951	1.344	0.589	20000.0
480	20.295	119.26	5.267	74.145	1.349	0.593	30000.0
481	19.993	118.833	5.199	73.854	1.342	0.591	20000.0
482	19.973	118.273	5.162	73.531	1.346	0.598	50000.0
483	20.201	118.636	5.243	74.17	1.359	0.583	20000.0
484	20.042	116.954	5.089	72.621	1.369	0.599	20000.0
485	20.379	118.878	5.344	73.97	1.398	0.592	50000.0
486	20.187	119.709	5.195	74.51	1.418	0.581	40000.0
487	19.971	119.57	5.168	74.643	1.418	0.574	40000.0
488	20.432	120.149	5.254	74.373	1.373	0.584	30000.0
489	20.015	119.368	5.206	73.913	1.347	0.59	20000.0
490	20.156	120.572	5.223	74.77	1.396	0.573	60000.0
491	20.263	118.783	5.185	73.761	1.337	0.598	30000.0
492	19.87	118.654	5.207	73.566	1.35	0.594	40000.0
493	19.819	115.744	5.069	72.443	1.383	0.608	30000.0
494	20.423	121.014	5.206	74.947	1.384	0.573	40000.0
495	19.364	111.913	4.982	70.629	1.359	0.622	50000.0
496	19.775	118.173	5.097	73.804	1.366	0.589	20000.0
497	20.107	119.233	5.254	74.091	1.357	0.588	30000.0
498	20.138	119.433	5.269	74.775	1.379	0.579	30000.0
499	20.026	119.652	5.258	74.495	1.369	0.585	30000.0
500	19.998	117.891	5.198	73.517	1.344	0.596	20000.0
