NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	13.526	152.236	3.882	87.362	2.117	0.405	20000.0
450	13.636	152.631	3.867	87.189	2.133	0.402	20000.0
451	13.898	154.757	3.933	87.738	2.165	0.39	30000.0
452	13.519	151.789	3.878	86.935	2.112	0.406	40000.0
453	13.745	152.976	3.931	87.729	2.122	0.399	40000.0
454	13.514	152.458	3.884	87.396	2.13	0.397	30000.0
455	13.485	151.748	3.843	87.12	2.116	0.406	20000.0
456	13.535	151.909	3.859	87.306	2.115	0.404	20000.0
457	13.662	152.475	3.904	87.496	2.122	0.403	30000.0
458	13.499	151.996	3.822	87.305	2.134	0.407	20000.0
459	13.482	151.711	3.833	86.948	2.142	0.403	20000.0
460	14.035	154.711	3.991	87.882	2.123	0.389	30000.0
461	13.538	152.486	3.898	87.571	2.13	0.404	30000.0
462	13.706	153.64	3.922	87.766	2.156	0.395	30000.0
463	13.809	153.689	3.938	87.377	2.142	0.397	20000.0
464	13.458	152.387	3.883	87.386	2.136	0.403	20000.0
465	14.01	153.774	3.945	87.852	2.116	0.401	30000.0
466	13.579	152.962	3.866	87.412	2.15	0.392	20000.0
467	13.729	154.071	3.954	88.02	2.16	0.389	20000.0
468	13.819	153.475	3.966	87.518	2.111	0.405	20000.0
469	13.546	151.732	3.884	87.065	2.111	0.41	40000.0
470	13.504	151.994	3.927	87.026	2.108	0.409	20000.0
471	13.797	153.897	3.943	88.082	2.152	0.4	30000.0
472	13.578	153.187	3.881	87.683	2.166	0.396	30000.0
473	13.434	151.833	3.865	86.896	2.1	0.41	20000.0
474	13.979	154.596	3.979	87.944	2.154	0.398	40000.0
475	13.568	151.751	3.904	87.288	2.11	0.411	30000.0
476	13.484	151.438	3.864	86.723	2.13	0.41	20000.0
477	13.544	152.56	3.885	87.625	2.132	0.397	20000.0
478	13.519	151.87	3.868	87.042	2.117	0.405	20000.0
479	13.803	153.664	3.952	87.841	2.131	0.391	30000.0
480	13.689	153.11	3.897	88.061	2.143	0.393	40000.0
481	13.565	152.105	3.872	87.413	2.138	0.396	40000.0
482	13.538	152.852	3.843	87.309	2.125	0.4	20000.0
483	13.53	152.215	3.851	87.118	2.137	0.405	20000.0
484	13.614	153.378	3.95	87.726	2.154	0.393	20000.0
485	13.683	153.695	3.903	87.885	2.154	0.391	30000.0
486	13.57	152.174	3.904	87.128	2.112	0.409	30000.0
487	13.468	151.248	3.866	87.237	2.097	0.412	20000.0
488	13.628	152.488	3.851	87.389	2.127	0.399	20000.0
489	13.556	151.657	3.859	87.533	2.114	0.412	30000.0
490	13.578	152.296	3.939	87.557	2.126	0.404	30000.0
491	13.772	154.121	3.938	87.71	2.156	0.393	30000.0
492	13.677	153.602	3.877	87.76	2.158	0.396	20000.0
493	13.708	153.046	3.932	88.001	2.132	0.4	20000.0
494	13.466	151.601	3.857	86.982	2.12	0.41	20000.0
495	13.564	152.324	3.905	87.831	2.141	0.404	30000.0
496	13.284	151.236	3.837	86.828	2.122	0.404	20000.0
497	13.575	152.768	3.864	87.196	2.132	0.405	30000.0
498	13.917	153.557	3.938	87.725	2.108	0.405	20000.0
499	13.5	151.094	3.887	87.046	2.09	0.412	20000.0
500	13.541	152.331	3.832	87.323	2.126	0.402	30000.0
