NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	5.479	172.757	1.971	93.233	2.622	0.298	30000.0
450	5.471	173.165	1.959	93.48	2.603	0.301	20000.0
451	5.431	170.294	1.953	92.93	2.623	0.306	50000.0
452	5.463	171.14	1.969	92.813	2.556	0.315	20000.0
453	5.499	174.367	1.998	93.469	2.617	0.295	20000.0
454	5.51	173.25	2.007	93.274	2.582	0.303	20000.0
455	5.47	171.503	1.986	92.925	2.598	0.31	20000.0
456	5.458	173.091	1.969	93.014	2.56	0.311	20000.0
457	5.526	172.896	1.987	93.103	2.573	0.305	20000.0
458	5.418	171.811	1.962	92.949	2.594	0.31	40000.0
459	5.394	171.663	1.952	92.742	2.579	0.31	20000.0
460	5.482	173.92	1.98	93.389	2.59	0.302	20000.0
461	5.47	171.537	1.971	93.087	2.576	0.312	40000.0
462	5.502	173.522	1.991	93.314	2.546	0.303	40000.0
463	5.564	174.092	2.029	93.802	2.631	0.292	40000.0
464	5.5	172.95	1.983	93.093	2.574	0.31	40000.0
465	5.558	174.464	1.991	93.689	2.608	0.296	30000.0
466	5.541	174.954	2.008	93.71	2.628	0.288	30000.0
467	5.518	172.254	1.99	93.438	2.589	0.302	30000.0
468	5.62	172.994	1.997	93.755	2.624	0.296	30000.0
469	5.465	172.181	1.971	92.952	2.598	0.307	40000.0
470	5.416	171.337	1.962	92.905	2.588	0.315	30000.0
471	5.578	174.339	1.992	93.52	2.588	0.3	40000.0
472	5.604	174.967	2.016	93.88	2.624	0.291	20000.0
473	5.54	174.174	2.006	93.399	2.574	0.3	40000.0
474	5.479	173.785	1.985	93.403	2.617	0.304	30000.0
475	5.517	172.586	2.004	93.023	2.523	0.315	30000.0
476	5.459	173.303	1.986	93.459	2.661	0.297	30000.0
477	5.554	172.075	1.992	93.684	2.632	0.297	30000.0
478	5.491	173.281	1.976	93.274	2.6	0.304	40000.0
479	5.409	170.973	1.957	92.954	2.592	0.314	20000.0
480	5.377	171.302	1.943	92.652	2.627	0.308	30000.0
481	5.508	173.507	1.991	93.232	2.569	0.306	20000.0
482	5.483	174.28	1.994	93.533	2.601	0.3	20000.0
483	5.427	171.346	1.927	92.844	2.615	0.312	20000.0
484	5.558	172.004	1.987	93.35	2.607	0.303	20000.0
485	5.738	172.935	2.024	93.945	2.634	0.296	40000.0
486	5.523	174.317	1.993	93.722	2.646	0.293	50000.0
487	5.548	174.214	1.995	93.637	2.614	0.294	20000.0
488	5.509	171.516	1.988	92.965	2.599	0.311	40000.0
489	5.557	171.933	1.969	93.483	2.596	0.304	30000.0
490	5.513	173.233	1.983	93.292	2.59	0.303	30000.0
491	5.485	174.197	1.965	93.6	2.589	0.293	20000.0
492	5.56	174.989	2.015	93.907	2.624	0.287	20000.0
493	5.549	174.313	1.995	93.838	2.598	0.293	30000.0
494	5.451	173.265	1.958	93.06	2.588	0.305	30000.0
495	5.462	172.17	2.002	93.067	2.53	0.313	30000.0
496	5.553	174.871	2.006	93.803	2.611	0.292	30000.0
497	5.503	172.241	1.972	93.014	2.606	0.31	20000.0
498	5.506	173.745	1.966	93.384	2.608	0.3	30000.0
499	5.481	173.415	1.984	93.65	2.624	0.299	40000.0
500	5.454	173.489	1.979	93.052	2.579	0.309	20000.0
