NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	111.939	65.313	19.463	43.204	0.506	0.839	20000.0
450	120.658	65.486	23.687	45.737	0.494	0.827	40000.0
451	112.354	65.827	19.518	43.722	0.513	0.834	30000.0
452	111.493	65.533	19.348	43.428	0.509	0.833	30000.0
453	110.211	65.129	18.962	43.015	0.504	0.838	30000.0
454	112.24	65.979	19.471	43.814	0.515	0.832	20000.0
455	111.81	65.721	19.486	43.634	0.508	0.835	60000.0
456	111.559	65.24	19.196	43.032	0.509	0.84	30000.0
457	111.451	65.4	19.319	43.532	0.509	0.836	40000.0
458	111.642	65.275	19.342	43.242	0.507	0.836	20000.0
459	111.948	66.015	19.424	44.006	0.513	0.831	20000.0
460	111.828	65.322	19.602	43.462	0.508	0.838	50000.0
461	112.204	65.736	19.408	43.651	0.514	0.835	30000.0
462	111.369	65.485	19.117	43.348	0.51	0.835	40000.0
463	120.673	65.984	23.53	45.584	0.499	0.827	60000.0
464	112.528	65.685	19.62	43.598	0.512	0.835	30000.0
465	121.198	66.267	23.707	45.815	0.496	0.83	20000.0
466	110.765	64.761	19.193	42.994	0.5	0.839	40000.0
467	112.229	65.611	19.352	43.621	0.507	0.835	20000.0
468	111.948	65.365	19.271	43.287	0.51	0.836	30000.0
469	111.139	65.365	19.228	43.315	0.507	0.838	30000.0
470	111.473	65.58	19.419	43.527	0.511	0.835	30000.0
471	112.051	65.323	19.603	43.672	0.504	0.835	50000.0
472	111.756	65.414	19.336	43.245	0.509	0.837	30000.0
473	111.489	65.442	19.283	43.232	0.512	0.836	20000.0
474	111.321	65.277	19.309	43.097	0.511	0.837	50000.0
475	112.708	65.832	19.623	43.54	0.516	0.834	20000.0
476	111.021	65.255	19.203	43.409	0.51	0.834	20000.0
477	110.887	65.194	19.194	43.282	0.507	0.836	30000.0
478	121.985	65.899	24.2	45.891	0.493	0.828	30000.0
479	111.564	65.299	19.226	43.335	0.51	0.838	30000.0
480	110.991	65.457	19.244	43.551	0.507	0.834	60000.0
481	111.192	65.019	19.204	43.245	0.506	0.836	20000.0
482	111.412	65.331	19.308	43.305	0.508	0.837	20000.0
483	112.044	65.868	19.396	43.53	0.512	0.836	20000.0
484	112.073	65.831	19.398	43.642	0.516	0.833	20000.0
485	121.415	66.062	24.008	45.865	0.499	0.827	20000.0
486	111.589	65.293	19.505	43.336	0.511	0.838	20000.0
487	112.896	66.177	19.706	44.115	0.513	0.831	20000.0
488	110.812	64.877	19.163	43.16	0.502	0.838	40000.0
489	111.454	65.3	19.51	43.251	0.512	0.836	20000.0
490	110.623	65.16	19.211	43.341	0.507	0.836	20000.0
491	112.113	65.836	19.425	43.437	0.513	0.838	30000.0
492	110.236	64.976	19.082	43.076	0.509	0.837	30000.0
493	111.423	65.559	19.242	43.38	0.511	0.837	20000.0
494	111.951	65.855	19.405	43.625	0.515	0.834	30000.0
495	110.485	65.147	19.017	43.126	0.508	0.837	30000.0
496	110.88	65.274	19.291	43.268	0.511	0.837	20000.0
497	111.218	65.447	19.226	43.301	0.51	0.837	30000.0
498	111.757	65.699	19.35	43.415	0.513	0.835	20000.0
499	111.454	65.255	19.16	43.192	0.51	0.837	50000.0
500	112.876	65.809	19.54	43.639	0.512	0.835	30000.0
