NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	64.964	111.115	11.657	71.441	1.107	0.584	50000.0
450	64.424	109.937	11.558	71.125	1.093	0.586	30000.0
451	64.866	110.269	11.645	71.205	1.097	0.583	20000.0
452	64.836	110.401	11.666	71.246	1.102	0.583	20000.0
453	64.7	110.691	11.61	71.424	1.103	0.578	40000.0
454	64.948	110.541	11.318	70.448	1.109	0.591	20000.0
455	64.532	109.688	11.587	71.045	1.096	0.583	20000.0
456	64.466	110.385	11.308	70.48	1.105	0.591	20000.0
457	65.052	111.014	11.68	71.67	1.107	0.578	40000.0
458	64.817	110.264	11.677	71.272	1.097	0.581	20000.0
459	65.165	111.233	11.625	71.287	1.109	0.585	30000.0
460	64.403	109.741	11.5	70.853	1.09	0.587	20000.0
461	64.653	110.349	11.283	70.341	1.1	0.595	20000.0
462	64.78	109.917	11.65	71.048	1.091	0.584	30000.0
463	65.108	111.108	11.611	71.147	1.107	0.586	20000.0
464	64.68	110.152	11.61	71.421	1.092	0.58	40000.0
465	64.727	110.824	11.541	71.71	1.103	0.574	30000.0
466	64.764	110.273	11.676	71.298	1.101	0.583	30000.0
467	65.152	110.881	11.744	71.409	1.11	0.578	30000.0
468	64.83	110.087	11.676	71.262	1.095	0.581	40000.0
469	64.696	109.878	11.643	71.026	1.088	0.586	30000.0
470	64.909	110.08	11.665	71.091	1.093	0.585	30000.0
471	65.065	110.7	11.644	71.331	1.102	0.58	20000.0
472	65.057	110.573	11.652	71.263	1.099	0.582	20000.0
473	64.742	110.276	11.379	70.324	1.108	0.594	40000.0
474	65.401	111.073	11.787	71.225	1.104	0.587	30000.0
475	64.634	110.228	11.596	71.332	1.097	0.58	50000.0
476	64.695	110.412	11.645	71.315	1.1	0.582	20000.0
477	64.536	109.716	11.549	70.788	1.09	0.589	60000.0
478	64.644	110.226	11.622	71.167	1.095	0.585	60000.0
479	64.579	109.743	11.547	70.962	1.09	0.586	20000.0
480	64.316	109.736	11.548	71.148	1.091	0.583	40000.0
481	65.745	111.403	11.79	71.281	1.106	0.584	40000.0
482	64.813	111.141	11.576	71.744	1.117	0.573	30000.0
483	64.728	110.403	11.335	70.465	1.104	0.592	30000.0
484	64.821	109.886	11.642	71.064	1.089	0.585	30000.0
485	64.987	110.075	11.699	71.173	1.093	0.583	40000.0
486	64.948	109.506	11.572	70.851	1.089	0.587	20000.0
487	65.101	111.162	11.694	71.183	1.108	0.586	40000.0
488	64.584	110.115	11.41	70.369	1.1	0.594	20000.0
489	65.095	111.013	11.719	71.185	1.102	0.588	40000.0
490	65.034	110.856	11.711	70.797	1.105	0.592	20000.0
491	64.863	110.84	11.612	71.055	1.101	0.589	50000.0
492	64.758	110.142	11.313	70.29	1.104	0.594	20000.0
493	64.728	110.196	11.636	71.131	1.099	0.584	20000.0
494	64.633	110.564	11.503	71.292	1.096	0.582	30000.0
495	64.398	109.959	11.554	70.933	1.096	0.585	30000.0
496	64.571	110.297	11.343	70.39	1.102	0.595	40000.0
497	64.39	110.045	11.512	71.021	1.097	0.582	30000.0
498	64.444	110.044	11.549	70.96	1.095	0.584	20000.0
499	64.573	109.818	11.633	71.136	1.093	0.585	20000.0
500	65.047	110.592	11.615	71.193	1.103	0.583	40000.0
