NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	20.207	172.647	5.032	95.0	2.747	0.226	30000.0
450	20.281	173.315	5.052	95.087	2.792	0.22	20000.0
451	20.268	172.922	5.035	95.03	2.771	0.223	30000.0
452	20.21	172.732	5.014	95.021	2.764	0.223	20000.0
453	20.307	173.221	5.078	95.111	2.784	0.221	20000.0
454	20.236	172.662	5.045	94.981	2.767	0.224	20000.0
455	20.314	172.75	5.064	95.041	2.765	0.224	20000.0
456	20.306	173.07	5.052	95.053	2.785	0.22	20000.0
457	20.261	173.246	5.037	95.088	2.775	0.222	20000.0
458	20.216	172.614	5.048	95.011	2.755	0.226	30000.0
459	20.269	173.121	5.073	95.1	2.776	0.221	20000.0
460	20.261	172.891	5.048	95.068	2.777	0.222	20000.0
461	20.332	173.171	5.057	95.121	2.785	0.221	20000.0
462	20.183	172.479	5.077	95.004	2.764	0.226	20000.0
463	20.293	172.866	5.034	94.976	2.764	0.223	20000.0
464	20.224	172.736	5.052	94.95	2.772	0.224	20000.0
465	20.243	172.891	5.044	95.016	2.773	0.224	30000.0
466	20.311	173.066	5.072	95.086	2.784	0.221	30000.0
467	20.118	172.449	5.022	94.928	2.75	0.228	20000.0
468	20.19	172.623	5.05	94.963	2.753	0.226	20000.0
469	20.224	173.061	5.047	95.114	2.78	0.221	30000.0
470	20.33	173.247	5.047	95.11	2.766	0.223	20000.0
471	20.258	172.692	5.082	95.039	2.758	0.225	50000.0
472	20.164	172.658	5.025	94.921	2.777	0.224	20000.0
473	20.251	172.622	5.047	95.0	2.77	0.225	20000.0
474	20.235	172.611	5.061	94.947	2.766	0.227	20000.0
475	20.216	173.095	5.088	95.043	2.789	0.224	30000.0
476	20.229	172.737	5.03	95.014	2.747	0.226	20000.0
477	20.272	172.735	5.031	94.981	2.778	0.222	20000.0
478	20.249	172.788	5.097	95.015	2.781	0.225	30000.0
479	20.174	172.513	5.054	94.955	2.753	0.226	20000.0
480	20.173	172.523	4.984	94.813	2.764	0.228	20000.0
481	20.238	172.898	5.047	95.122	2.778	0.221	20000.0
482	20.326	172.939	5.104	95.131	2.771	0.222	20000.0
483	20.241	173.147	5.031	94.959	2.78	0.222	20000.0
484	20.212	172.628	5.051	94.896	2.766	0.227	20000.0
485	20.227	172.786	5.039	95.01	2.759	0.225	20000.0
486	20.305	173.404	5.084	95.263	2.816	0.213	20000.0
487	20.302	173.214	5.041	95.027	2.782	0.222	50000.0
488	20.331	173.043	5.071	95.15	2.782	0.219	20000.0
489	20.127	172.491	5.035	94.915	2.767	0.226	50000.0
490	20.265	172.876	5.051	95.107	2.772	0.22	40000.0
491	20.271	172.611	5.106	94.981	2.78	0.227	30000.0
492	20.164	172.678	5.028	94.952	2.779	0.224	20000.0
493	20.268	173.048	5.031	95.033	2.782	0.22	40000.0
494	20.288	172.638	5.055	95.012	2.77	0.224	20000.0
495	20.24	172.651	5.083	94.942	2.775	0.225	20000.0
496	20.242	172.79	5.076	94.998	2.779	0.224	30000.0
497	20.333	173.279	5.004	94.977	2.766	0.223	30000.0
498	20.111	172.368	5.031	94.924	2.771	0.226	20000.0
499	20.196	173.027	5.003	95.057	2.774	0.22	30000.0
500	20.186	172.607	5.02	94.839	2.744	0.229	20000.0
