NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	17.162	167.019	4.412	91.662	2.482	0.306	30000.0
450	16.982	165.854	4.398	91.344	2.464	0.312	40000.0
451	17.099	166.264	4.383	91.442	2.467	0.312	20000.0
452	16.955	166.409	4.353	91.42	2.474	0.307	20000.0
453	17.216	166.393	4.408	91.374	2.467	0.311	40000.0
454	17.177	166.025	4.394	91.317	2.449	0.313	20000.0
455	17.119	166.577	4.412	91.458	2.468	0.314	40000.0
456	17.071	166.475	4.405	91.458	2.468	0.313	20000.0
457	17.219	166.769	4.408	91.481	2.482	0.306	30000.0
458	17.132	166.426	4.411	91.527	2.466	0.31	30000.0
459	17.169	166.195	4.414	91.329	2.463	0.314	20000.0
460	17.008	166.059	4.38	91.297	2.463	0.313	20000.0
461	17.15	166.1	4.381	91.261	2.46	0.314	30000.0
462	17.027	165.879	4.395	91.211	2.459	0.319	40000.0
463	17.172	166.321	4.407	91.496	2.462	0.312	20000.0
464	17.161	167.133	4.421	91.617	2.487	0.306	20000.0
465	17.159	166.465	4.408	91.387	2.463	0.312	20000.0
466	17.078	166.167	4.386	91.366	2.45	0.314	30000.0
467	17.355	167.386	4.472	91.857	2.496	0.303	20000.0
468	17.159	166.302	4.405	91.429	2.469	0.31	40000.0
469	17.23	167.158	4.454	91.705	2.48	0.304	30000.0
470	17.171	166.407	4.395	91.417	2.453	0.314	20000.0
471	17.218	166.594	4.424	91.537	2.478	0.308	30000.0
472	17.136	166.374	4.396	91.357	2.462	0.313	30000.0
473	17.235	166.633	4.392	91.557	2.467	0.308	20000.0
474	17.114	166.263	4.418	91.478	2.46	0.312	20000.0
475	17.102	166.19	4.36	91.336	2.455	0.313	20000.0
476	17.15	166.295	4.415	91.41	2.47	0.311	20000.0
477	17.144	166.337	4.384	91.378	2.477	0.312	20000.0
478	17.11	166.392	4.4	91.421	2.47	0.313	20000.0
479	17.174	166.862	4.433	91.731	2.478	0.307	40000.0
480	17.152	166.294	4.407	91.432	2.454	0.315	20000.0
481	17.085	166.019	4.384	91.101	2.454	0.32	30000.0
482	17.166	166.282	4.407	91.453	2.452	0.312	20000.0
483	17.135	166.161	4.384	91.285	2.468	0.312	40000.0
484	16.957	166.178	4.359	91.315	2.489	0.307	30000.0
485	17.046	166.377	4.402	91.463	2.468	0.311	20000.0
486	17.02	166.026	4.383	91.202	2.46	0.317	40000.0
487	17.253	167.173	4.412	91.622	2.486	0.304	30000.0
488	17.121	166.709	4.387	91.519	2.481	0.31	20000.0
489	17.05	166.721	4.373	91.468	2.472	0.309	20000.0
490	17.134	166.123	4.395	91.351	2.467	0.311	40000.0
491	17.235	166.526	4.459	91.524	2.474	0.311	20000.0
492	17.142	166.426	4.425	91.555	2.467	0.312	20000.0
493	17.078	166.004	4.383	91.283	2.462	0.314	20000.0
494	17.22	167.18	4.396	91.566	2.486	0.308	20000.0
495	17.06	166.659	4.403	91.387	2.489	0.31	20000.0
496	17.206	166.388	4.39	91.326	2.467	0.312	20000.0
497	17.107	165.935	4.404	91.206	2.443	0.318	30000.0
498	17.102	166.269	4.398	91.453	2.462	0.311	40000.0
499	17.151	166.745	4.41	91.454	2.475	0.31	20000.0
500	17.122	166.08	4.365	91.293	2.467	0.313	20000.0
