NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	9.623	172.806	2.944	93.338	2.647	0.283	20000.0
450	9.546	171.523	2.933	92.748	2.57	0.301	20000.0
451	9.495	171.588	2.901	92.835	2.599	0.299	40000.0
452	9.428	170.575	2.896	92.603	2.571	0.308	30000.0
453	9.532	171.886	2.944	92.676	2.581	0.298	30000.0
454	9.534	171.393	2.928	92.758	2.604	0.3	20000.0
455	9.452	171.054	2.897	92.73	2.621	0.3	20000.0
456	9.682	171.346	2.955	92.677	2.565	0.305	30000.0
457	9.595	170.984	2.937	92.642	2.564	0.305	20000.0
458	9.456	171.692	2.89	92.739	2.607	0.297	20000.0
459	9.652	171.487	2.93	92.636	2.545	0.305	30000.0
460	9.569	172.117	2.945	92.901	2.622	0.294	20000.0
461	9.562	171.762	2.914	92.863	2.618	0.3	30000.0
462	9.585	171.313	2.936	92.801	2.565	0.298	30000.0
463	9.572	171.621	2.933	93.001	2.616	0.296	20000.0
464	9.501	171.667	2.914	92.733	2.59	0.301	20000.0
465	9.536	171.685	2.909	92.909	2.626	0.297	20000.0
466	9.406	171.126	2.866	92.663	2.624	0.298	20000.0
467	9.581	171.878	2.944	92.84	2.601	0.298	30000.0
468	9.563	170.596	2.951	92.405	2.543	0.315	20000.0
469	9.595	171.533	2.946	92.733	2.581	0.302	30000.0
470	9.433	170.975	2.892	92.513	2.622	0.304	30000.0
471	9.447	170.645	2.915	92.656	2.586	0.307	20000.0
472	9.558	171.239	2.9	92.544	2.579	0.301	20000.0
473	9.522	171.918	2.918	93.04	2.626	0.291	30000.0
474	9.599	171.841	2.947	92.833	2.564	0.3	30000.0
475	9.648	171.372	2.949	92.891	2.557	0.297	30000.0
476	9.554	170.887	2.908	92.797	2.573	0.301	20000.0
477	9.534	172.356	2.938	92.95	2.626	0.295	40000.0
478	9.614	170.953	2.959	92.604	2.557	0.308	40000.0
479	9.467	171.549	2.921	92.866	2.622	0.296	40000.0
480	9.583	171.591	2.926	92.518	2.569	0.299	20000.0
481	9.6	172.035	2.924	92.969	2.604	0.287	40000.0
482	9.67	171.326	2.94	92.695	2.585	0.301	30000.0
483	9.591	171.998	2.947	93.066	2.649	0.295	20000.0
484	9.568	171.507	2.94	92.772	2.607	0.299	30000.0
485	9.719	171.893	2.978	92.818	2.564	0.301	30000.0
486	9.514	171.984	2.936	93.033	2.595	0.295	20000.0
487	9.589	170.675	2.937	92.59	2.548	0.304	20000.0
488	9.468	171.632	2.882	92.969	2.617	0.289	30000.0
489	9.503	171.943	2.888	92.853	2.608	0.286	30000.0
490	9.515	171.243	2.919	92.73	2.58	0.3	30000.0
491	9.512	170.791	2.908	92.428	2.541	0.309	20000.0
492	9.558	172.278	2.964	92.905	2.598	0.296	20000.0
493	9.535	170.864	2.937	92.584	2.585	0.297	20000.0
494	9.613	172.074	2.942	92.847	2.592	0.297	20000.0
495	9.454	170.293	2.933	92.326	2.546	0.309	30000.0
496	9.537	171.842	2.897	92.867	2.598	0.296	20000.0
497	9.66	170.991	2.952	92.728	2.547	0.299	20000.0
498	9.495	172.553	2.903	93.036	2.645	0.289	40000.0
499	9.559	172.027	2.907	93.065	2.621	0.286	20000.0
500	9.606	171.788	2.938	92.854	2.579	0.294	20000.0
