NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	8.304	185.043	2.633	97.221	3.455	0.163	20000.0
450	8.286	184.958	2.627	97.119	3.443	0.167	20000.0
451	8.285	184.821	2.601	97.05	3.426	0.17	20000.0
452	8.283	184.787	2.625	97.068	3.428	0.17	30000.0
453	8.275	184.805	2.585	97.061	3.42	0.169	20000.0
454	8.277	185.378	2.608	97.257	3.468	0.16	20000.0
455	8.304	185.274	2.614	97.214	3.465	0.162	20000.0
456	8.305	185.155	2.638	97.245	3.448	0.165	20000.0
457	8.274	184.657	2.608	97.073	3.411	0.17	20000.0
458	8.3	185.231	2.62	97.163	3.456	0.164	20000.0
459	8.296	185.059	2.591	97.13	3.422	0.166	30000.0
460	8.274	184.956	2.602	97.122	3.455	0.166	30000.0
461	8.297	184.87	2.621	97.054	3.423	0.172	30000.0
462	8.303	185.33	2.623	97.272	3.45	0.16	20000.0
463	8.267	185.167	2.608	97.14	3.469	0.164	20000.0
464	8.315	185.079	2.617	97.193	3.457	0.164	40000.0
465	8.284	185.339	2.636	97.183	3.465	0.163	30000.0
466	8.263	184.941	2.592	97.104	3.445	0.165	20000.0
467	8.301	185.185	2.627	97.211	3.455	0.163	30000.0
468	8.294	185.233	2.615	97.161	3.446	0.164	30000.0
469	8.321	185.213	2.608	97.074	3.444	0.167	40000.0
470	8.279	185.19	2.619	97.17	3.46	0.164	20000.0
471	8.324	185.381	2.623	97.212	3.456	0.162	20000.0
472	8.288	185.263	2.606	97.194	3.467	0.161	30000.0
473	8.288	185.303	2.604	97.196	3.444	0.164	20000.0
474	8.357	185.315	2.651	97.172	3.454	0.165	20000.0
475	8.233	184.663	2.592	97.038	3.438	0.17	30000.0
476	8.313	185.193	2.596	97.195	3.45	0.164	20000.0
477	8.323	185.398	2.636	97.213	3.471	0.162	30000.0
478	8.298	185.433	2.609	97.162	3.456	0.164	20000.0
479	8.309	185.266	2.618	97.144	3.442	0.167	40000.0
480	8.271	184.744	2.622	97.066	3.446	0.169	30000.0
481	8.334	185.406	2.62	97.296	3.449	0.161	20000.0
482	8.301	185.26	2.63	97.228	3.448	0.165	20000.0
483	8.26	184.706	2.595	97.024	3.423	0.169	30000.0
484	8.293	185.2	2.594	97.142	3.454	0.164	20000.0
485	8.276	185.183	2.591	97.196	3.444	0.163	20000.0
486	8.296	185.293	2.622	97.237	3.464	0.161	20000.0
487	8.252	184.806	2.613	97.056	3.435	0.17	20000.0
488	8.242	184.959	2.603	97.064	3.456	0.167	30000.0
489	8.322	185.043	2.62	97.156	3.45	0.165	20000.0
490	8.276	185.154	2.615	97.163	3.456	0.164	20000.0
491	8.36	185.54	2.631	97.227	3.459	0.161	30000.0
492	8.264	184.874	2.616	97.044	3.449	0.168	20000.0
493	8.264	184.927	2.611	97.184	3.453	0.165	20000.0
494	8.252	184.754	2.602	97.118	3.443	0.168	20000.0
495	8.3	185.411	2.604	97.222	3.456	0.161	20000.0
496	8.269	184.885	2.617	97.097	3.431	0.169	20000.0
497	8.248	185.063	2.591	97.078	3.454	0.166	20000.0
498	8.321	185.048	2.597	97.133	3.437	0.166	30000.0
499	8.286	185.029	2.599	97.05	3.457	0.168	20000.0
500	8.276	185.16	2.596	97.052	3.439	0.168	30000.0
