NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	16.561	163.054	4.294	90.303	2.31	0.334	20000.0
450	16.42	162.163	4.282	90.087	2.288	0.338	20000.0
451	16.45	162.674	4.24	90.425	2.306	0.334	20000.0
452	16.322	161.457	4.22	89.715	2.283	0.343	40000.0
453	16.5	163.447	4.229	90.725	2.325	0.333	20000.0
454	16.565	162.676	4.256	90.359	2.287	0.338	40000.0
455	16.455	162.501	4.276	90.419	2.298	0.338	30000.0
456	16.394	161.912	4.266	90.086	2.295	0.349	20000.0
457	16.421	161.328	4.233	89.741	2.3	0.338	30000.0
458	16.378	163.267	4.233	90.774	2.325	0.334	60000.0
459	16.433	162.959	4.244	90.597	2.313	0.336	30000.0
460	16.218	161.627	4.208	89.945	2.298	0.345	30000.0
461	16.67	160.682	4.301	89.5	2.254	0.349	30000.0
462	16.41	161.647	4.259	89.834	2.274	0.348	20000.0
463	16.477	162.056	4.253	89.924	2.284	0.341	30000.0
464	16.295	164.105	4.205	90.775	2.371	0.328	20000.0
465	16.74	162.491	4.347	90.056	2.262	0.355	40000.0
466	16.215	162.155	4.189	90.422	2.294	0.343	20000.0
467	16.303	163.332	4.209	90.584	2.384	0.332	20000.0
468	16.441	161.605	4.256	89.846	2.3	0.337	30000.0
469	16.429	161.481	4.284	89.844	2.29	0.341	20000.0
470	16.408	162.392	4.22	90.367	2.295	0.345	20000.0
471	16.477	162.516	4.264	90.318	2.309	0.343	20000.0
472	16.492	161.475	4.246	89.714	2.279	0.344	20000.0
473	16.843	162.285	4.333	90.327	2.267	0.351	40000.0
474	16.48	162.06	4.269	90.44	2.281	0.343	40000.0
475	16.524	163.033	4.243	90.45	2.289	0.337	30000.0
476	16.508	162.827	4.271	90.584	2.303	0.337	20000.0
477	16.417	162.507	4.239	90.44	2.315	0.339	20000.0
478	16.708	163.486	4.344	90.347	2.276	0.345	20000.0
479	16.383	161.64	4.274	90.005	2.303	0.338	20000.0
480	16.546	162.02	4.293	90.295	2.271	0.348	30000.0
481	16.292	161.211	4.222	89.901	2.278	0.349	20000.0
482	16.292	162.744	4.216	90.72	2.309	0.338	30000.0
483	16.433	162.648	4.233	90.522	2.307	0.334	20000.0
484	16.256	162.935	4.179	90.367	2.341	0.336	20000.0
485	16.264	162.596	4.22	90.433	2.305	0.34	30000.0
486	16.349	163.029	4.235	90.497	2.302	0.339	20000.0
487	16.52	162.407	4.254	90.353	2.317	0.334	40000.0
488	16.301	163.67	4.2	90.772	2.341	0.329	20000.0
489	16.381	162.642	4.228	90.404	2.308	0.333	20000.0
490	16.335	161.907	4.21	90.257	2.307	0.343	20000.0
491	16.465	161.946	4.289	90.095	2.308	0.337	30000.0
492	16.546	162.379	4.303	90.027	2.285	0.342	30000.0
493	16.372	161.065	4.227	89.691	2.289	0.342	30000.0
494	16.847	163.683	4.336	90.36	2.295	0.338	30000.0
495	16.533	163.548	4.315	90.403	2.301	0.341	20000.0
496	16.41	163.139	4.219	90.589	2.314	0.333	30000.0
497	16.335	162.532	4.226	90.262	2.291	0.346	30000.0
498	16.461	162.878	4.259	90.587	2.3	0.336	20000.0
499	16.417	163.035	4.251	90.627	2.31	0.336	20000.0
500	16.671	162.849	4.299	90.063	2.284	0.346	20000.0
