NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	6.329	186.999	2.14	97.524	3.627	0.151	30000.0
450	6.307	187.019	2.128	97.594	3.639	0.147	20000.0
451	6.32	186.633	2.133	97.417	3.625	0.156	60000.0
452	6.368	187.17	2.145	97.545	3.632	0.15	20000.0
453	6.354	186.976	2.152	97.575	3.656	0.148	20000.0
454	6.364	187.297	2.173	97.632	3.657	0.148	30000.0
455	6.342	187.011	2.16	97.565	3.632	0.15	40000.0
456	6.349	186.821	2.133	97.469	3.616	0.153	20000.0
457	6.323	186.847	2.129	97.381	3.63	0.153	20000.0
458	6.325	186.992	2.142	97.504	3.655	0.151	20000.0
459	6.344	186.845	2.143	97.48	3.63	0.153	20000.0
460	6.324	186.87	2.129	97.518	3.64	0.151	30000.0
461	6.34	187.148	2.136	97.458	3.642	0.151	30000.0
462	6.326	186.97	2.136	97.483	3.644	0.15	20000.0
463	6.344	187.253	2.17	97.553	3.681	0.149	20000.0
464	6.324	186.949	2.131	97.512	3.647	0.15	30000.0
465	6.341	187.186	2.129	97.473	3.647	0.151	20000.0
466	6.387	187.506	2.158	97.58	3.681	0.147	20000.0
467	6.326	186.874	2.137	97.481	3.638	0.152	30000.0
468	6.33	186.975	2.135	97.52	3.643	0.15	40000.0
469	6.352	187.0	2.142	97.545	3.638	0.151	20000.0
470	6.309	186.654	2.141	97.399	3.632	0.155	20000.0
471	6.352	187.153	2.132	97.531	3.638	0.15	20000.0
472	6.36	187.281	2.154	97.562	3.649	0.149	40000.0
473	6.356	187.186	2.156	97.562	3.657	0.148	20000.0
474	6.314	186.826	2.145	97.485	3.631	0.153	20000.0
475	6.333	186.933	2.148	97.477	3.619	0.154	20000.0
476	6.337	187.4	2.156	97.641	3.687	0.144	20000.0
477	6.347	187.249	2.146	97.556	3.655	0.147	20000.0
478	6.298	186.826	2.125	97.389	3.631	0.156	20000.0
479	6.312	186.799	2.148	97.497	3.64	0.153	20000.0
480	6.32	186.988	2.125	97.443	3.663	0.151	20000.0
481	6.366	187.097	2.141	97.55	3.641	0.15	50000.0
482	6.329	186.853	2.149	97.462	3.642	0.152	20000.0
483	6.319	186.969	2.111	97.536	3.638	0.15	30000.0
484	6.303	186.744	2.12	97.384	3.617	0.156	20000.0
485	6.297	186.909	2.146	97.468	3.652	0.151	20000.0
486	6.297	187.096	2.141	97.543	3.664	0.148	20000.0
487	6.349	186.895	2.148	97.547	3.646	0.15	30000.0
488	6.34	186.967	2.152	97.475	3.636	0.152	20000.0
489	6.321	186.773	2.112	97.375	3.626	0.153	20000.0
490	6.345	187.127	2.141	97.53	3.658	0.149	20000.0
491	6.327	186.936	2.115	97.442	3.642	0.15	20000.0
492	6.335	187.022	2.144	97.515	3.647	0.151	20000.0
493	6.339	187.071	2.138	97.609	3.635	0.148	20000.0
494	6.35	186.588	2.134	97.425	3.627	0.154	20000.0
495	6.306	186.502	2.154	97.47	3.625	0.156	20000.0
496	6.356	187.26	2.151	97.53	3.658	0.149	20000.0
497	6.328	187.032	2.131	97.534	3.637	0.15	20000.0
498	6.298	186.86	2.12	97.479	3.639	0.152	20000.0
499	6.33	187.099	2.142	97.517	3.665	0.149	30000.0
500	6.307	186.732	2.129	97.403	3.635	0.155	20000.0
