NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	14.594	141.57	4.228	83.844	1.916	0.46	20000.0
450	14.593	141.146	4.242	83.811	1.937	0.457	20000.0
451	14.678	142.083	4.269	83.884	1.955	0.45	30000.0
452	14.588	141.429	4.251	83.983	1.939	0.457	20000.0
453	14.818	142.831	4.247	84.387	1.94	0.451	30000.0
454	14.544	141.326	4.244	83.784	1.953	0.453	20000.0
455	14.411	140.658	4.212	83.508	1.944	0.456	20000.0
456	14.577	141.882	4.245	83.986	1.963	0.453	20000.0
457	14.575	141.62	4.255	83.999	1.938	0.46	20000.0
458	14.721	142.752	4.255	84.685	2.003	0.438	20000.0
459	14.742	141.981	4.294	84.351	1.937	0.448	30000.0
460	14.805	142.494	4.25	84.527	1.965	0.448	20000.0
461	14.717	142.475	4.278	84.32	1.983	0.443	30000.0
462	14.612	141.347	4.269	83.771	1.945	0.459	30000.0
463	14.498	140.711	4.198	83.532	1.921	0.461	20000.0
464	14.708	141.048	4.276	84.543	2.028	0.457	40000.0
465	14.45	140.394	4.189	83.557	1.921	0.464	30000.0
466	14.816	143.024	4.283	84.25	1.995	0.447	20000.0
467	14.567	141.213	4.204	83.692	1.952	0.46	20000.0
468	14.8	143.028	4.269	84.377	1.951	0.455	20000.0
469	14.497	141.134	4.24	83.72	1.955	0.457	20000.0
470	14.848	143.074	4.344	84.395	1.944	0.451	20000.0
471	14.668	142.386	4.236	84.248	1.974	0.451	40000.0
472	14.648	142.506	4.276	84.569	1.966	0.447	20000.0
473	14.558	141.11	4.241	84.06	1.928	0.46	30000.0
474	14.837	142.873	4.296	84.497	1.959	0.449	20000.0
475	14.931	143.879	4.323	84.826	2.006	0.44	30000.0
476	14.533	141.539	4.218	83.678	1.917	0.457	20000.0
477	14.621	140.117	4.224	84.304	1.99	0.467	20000.0
478	14.492	140.417	4.218	83.631	1.918	0.46	40000.0
479	14.761	142.91	4.331	84.282	1.984	0.446	20000.0
480	14.644	142.262	4.297	84.049	1.937	0.453	30000.0
481	14.571	141.509	4.268	84.166	1.941	0.453	20000.0
482	14.67	142.292	4.242	84.252	1.955	0.451	30000.0
483	14.79	142.334	4.307	84.109	1.948	0.455	20000.0
484	14.687	142.292	4.312	84.355	1.944	0.456	40000.0
485	14.514	141.543	4.226	84.073	1.947	0.457	30000.0
486	14.719	142.289	4.325	84.484	1.964	0.447	20000.0
487	14.563	141.018	4.239	83.843	1.887	0.462	20000.0
488	14.722	142.317	4.283	84.417	1.982	0.443	30000.0
489	14.61	142.141	4.304	84.32	1.957	0.451	30000.0
490	14.682	141.395	4.219	83.7	1.957	0.457	20000.0
491	14.597	141.567	4.214	83.781	1.933	0.457	20000.0
492	14.454	140.565	4.202	83.529	1.929	0.462	20000.0
493	14.543	141.33	4.161	83.61	1.941	0.462	20000.0
494	14.718	142.353	4.307	84.384	1.977	0.453	40000.0
495	14.95	144.062	4.318	84.868	1.956	0.442	30000.0
496	14.926	142.869	4.276	84.756	1.928	0.446	20000.0
497	14.577	141.149	4.267	84.015	1.95	0.459	20000.0
498	14.918	141.896	4.302	84.927	1.984	0.452	20000.0
499	14.539	141.148	4.243	83.664	1.953	0.461	20000.0
500	14.755	142.34	4.308	84.339	1.961	0.454	40000.0
