NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	71.875	106.544	12.67	69.589	1.033	0.597	60000.0
450	72.098	106.651	12.715	69.805	1.031	0.593	40000.0
451	71.834	106.044	12.611	69.482	1.025	0.597	30000.0
452	71.785	106.216	12.59	69.7	1.025	0.593	20000.0
453	71.787	106.013	12.586	69.394	1.026	0.599	30000.0
454	72.115	106.821	12.773	69.892	1.033	0.593	30000.0
455	72.198	106.694	12.672	69.915	1.029	0.591	20000.0
456	72.458	107.378	12.663	70.117	1.046	0.589	50000.0
457	72.025	106.229	12.705	69.772	1.027	0.59	30000.0
458	71.732	106.151	12.629	69.534	1.025	0.596	30000.0
459	72.016	106.173	12.637	69.749	1.025	0.594	40000.0
460	72.149	106.316	12.65	69.717	1.026	0.595	30000.0
461	71.938	106.655	12.566	69.909	1.032	0.588	40000.0
462	71.769	106.171	12.608	69.873	1.027	0.592	20000.0
463	72.18	106.449	12.665	69.791	1.031	0.595	20000.0
464	71.574	106.162	12.463	69.5	1.028	0.596	40000.0
465	72.109	106.628	12.67	69.924	1.035	0.589	20000.0
466	71.774	106.185	12.605	69.594	1.028	0.594	20000.0
467	71.643	106.634	12.241	69.036	1.039	0.604	60000.0
468	72.096	106.681	12.673	69.837	1.036	0.592	30000.0
469	72.132	106.467	12.703	69.764	1.028	0.594	40000.0
470	71.901	106.691	12.318	68.987	1.038	0.601	30000.0
471	72.043	106.596	12.679	69.743	1.03	0.595	30000.0
472	72.009	106.85	12.555	69.939	1.035	0.591	30000.0
473	72.226	107.02	12.702	69.861	1.039	0.59	40000.0
474	72.173	106.574	12.712	69.8	1.03	0.594	30000.0
475	71.78	105.97	12.582	69.749	1.024	0.593	40000.0
476	71.99	106.154	12.785	69.472	1.024	0.597	40000.0
477	71.948	106.216	12.661	69.547	1.025	0.596	30000.0
478	72.138	106.62	12.293	68.861	1.034	0.605	20000.0
479	71.718	106.342	12.668	69.671	1.032	0.593	30000.0
480	71.956	106.171	12.569	69.646	1.03	0.594	40000.0
481	72.012	106.59	12.711	69.713	1.037	0.594	20000.0
482	71.948	106.693	12.602	69.835	1.036	0.592	40000.0
483	72.034	106.927	12.574	69.805	1.038	0.59	40000.0
484	72.093	106.103	12.706	69.547	1.024	0.6	50000.0
485	72.434	106.935	12.753	70.051	1.033	0.59	60000.0
486	71.825	106.374	12.621	69.743	1.032	0.593	30000.0
487	71.963	106.735	12.603	69.859	1.034	0.591	30000.0
488	71.53	106.501	12.498	69.502	1.03	0.597	50000.0
489	72.629	107.354	12.812	69.602	1.038	0.601	30000.0
490	71.588	105.839	12.546	69.54	1.023	0.598	30000.0
491	72.489	106.138	12.762	69.487	1.029	0.598	50000.0
492	72.414	106.911	12.704	70.059	1.032	0.592	30000.0
493	72.082	106.22	12.709	69.628	1.031	0.594	20000.0
494	72.204	106.475	12.367	69.062	1.034	0.602	20000.0
495	71.961	106.522	12.388	69.131	1.037	0.598	30000.0
496	72.009	106.679	12.671	69.885	1.034	0.59	40000.0
497	71.929	106.216	12.621	69.674	1.026	0.594	50000.0
498	72.069	106.472	12.633	69.817	1.029	0.592	40000.0
499	72.699	107.514	12.734	69.751	1.038	0.598	30000.0
500	71.831	106.214	12.692	69.646	1.025	0.597	30000.0
