NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	7.541	180.752	2.5	95.703	3.006	0.229	30000.0
450	7.41	179.348	2.454	95.037	2.94	0.247	40000.0
451	7.442	180.114	2.498	95.406	2.974	0.239	20000.0
452	7.382	179.179	2.469	94.983	2.932	0.252	30000.0
453	7.452	179.92	2.479	95.555	2.998	0.232	20000.0
454	7.403	180.207	2.492	95.272	3.003	0.238	20000.0
455	7.386	179.424	2.457	95.04	2.96	0.247	30000.0
456	7.425	179.511	2.499	95.29	2.977	0.243	30000.0
457	7.419	179.813	2.48	95.213	2.982	0.242	40000.0
458	7.444	179.864	2.462	95.259	2.973	0.241	20000.0
459	7.442	179.994	2.468	95.384	3.002	0.235	20000.0
460	7.38	179.343	2.472	94.986	2.965	0.248	40000.0
461	7.447	180.093	2.479	95.52	3.016	0.231	30000.0
462	7.401	179.367	2.5	95.055	2.967	0.249	20000.0
463	7.544	179.824	2.499	95.47	2.978	0.238	30000.0
464	7.415	180.017	2.504	95.264	2.978	0.241	30000.0
465	7.444	180.166	2.488	95.564	3.002	0.231	30000.0
466	7.391	179.626	2.464	95.268	2.96	0.244	40000.0
467	7.48	180.106	2.51	95.467	2.97	0.239	40000.0
468	7.497	179.809	2.499	95.144	2.94	0.242	30000.0
469	7.532	181.274	2.514	96.007	3.032	0.214	20000.0
470	7.403	179.866	2.463	95.235	2.96	0.236	20000.0
471	7.42	180.007	2.498	95.5	3.021	0.233	20000.0
472	7.439	179.427	2.499	95.136	2.959	0.25	40000.0
473	7.373	178.807	2.462	94.73	2.952	0.255	40000.0
474	7.546	180.687	2.509	95.465	2.987	0.236	30000.0
475	7.381	179.025	2.477	94.902	2.957	0.251	30000.0
476	7.447	180.079	2.474	95.361	2.972	0.241	30000.0
477	7.447	179.746	2.472	95.272	2.936	0.243	30000.0
478	7.454	180.069	2.497	95.441	2.964	0.231	30000.0
479	7.445	180.292	2.467	95.477	3.021	0.232	20000.0
480	7.47	179.825	2.47	95.326	2.956	0.24	30000.0
481	7.405	179.6	2.498	95.145	2.977	0.243	20000.0
482	7.445	179.853	2.483	95.272	2.946	0.246	20000.0
483	7.398	179.228	2.475	95.133	2.945	0.247	20000.0
484	7.417	179.665	2.487	95.058	2.985	0.244	40000.0
485	7.426	180.47	2.469	95.52	2.984	0.227	20000.0
486	7.411	179.327	2.468	95.087	2.963	0.249	20000.0
487	7.46	179.749	2.501	95.385	2.97	0.244	20000.0
488	7.442	179.683	2.46	95.188	2.973	0.244	30000.0
489	7.394	179.446	2.481	95.142	2.953	0.249	20000.0
490	7.505	180.544	2.52	95.728	2.995	0.229	40000.0
491	7.428	179.231	2.485	95.22	2.955	0.246	20000.0
492	7.469	180.068	2.489	95.368	2.954	0.241	40000.0
493	7.448	179.656	2.492	95.05	2.979	0.249	20000.0
494	7.416	179.413	2.49	95.121	2.937	0.249	40000.0
495	7.452	180.27	2.479	95.465	3.0	0.232	20000.0
496	7.415	179.308	2.482	95.091	2.928	0.25	20000.0
497	7.445	179.847	2.469	95.361	2.979	0.238	20000.0
498	7.399	181.016	2.472	95.589	2.999	0.215	20000.0
499	7.612	181.241	2.55	95.995	2.998	0.22	30000.0
500	7.464	179.427	2.492	95.377	2.942	0.247	30000.0
