NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	87.522	113.965	16.385	75.017	1.143	0.533	40000.0
450	87.902	114.214	16.503	75.313	1.141	0.529	30000.0
451	87.65	113.567	16.377	75.014	1.135	0.533	20000.0
452	87.559	113.907	16.373	75.243	1.139	0.527	30000.0
453	89.432	113.842	17.214	74.173	1.124	0.551	20000.0
454	87.85	114.099	16.506	75.223	1.143	0.53	40000.0
455	88.023	114.196	16.461	75.307	1.141	0.527	50000.0
456	90.012	114.302	17.326	74.43	1.131	0.548	20000.0
457	87.953	114.136	16.544	75.382	1.14	0.526	20000.0
458	87.522	113.724	16.439	75.194	1.135	0.53	20000.0
459	89.844	114.075	17.305	74.348	1.125	0.548	20000.0
460	90.086	114.328	17.366	74.462	1.129	0.548	30000.0
461	89.753	114.266	17.151	74.479	1.129	0.542	20000.0
462	89.894	114.031	17.378	74.412	1.125	0.547	30000.0
463	87.829	113.979	16.435	75.165	1.141	0.531	30000.0
464	87.29	113.477	16.3	74.97	1.138	0.533	30000.0
465	90.079	114.361	17.307	74.546	1.133	0.542	20000.0
466	87.593	113.717	16.38	75.113	1.139	0.53	30000.0
467	89.679	114.217	17.217	74.444	1.131	0.548	20000.0
468	90.254	114.47	17.446	74.535	1.133	0.545	30000.0
469	87.818	113.944	16.518	75.177	1.139	0.532	20000.0
470	89.931	114.234	17.275	74.329	1.133	0.547	20000.0
471	89.866	114.403	17.387	74.389	1.129	0.548	20000.0
472	87.522	113.806	16.329	75.128	1.14	0.529	30000.0
473	90.294	114.777	17.317	74.619	1.135	0.543	30000.0
474	89.841	114.177	17.311	74.255	1.127	0.55	30000.0
475	89.667	113.836	17.337	74.356	1.123	0.547	20000.0
476	89.751	114.315	17.319	74.344	1.126	0.548	20000.0
477	87.307	113.39	16.366	74.856	1.133	0.535	30000.0
478	88.145	114.228	16.474	75.327	1.138	0.528	20000.0
479	87.7	114.014	16.492	75.335	1.14	0.527	40000.0
480	88.01	114.076	16.419	75.247	1.142	0.527	30000.0
481	87.7	114.069	16.449	75.193	1.146	0.528	40000.0
482	88.1	114.375	16.456	75.409	1.148	0.526	20000.0
483	87.957	114.289	16.379	75.211	1.146	0.527	30000.0
484	89.734	113.584	17.265	73.998	1.118	0.556	20000.0
485	88.077	114.029	16.528	75.273	1.141	0.527	30000.0
486	87.751	113.968	16.431	75.167	1.142	0.53	30000.0
487	87.676	113.963	16.342	75.3	1.145	0.526	40000.0
488	86.942	113.506	16.244	74.906	1.136	0.533	20000.0
489	87.977	113.976	16.492	75.097	1.141	0.531	20000.0
490	89.67	113.951	17.31	74.237	1.124	0.55	30000.0
491	89.711	114.094	17.271	74.359	1.13	0.547	20000.0
492	87.998	114.143	16.467	75.202	1.142	0.529	30000.0
493	90.253	114.279	17.427	74.477	1.129	0.546	30000.0
494	87.855	113.766	16.394	75.197	1.138	0.528	30000.0
495	89.931	114.222	17.373	74.542	1.13	0.544	20000.0
496	90.118	114.619	17.329	74.615	1.134	0.543	30000.0
497	87.662	113.696	16.388	75.099	1.134	0.531	20000.0
498	89.748	114.172	17.208	74.356	1.127	0.546	30000.0
499	88.113	114.319	16.444	75.403	1.143	0.527	20000.0
500	90.061	114.254	17.473	74.441	1.125	0.55	30000.0
