NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	17.628	165.9	4.454	91.217	2.491	0.304	20000.0
450	17.645	166.388	4.467	91.243	2.526	0.295	20000.0
451	17.697	166.346	4.458	91.296	2.507	0.298	20000.0
452	17.507	165.831	4.415	91.081	2.501	0.3	30000.0
453	17.963	166.879	4.573	91.255	2.495	0.305	30000.0
454	17.864	166.336	4.533	91.217	2.48	0.305	30000.0
455	17.694	166.2	4.474	91.346	2.507	0.299	50000.0
456	18.072	167.242	4.577	91.437	2.504	0.3	40000.0
457	17.696	166.551	4.469	91.326	2.518	0.299	40000.0
458	17.494	165.508	4.429	91.063	2.494	0.302	40000.0
459	17.646	166.482	4.471	91.351	2.523	0.296	20000.0
460	17.907	166.629	4.547	91.303	2.494	0.299	30000.0
461	17.664	166.382	4.462	91.282	2.522	0.298	40000.0
462	18.014	166.483	4.611	91.331	2.485	0.306	30000.0
463	17.614	165.945	4.434	91.165	2.501	0.302	20000.0
464	18.056	167.112	4.583	91.408	2.494	0.302	40000.0
465	17.524	166.115	4.427	91.131	2.517	0.3	40000.0
466	17.98	166.87	4.58	91.344	2.497	0.303	30000.0
467	17.552	165.499	4.454	91.174	2.489	0.303	30000.0
468	17.624	165.97	4.471	91.165	2.5	0.301	20000.0
469	17.622	166.307	4.462	91.259	2.514	0.295	20000.0
470	18.048	167.146	4.548	91.324	2.487	0.303	20000.0
471	18.062	166.598	4.597	91.293	2.477	0.308	20000.0
472	17.66	166.235	4.463	91.14	2.525	0.298	20000.0
473	17.638	165.881	4.458	91.098	2.511	0.301	20000.0
474	17.899	166.618	4.56	91.228	2.488	0.308	20000.0
475	17.922	166.83	4.584	91.293	2.503	0.305	20000.0
476	17.556	165.799	4.421	91.031	2.485	0.307	20000.0
477	17.562	165.896	4.431	91.187	2.522	0.296	30000.0
478	17.589	166.164	4.511	91.314	2.527	0.3	20000.0
479	17.559	165.77	4.473	91.175	2.49	0.303	30000.0
480	17.588	166.002	4.406	91.11	2.511	0.302	20000.0
481	18.036	167.022	4.562	91.406	2.489	0.297	20000.0
482	18.07	167.014	4.618	91.425	2.486	0.3	30000.0
483	17.662	166.658	4.46	91.335	2.523	0.296	20000.0
484	17.841	166.242	4.548	91.003	2.48	0.311	20000.0
485	17.604	166.091	4.437	91.148	2.504	0.301	30000.0
486	17.785	167.111	4.51	91.746	2.553	0.287	20000.0
487	17.938	167.154	4.543	91.307	2.507	0.302	30000.0
488	18.023	167.214	4.589	91.516	2.505	0.295	30000.0
489	17.615	165.896	4.47	91.134	2.502	0.303	20000.0
490	18.036	167.063	4.576	91.58	2.493	0.297	20000.0
491	17.559	165.641	4.494	91.061	2.515	0.303	20000.0
492	17.904	166.747	4.537	91.349	2.505	0.301	20000.0
493	17.629	166.271	4.433	91.19	2.52	0.295	30000.0
494	17.647	166.023	4.459	91.193	2.512	0.301	20000.0
495	17.69	166.407	4.492	91.317	2.523	0.297	30000.0
496	17.885	166.408	4.569	91.249	2.495	0.307	20000.0
497	18.041	167.256	4.537	91.381	2.491	0.301	30000.0
498	17.513	165.681	4.425	91.091	2.512	0.301	40000.0
499	17.937	167.016	4.515	91.361	2.492	0.3	20000.0
500	17.584	165.365	4.426	91.0	2.488	0.304	40000.0
