NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	14.048	155.156	3.786	87.508	2.061	0.402	30000.0
450	14.071	155.487	3.83	87.628	2.064	0.403	20000.0
451	14.048	154.482	3.785	87.364	2.049	0.41	30000.0
452	14.02	154.235	3.782	87.224	2.111	0.401	20000.0
453	14.275	155.778	3.847	87.454	2.06	0.401	40000.0
454	14.314	154.743	3.882	87.512	2.067	0.403	20000.0
455	14.24	156.961	3.843	88.395	2.067	0.392	30000.0
456	14.07	154.469	3.776	87.539	2.063	0.404	40000.0
457	14.356	156.881	3.885	87.874	2.061	0.399	20000.0
458	14.316	157.076	3.875	88.525	2.071	0.393	30000.0
459	14.063	156.638	3.803	88.094	2.058	0.394	20000.0
460	14.081	154.457	3.796	87.219	2.041	0.416	50000.0
461	14.209	157.8	3.808	88.52	2.08	0.387	30000.0
462	13.87	153.559	3.738	86.839	2.053	0.413	30000.0
463	14.049	156.527	3.793	87.841	2.083	0.393	40000.0
464	13.932	155.308	3.734	87.32	2.06	0.4	30000.0
465	14.046	154.304	3.781	87.049	2.055	0.416	40000.0
466	14.222	157.954	3.85	88.419	2.073	0.39	20000.0
467	14.0	154.104	3.81	87.624	2.095	0.403	20000.0
468	13.949	155.073	3.761	87.368	2.059	0.402	20000.0
469	14.051	156.26	3.783	87.46	2.07	0.399	30000.0
470	13.893	154.42	3.785	87.211	2.049	0.409	20000.0
471	13.824	153.637	3.746	86.991	2.054	0.413	20000.0
472	13.955	155.292	3.729	87.109	2.11	0.396	30000.0
473	14.105	156.482	3.839	87.989	2.079	0.401	20000.0
474	14.346	156.422	3.898	88.402	2.063	0.391	20000.0
475	14.214	156.296	3.853	87.764	2.033	0.402	20000.0
476	13.861	154.319	3.703	87.091	2.052	0.41	30000.0
477	13.873	155.134	3.745	87.245	2.072	0.406	30000.0
478	13.939	155.299	3.78	87.509	2.082	0.402	20000.0
479	14.104	154.776	3.811	87.728	2.098	0.399	50000.0
480	14.079	156.23	3.798	88.054	2.058	0.396	20000.0
481	14.178	154.96	3.841	87.682	2.046	0.401	20000.0
482	14.442	155.225	3.95	87.818	2.03	0.402	20000.0
483	14.172	155.75	3.816	87.752	2.052	0.402	20000.0
484	14.09	155.11	3.794	87.817	2.06	0.406	30000.0
485	13.95	154.894	3.781	87.399	2.072	0.405	20000.0
486	13.787	153.097	3.731	86.882	2.029	0.418	50000.0
487	13.924	155.932	3.753	87.367	2.073	0.401	20000.0
488	14.137	155.523	3.81	87.557	2.074	0.403	30000.0
489	14.071	154.877	3.779	87.618	2.053	0.407	30000.0
490	14.362	156.205	3.891	87.996	2.037	0.401	30000.0
491	14.171	156.62	3.828	88.21	2.098	0.398	40000.0
492	14.074	155.529	3.797	87.738	2.06	0.393	40000.0
493	13.915	156.496	3.731	87.419	2.098	0.398	20000.0
494	13.83	153.263	3.74	87.085	2.092	0.409	20000.0
495	13.98	154.665	3.765	87.596	2.059	0.405	30000.0
496	14.493	157.497	3.942	88.301	2.058	0.394	20000.0
497	14.436	156.848	3.912	88.297	2.049	0.39	30000.0
498	13.925	155.49	3.765	87.674	2.064	0.402	20000.0
499	14.245	157.027	3.84	88.083	2.074	0.399	30000.0
500	14.314	156.72	3.875	88.173	2.056	0.389	20000.0
