Hugo_Symbol	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
SPAG4	2	0	0	1	0	3	2	2
SYDE1	3	0	0	0	0	3	2	2
TAGAP	3	0	0	0	0	3	2	2
TIGD3	3	0	0	0	0	3	2	2
UBE2O	3	0	0	0	0	3	2	2
ZNF132	3	0	0	0	0	3	2	2
ZNF595	2	1	0	0	0	3	2	2
ABCA6	1	1	0	0	0	2	2	2
ABCF3	2	0	0	0	0	2	2	2
ABHD8	2	0	0	0	0	2	2	2
ABLIM2	2	0	0	0	0	2	2	2
ABTB2	2	0	0	0	0	2	2	2
ACAD11	2	0	0	0	0	2	2	2
ACER2	2	0	0	0	0	2	2	2
ACOT4	2	0	0	0	0	2	2	2
ACSF2	2	0	0	0	0	2	2	2
ACSL5	2	0	0	0	0	2	2	2
ACSM1	2	0	0	0	0	2	2	2
ACTR1B	2	0	0	0	0	2	2	2
ADAMTS3	2	0	0	0	0	2	2	2
ADAMTSL2	2	0	0	0	0	2	2	2
ADAMTSL4	2	0	0	0	0	2	2	2
ADGRE5	2	0	0	0	0	2	2	2
ADGRL4	1	1	0	0	0	2	2	2
ADRBK1	2	0	0	0	0	2	2	2
AGAP3	2	0	0	0	0	2	2	2
AK9	2	0	0	0	0	2	2	2
AKAP17A	2	0	0	0	0	2	2	2
AKAP9	2	0	0	0	0	2	2	2
ALB	1	0	0	1	0	2	2	2
ALDH1A3	1	0	0	1	0	2	2	2
ALG13	2	0	0	0	0	2	2	2
ALG2	2	0	0	0	0	2	2	2
ALKBH1	2	0	0	0	0	2	2	2
ALKBH3	2	0	0	0	0	2	2	2
ALOX15B	2	0	0	0	0	2	2	2
ALOXE3	1	0	0	1	0	2	2	2
ALPL	2	0	0	0	0	2	2	2
AMBRA1	2	0	0	0	0	2	2	2
AMDHD1	2	0	0	0	0	2	2	2
AMIGO3	2	0	0	0	0	2	2	2
ANAPC5	2	0	0	0	0	2	2	2
ANXA6	2	0	0	0	0	2	2	2
AP1B1	2	0	0	0	0	2	2	2
AP3B2	2	0	0	0	0	2	2	2
AP4B1	1	1	0	0	0	2	2	2
APCDD1L	2	0	0	0	0	2	2	2
APOBEC3B	1	1	0	0	0	2	2	2
APOL2	2	0	0	0	0	2	2	2
ARF1	2	0	0	0	0	2	2	2
ARHGAP20	2	0	0	0	0	2	2	2
ARHGAP36	2	0	0	0	0	2	2	2
ARHGEF16	1	1	0	0	0	2	2	2
ARHGEF19	2	0	0	0	0	2	2	2
ARL9	2	0	0	0	0	2	2	2
ARSJ	2	0	0	0	0	2	2	2
ASNA1	2	0	0	0	0	2	2	2
ASNSD1	2	0	0	0	0	2	2	2
ATF2	2	0	0	0	0	2	2	2
ATF3	2	0	0	0	0	2	2	2
ATG4D	2	0	0	0	0	2	2	2
ATHL1	1	1	0	0	0	2	2	2
ATMIN	1	1	0	0	0	2	2	2
ATP5SL	2	0	0	0	0	2	2	2
ATXN7L2	2	0	0	0	0	2	2	2
AURKB	2	0	0	0	0	2	2	2
AUTS2	2	0	0	0	0	2	2	2
B3GALNT1	2	0	0	0	0	2	2	2
B3GNT4	2	0	0	0	0	2	2	2
BAG6	2	0	0	0	0	2	2	2
BAX	2	0	0	0	0	2	2	2
BBS12	2	0	0	0	0	2	2	2
BCAP31	2	0	0	0	0	2	2	2
BCCIP	1	1	0	0	0	2	2	2
BCDIN3D	2	0	0	0	0	2	2	2
BCO2	1	1	0	0	0	2	2	2
BCORL1	2	0	0	0	0	2	2	2
BCS1L	2	0	0	0	0	2	2	2
BLOC1S5-TXNDC5	2	0	0	0	0	2	2	2
BLVRA	2	0	0	0	0	2	2	2
BMI1	2	0	0	0	0	2	2	2
BMP4	1	1	0	0	0	2	2	2
BOC	1	1	0	0	0	2	2	2
BRF2	2	0	0	0	0	2	2	2
BRINP2	1	1	0	0	0	2	2	2
BTBD1	2	0	0	0	0	2	2	2
BTN3A3	2	0	0	0	0	2	2	2
C10orf2	2	0	0	0	0	2	2	2
C16orf93	2	0	0	0	0	2	2	2
C19orf18	2	0	0	0	0	2	2	2
C1S	1	1	0	0	0	2	2	2
C2orf42	2	0	0	0	0	2	2	2
C3	2	0	0	0	0	2	2	2
C3orf62	2	0	0	0	0	2	2	2
C5orf24	2	0	0	0	0	2	2	2
C6orf62	1	0	1	0	0	2	2	2
C7orf25	2	0	0	0	0	2	2	2
C7orf60	1	1	0	0	0	2	2	2
C9orf78	2	0	0	0	0	2	2	2
CA14	2	0	0	0	0	2	2	2
CACNA1G	2	0	0	0	0	2	2	2
CACNA2D3	2	0	0	0	0	2	2	2
CACNB3	2	0	0	0	0	2	2	2
CACNG4	2	0	0	0	0	2	2	2
CADPS	2	0	0	0	0	2	2	2
CAPS	1	1	0	0	0	2	2	2
CARKD	2	0	0	0	0	2	2	2
CARS	2	0	0	0	0	2	2	2
CASQ2	2	0	0	0	0	2	2	2
CAV1	2	0	0	0	0	2	2	2
CBY1	2	0	0	0	0	2	2	2
CCDC112	2	0	0	0	0	2	2	2
CCDC154	2	0	0	0	0	2	2	2
CCDC66	2	0	0	0	0	2	2	2
CCDC74A	2	0	0	0	0	2	2	2
CCDC74B	2	0	0	0	0	2	2	2
CCL20	2	0	0	0	0	2	2	2
CCL27	1	1	0	0	0	2	2	2
CCNB1IP1	2	0	0	0	0	2	2	2
CCR7	1	1	0	0	0	2	2	2
CCT3	2	0	0	0	0	2	2	2
CD19	2	0	0	0	0	2	2	2
CD2	1	1	0	0	0	2	2	2
CD63	2	0	0	0	0	2	2	2
CD69	1	1	0	0	0	2	2	2
CDC20	2	0	0	0	0	2	2	2
CDC25B	2	0	0	0	0	2	2	2
CDC25C	2	0	0	0	0	2	2	2
CDC7	2	0	0	0	0	2	2	2
CDK11A	2	0	0	0	0	2	2	2
CDR2	2	0	0	0	0	2	2	2
CEL	2	0	0	0	0	2	2	2
CEP170	2	0	0	0	0	2	2	2
CEP290	2	0	0	0	0	2	2	2
CEP295	2	0	0	0	0	2	2	2
CGA	2	0	0	0	0	2	2	2
CHCHD3	2	0	0	0	0	2	2	2
CHD6	2	0	0	0	0	2	2	2
CHRNA10	2	0	0	0	0	2	2	2
CHST1	2	0	0	0	0	2	2	2
CHST8	2	0	0	0	0	2	2	2
CIB2	2	0	0	0	0	2	2	2
CIC	2	0	0	0	0	2	2	2
CILP2	1	1	0	0	0	2	2	2
CKAP2	2	0	0	0	0	2	2	2
CKAP4	2	0	0	0	0	2	2	2
CLASRP	2	0	0	0	0	2	2	2
CLCN2	2	0	0	0	0	2	2	2
CLIC6	2	0	0	0	0	2	2	2
CLIP1	2	0	0	0	0	2	2	2
CLPTM1L	2	0	0	0	0	2	2	2
CLUH	2	0	0	0	0	2	2	2
CNN1	2	0	0	0	0	2	2	2
CNPY3	2	0	0	0	0	2	2	2
COL17A1	2	0	0	0	0	2	2	2
COL3A1	2	0	0	0	0	2	2	2
COL6A2	2	0	0	0	0	2	2	2
COQ4	1	0	0	1	0	2	2	2
COX20	2	0	0	0	0	2	2	2
CPNE1	2	0	0	0	0	2	2	2
CPT1B	1	1	0	0	0	2	2	2
CPT1C	2	0	0	0	0	2	2	2
CPZ	2	0	0	0	0	2	2	2
CRAT	2	0	0	0	0	2	2	2
CSF2RB	2	0	0	0	0	2	2	2
CSN1S1	2	0	0	0	0	2	2	2
CSPG4	1	1	0	0	0	2	2	2
CSRNP2	2	0	0	0	0	2	2	2
CTB-96E2.2	2	0	0	0	0	2	2	2
CTC-260F20.3	2	0	0	0	0	2	2	2
CTRL	2	0	0	0	0	2	2	2
CTSL	2	0	0	0	0	2	2	2
CUX2	2	0	0	0	0	2	2	2
CXCR6	2	0	0	0	0	2	2	2
CYP26A1	2	0	0	0	0	2	2	2
CYP27A1	2	0	0	0	0	2	2	2
CYP2A6	2	0	0	0	0	2	2	2
CYP2A7	2	0	0	0	0	2	2	2
CYP4B1	2	0	0	0	0	2	2	2
DAPK1	2	0	0	0	0	2	2	2
DCAF6	0	1	1	0	0	2	2	2
DDIT3	1	1	0	0	0	2	2	2
DDX17	2	0	0	0	0	2	2	2
DDX42	2	0	0	0	0	2	2	2
DDX5	2	0	0	0	0	2	2	2
DDX55	2	0	0	0	0	2	2	2
DEF6	2	0	0	0	0	2	2	2
DENND1A	2	0	0	0	0	2	2	2
DEPDC7	1	0	0	1	0	2	2	2
DGKA	2	0	0	0	0	2	2	2
DHX40	2	0	0	0	0	2	2	2
DIAPH3	2	0	0	0	0	2	2	2
DMAP1	1	0	0	1	0	2	2	2
DMXL2	2	0	0	0	0	2	2	2
DNAH17	2	0	0	0	0	2	2	2
DNAJA2	1	1	0	0	0	2	2	2
DNAJC6	2	0	0	0	0	2	2	2
DNMBP	0	2	0	0	0	2	2	2
DOC2A	2	0	0	0	0	2	2	2
DOCK11	2	0	0	0	0	2	2	2
DPEP1	2	0	0	0	0	2	2	2
DROSHA	2	0	0	0	0	2	2	2
DSG3	2	0	0	0	0	2	2	2
DSN1	1	1	0	0	0	2	2	2
DUSP10	2	0	0	0	0	2	2	2
E2F1	2	0	0	0	0	2	2	2
EBPL	2	0	0	0	0	2	2	2
ECE1	2	0	0	0	0	2	2	2
ECEL1	2	0	0	0	0	2	2	2
EDC4	2	0	0	0	0	2	2	2
EDN1	2	0	0	0	0	2	2	2
EEF2	2	0	0	0	0	2	2	2
EEPD1	2	0	0	0	0	2	2	2
EFEMP2	2	0	0	0	0	2	2	2
EHD2	2	0	0	0	0	2	2	2
EIF2S2	2	0	0	0	0	2	2	2
EIF3B	2	0	0	0	0	2	2	2
ELK1	2	0	0	0	0	2	2	2
ELL3	2	0	0	0	0	2	2	2
ELMOD3	1	0	0	1	0	2	2	2
EN1	2	0	0	0	0	2	2	2
ENTPD2	2	0	0	0	0	2	2	2
EPDR1	2	0	0	0	0	2	2	2
EPHX1	2	0	0	0	0	2	2	2
EPHX3	2	0	0	0	0	2	2	2
ERGIC3	0	0	0	2	0	2	2	2
ETV5	1	0	0	1	0	2	2	2
EVA1C	2	0	0	0	0	2	2	2
EXOSC9	2	0	0	0	0	2	2	2
F10	2	0	0	0	0	2	2	2
FAAH	1	0	1	0	0	2	2	2
FAM129B	2	0	0	0	0	2	2	2
FAM155B	2	0	0	0	0	2	2	2
FAM161A	2	0	0	0	0	2	2	2
FAM166A	2	0	0	0	0	2	2	2
FAM175B	1	1	0	0	0	2	2	2
FAM180B	2	0	0	0	0	2	2	2
FAM20C	2	0	0	0	0	2	2	2
FAM220A	1	1	0	0	0	2	2	2
FAM57A	2	0	0	0	0	2	2	2
FAM63A	2	0	0	0	0	2	2	2
FASTK	2	0	0	0	0	2	2	2
FBP1	2	0	0	0	0	2	2	2
FBXL7	2	0	0	0	0	2	2	2
FCER1A	2	0	0	0	0	2	2	2
FCGR1A	2	0	0	0	0	2	2	2
FCRLA	2	0	0	0	0	2	2	2
FCRLB	2	0	0	0	0	2	2	2
FDCSP	2	0	0	0	0	2	2	2
FERMT1	2	0	0	0	0	2	2	2
FGA	2	0	0	0	0	2	2	2
FGF18	2	0	0	0	0	2	2	2
FGR	2	0	0	0	0	2	2	2
FHL1	2	0	0	0	0	2	2	2
FHL5	2	0	0	0	0	2	2	2
FHOD1	2	0	0	0	0	2	2	2
FLNC	2	0	0	0	0	2	2	2
FN1	2	0	0	0	0	2	2	2
FOXM1	2	0	0	0	0	2	2	2
FUCA1	2	0	0	0	0	2	2	2
FUS	2	0	0	0	0	2	2	2
FUT6	1	1	0	0	0	2	2	2
GAK	2	0	0	0	0	2	2	2
GALNT1	1	0	1	0	0	2	2	2
GANAB	2	0	0	0	0	2	2	2
GAPDH	2	0	0	0	0	2	2	2
GBF1	2	0	0	0	0	2	2	2
GEMIN8	2	0	0	0	0	2	2	2
GET4	1	1	0	0	0	2	2	2
GGTLC2	2	0	0	0	0	2	2	2
GIMAP7	2	0	0	0	0	2	2	2
GIMAP8	2	0	0	0	0	2	2	2
GJB2	2	0	0	0	0	2	2	2
GLI1	2	0	0	0	0	2	2	2
GLI4	2	0	0	0	0	2	2	2
GLYATL2	2	0	0	0	0	2	2	2
GNA14	1	0	0	1	0	2	2	2
GNAI2	2	0	0	0	0	2	2	2
GNAZ	2	0	0	0	0	2	2	2
GNB2L1	2	0	0	0	0	2	2	2
GNL2	2	0	0	0	0	2	2	2
GNL3	2	0	0	0	0	2	2	2
GNPAT	2	0	0	0	0	2	2	2
GON4L	2	0	0	0	0	2	2	2
GPAA1	2	0	0	0	0	2	2	2
GPKOW	1	0	0	1	0	2	2	2
GPR132	2	0	0	0	0	2	2	2
GPR143	2	0	0	0	0	2	2	2
GPR160	2	0	0	0	0	2	2	2
GPR171	2	0	0	0	0	2	2	2
GPR176	1	1	0	0	0	2	2	2
GPR87	2	0	0	0	0	2	2	2
GPX7	2	0	0	0	0	2	2	2
GRASP	2	0	0	0	0	2	2	2
GRIK1	1	1	0	0	0	2	2	2
GSDMC	2	0	0	0	0	2	2	2
GSKIP	1	1	0	0	0	2	2	2
GYLTL1B	2	0	0	0	0	2	2	2
GZF1	2	0	0	0	0	2	2	2
GZMA	2	0	0	0	0	2	2	2
GZMM	2	0	0	0	0	2	2	2
HADH	2	0	0	0	0	2	2	2
HAT1	1	1	0	0	0	2	2	2
HBP1	2	0	0	0	0	2	2	2
HDDC3	2	0	0	0	0	2	2	2
HEATR1	2	0	0	0	0	2	2	2
HMBS	2	0	0	0	0	2	2	2
HMCN1	1	1	0	0	0	2	2	2
HMGB3	1	1	0	0	0	2	2	2
HMOX2	2	0	0	0	0	2	2	2
HNRNPF	2	0	0	0	0	2	2	2
HNRNPH1	2	0	0	0	0	2	2	2
HNRNPK	2	0	0	0	0	2	2	2
HNRNPUL1	2	0	0	0	0	2	2	2
HOXA3	2	0	0	0	0	2	2	2
HSP90AA1	2	0	0	0	0	2	2	2
HSPA1L	2	0	0	0	0	2	2	2
HSPA5	2	0	0	0	0	2	2	2
HSPD1	2	0	0	0	0	2	2	2
HTR1D	2	0	0	0	0	2	2	2
HTRA1	2	0	0	0	0	2	2	2
ICAM4	2	0	0	0	0	2	2	2
IDH3B	2	0	0	0	0	2	2	2
IDI1	2	0	0	0	0	2	2	2
IFI30	2	0	0	0	0	2	2	2
IFIT1	2	0	0	0	0	2	2	2
IFIT2	2	0	0	0	0	2	2	2
IFITM3	2	0	0	0	0	2	2	2
IGDCC3	2	0	0	0	0	2	2	2
IGFBP6	2	0	0	0	0	2	2	2
IGFLR1	1	1	0	0	0	2	2	2
IGLL5	2	0	0	0	0	2	2	2
IL10RB	2	0	0	0	0	2	2	2
IL12RB2	2	0	0	0	0	2	2	2
IL27RA	2	0	0	0	0	2	2	2
INHA	2	0	0	0	0	2	2	2
INTS2	2	0	0	0	0	2	2	2
INTS8	2	0	0	0	0	2	2	2
IRAK1	2	0	0	0	0	2	2	2
IRF5	2	0	0	0	0	2	2	2
IRF9	1	1	0	0	0	2	2	2
ISYNA1	2	0	0	0	0	2	2	2
ITGAM	1	0	0	1	0	2	2	2
ITGB2	1	0	1	0	0	2	2	2
ITGB7	2	0	0	0	0	2	2	2
ITIH6	1	0	0	1	0	2	2	2
ITPKC	2	0	0	0	0	2	2	2
KANK3	2	0	0	0	0	2	2	2
KARS	2	0	0	0	0	2	2	2
KAT2A	2	0	0	0	0	2	2	2
KAT5	2	0	0	0	0	2	2	2
KAT6B	2	0	0	0	0	2	2	2
KBTBD2	2	0	0	0	0	2	2	2
KCNH2	2	0	0	0	0	2	2	2
KCNH3	2	0	0	0	0	2	2	2
KCNJ14	2	0	0	0	0	2	2	2
KCNJ16	2	0	0	0	0	2	2	2
KCNK5	2	0	0	0	0	2	2	2
KCTD18	1	1	0	0	0	2	2	2
KCTD6	1	1	0	0	0	2	2	2
KDM6A	0	0	0	2	0	2	2	2
KIAA1524	2	0	0	0	0	2	2	2
KIF17	2	0	0	0	0	2	2	2
KIF20A	2	0	0	0	0	2	2	2
KIF4A	2	0	0	0	0	2	2	2
KL	1	1	0	0	0	2	2	2
KLF10	2	0	0	0	0	2	2	2
KLF11	2	0	0	0	0	2	2	2
KLF15	2	0	0	0	0	2	2	2
KLF4	2	0	0	0	0	2	2	2
KLHL12	2	0	0	0	0	2	2	2
KLHL13	2	0	0	0	0	2	2	2
KLHL26	2	0	0	0	0	2	2	2
KLK11	2	0	0	0	0	2	2	2
KLK3	2	0	0	0	0	2	2	2
KRT1	2	0	0	0	0	2	2	2
KRT14	2	0	0	0	0	2	2	2
KRT17	2	0	0	0	0	2	2	2
KRT4	2	0	0	0	0	2	2	2
KRT6A	2	0	0	0	0	2	2	2
KRT6B	2	0	0	0	0	2	2	2
KRT8	2	0	0	0	0	2	2	2
KRT80	2	0	0	0	0	2	2	2
KRT81	1	1	0	0	0	2	2	2
KRT86	2	0	0	0	0	2	2	2
LATS2	1	1	0	0	0	2	2	2
LCP1	2	0	0	0	0	2	2	2
LENEP	2	0	0	0	0	2	2	2
LGALS1	2	0	0	0	0	2	2	2
LGALS2	0	2	0	0	0	2	2	2
LGR4	2	0	0	0	0	2	2	2
LGR5	2	0	0	0	0	2	2	2
LGR6	2	0	0	0	0	2	2	2
LILRB3	2	0	0	0	0	2	2	2
LIN37	2	0	0	0	0	2	2	2
LOXL3	2	0	0	0	0	2	2	2
LPPR3	2	0	0	0	0	2	2	2
LRFN4	1	1	0	0	0	2	2	2
LRRC14B	2	0	0	0	0	2	2	2
LRRC16B	2	0	0	0	0	2	2	2
LRRC31	1	1	0	0	0	2	2	2
LRRC32	2	0	0	0	0	2	2	2
LRRC45	1	1	0	0	0	2	2	2
LRRC47	2	0	0	0	0	2	2	2
LRRC8E	1	1	0	0	0	2	2	2
LRRIQ3	1	1	0	0	0	2	2	2
LRTM2	2	0	0	0	0	2	2	2
LTBP1	2	0	0	0	0	2	2	2
LTBP4	1	1	0	0	0	2	2	2
LURAP1L	2	0	0	0	0	2	2	2
LYSMD1	2	0	0	0	0	2	2	2
M1AP	2	0	0	0	0	2	2	2
MACF1	1	0	0	1	0	2	2	2
MAML2	2	0	0	0	0	2	2	2
MAN2A1	2	0	0	0	0	2	2	2
MAP1A	2	0	0	0	0	2	2	2
MAP1LC3B2	2	0	0	0	0	2	2	2
MAP3K12	2	0	0	0	0	2	2	2
MAP3K6	1	1	0	0	0	2	2	2
MAPK15	2	0	0	0	0	2	2	2
MAPK7	2	0	0	0	0	2	2	2
MAPKAPK2	1	0	0	1	0	2	2	2
MARK1	2	0	0	0	0	2	2	2
MARK2	2	0	0	0	0	2	2	2
MAST2	2	0	0	0	0	2	2	2
MAT2A	2	0	0	0	0	2	2	2
MAT2B	2	0	0	0	0	2	2	2
MAZ	1	1	0	0	0	2	2	2
MB21D2	2	0	0	0	0	2	2	2
MBTPS1	2	0	0	0	0	2	2	2
MBTPS2	2	0	0	0	0	2	2	2
MCAM	1	0	0	1	0	2	2	2
MCAT	2	0	0	0	0	2	2	2
MCMBP	2	0	0	0	0	2	2	2
MED8	0	1	0	1	0	2	2	2
MEGF8	2	0	0	0	0	2	2	2
MEOX2	2	0	0	0	0	2	2	2
METAP1D	1	0	1	0	0	2	2	2
METTL3	2	0	0	0	0	2	2	2
MGAT5B	2	0	0	0	0	2	2	2
MGME1	2	0	0	0	0	2	2	2
MINPP1	2	0	0	0	0	2	2	2
MIS18BP1	2	0	0	0	0	2	2	2
MKRN1	2	0	0	0	0	2	2	2
MKS1	2	0	0	0	0	2	2	2
MLH1	1	0	1	0	0	2	2	2
MMEL1	2	0	0	0	0	2	2	2
MMP11	2	0	0	0	0	2	2	2
MMP3	2	0	0	0	0	2	2	2
MOGS	2	0	0	0	0	2	2	2
MORF4L2	1	1	0	0	0	2	2	2
MOV10	2	0	0	0	0	2	2	2
MPC1	2	0	0	0	0	2	2	2
MPP1	2	0	0	0	0	2	2	2
MPV17	1	1	0	0	0	2	2	2
MRC1	1	1	0	0	0	2	2	2
MRGBP	2	0	0	0	0	2	2	2
MROH1	2	0	0	0	0	2	2	2
MRPL28	2	0	0	0	0	2	2	2
MRPS2	2	0	0	0	0	2	2	2
MRPS21	2	0	0	0	0	2	2	2
MRPS7	2	0	0	0	0	2	2	2
MSANTD2	2	0	0	0	0	2	2	2
MSX1	1	1	0	0	0	2	2	2
MTOR	2	0	0	0	0	2	2	2
MUS81	2	0	0	0	0	2	2	2
MYADM	2	0	0	0	0	2	2	2
MYCN	2	0	0	0	0	2	2	2
MYL6	2	0	0	0	0	2	2	2
MYOC	2	0	0	0	0	2	2	2
MYOM3	2	0	0	0	0	2	2	2
MYOZ1	1	0	0	1	0	2	2	2
NAALADL1	1	0	0	1	0	2	2	2
NACAD	2	0	0	0	0	2	2	2
NAGPA	2	0	0	0	0	2	2	2
NCDN	1	1	0	0	0	2	2	2
NCSTN	2	0	0	0	0	2	2	2
NDC1	2	0	0	0	0	2	2	2
NDRG2	2	0	0	0	0	2	2	2
NDUFA4L2	2	0	0	0	0	2	2	2
NDUFS3	1	1	0	0	0	2	2	2
NEDD9	2	0	0	0	0	2	2	2
NEIL1	1	1	0	0	0	2	2	2
NELFE	2	0	0	0	0	2	2	2
NEU4	2	0	0	0	0	2	2	2
NPIPB15	2	0	0	0	0	2	2	2
NQO2	2	0	0	0	0	2	2	2
NSMAF	1	0	0	1	0	2	2	2
NSRP1	2	0	0	0	0	2	2	2
NSUN5	2	0	0	0	0	2	2	2
NUB1	2	0	0	0	0	2	2	2
NUDCD1	2	0	0	0	0	2	2	2
NUPL2	2	0	0	0	0	2	2	2
OAS2	2	0	0	0	0	2	2	2
OLFM4	2	0	0	0	0	2	2	2
OLFML1	2	0	0	0	0	2	2	2
OR2AE1	2	0	0	0	0	2	2	2
OR56B1	1	1	0	0	0	2	2	2
OSR2	2	0	0	0	0	2	2	2
OXCT1	2	0	0	0	0	2	2	2
P3H1	2	0	0	0	0	2	2	2
PARP12	2	0	0	0	0	2	2	2
PARP14	2	0	0	0	0	2	2	2
PARP3	2	0	0	0	0	2	2	2
PARS2	2	0	0	0	0	2	2	2
PBK	1	1	0	0	0	2	2	2
PCDH18	2	0	0	0	0	2	2	2
PCDH20	2	0	0	0	0	2	2	2
PCNXL2	2	0	0	0	0	2	2	2
PCOLCE2	1	1	0	0	0	2	2	2
PDCD1	2	0	0	0	0	2	2	2
PDLIM4	1	1	0	0	0	2	2	2
PDLIM7	2	0	0	0	0	2	2	2
PDRG1	2	0	0	0	0	2	2	2
PELI1	2	0	0	0	0	2	2	2
PGAP2	2	0	0	0	0	2	2	2
PHF7	2	0	0	0	0	2	2	2
PHRF1	2	0	0	0	0	2	2	2
PI4KB	2	0	0	0	0	2	2	2
PIAS4	2	0	0	0	0	2	2	2
PIGO	1	1	0	0	0	2	2	2
PIGZ	2	0	0	0	0	2	2	2
PIK3IP1	2	0	0	0	0	2	2	2
PIK3R3	2	0	0	0	0	2	2	2
PKN2	1	1	0	0	0	2	2	2
PKNOX2	2	0	0	0	0	2	2	2
PKP3	1	0	1	0	0	2	2	2
PLA1A	1	0	0	1	0	2	2	2
PLAC1	2	0	0	0	0	2	2	2
PLD6	2	0	0	0	0	2	2	2
PLK3	2	0	0	0	0	2	2	2
PLS1	2	0	0	0	0	2	2	2
PLXNB3	2	0	0	0	0	2	2	2
PMVK	2	0	0	0	0	2	2	2
PNLDC1	1	1	0	0	0	2	2	2
PNRC2	2	0	0	0	0	2	2	2
POLB	2	0	0	0	0	2	2	2
POLRMT	2	0	0	0	0	2	2	2
POMGNT1	1	0	0	1	0	2	2	2
POMP	2	0	0	0	0	2	2	2
PON3	2	0	0	0	0	2	2	2
PPAN-P2RY11	2	0	0	0	0	2	2	2
PPIB	2	0	0	0	0	2	2	2
PPIP5K1	2	0	0	0	0	2	2	2
PPL	2	0	0	0	0	2	2	2
PPP1R10	2	0	0	0	0	2	2	2
PPP2R3C	2	0	0	0	0	2	2	2
PPP4C	2	0	0	0	0	2	2	2
PQLC2	1	0	0	1	0	2	2	2
PRG2	2	0	0	0	0	2	2	2
PRICKLE3	2	0	0	0	0	2	2	2
PRMT9	1	1	0	0	0	2	2	2
PROKR1	2	0	0	0	0	2	2	2
PRPF3	1	0	1	0	0	2	2	2
PRPF40B	2	0	0	0	0	2	2	2
PRPSAP2	2	0	0	0	0	2	2	2
PSD	2	0	0	0	0	2	2	2
PSTPIP1	2	0	0	0	0	2	2	2
PTGER2	1	0	0	1	0	2	2	2
PTGER4	1	1	0	0	0	2	2	2
PTPRU	1	1	0	0	0	2	2	2
PVRIG	2	0	0	0	0	2	2	2
QARS	2	0	0	0	0	2	2	2
R3HDM2	2	0	0	0	0	2	2	2
RAB13	2	0	0	0	0	2	2	2
RAB24	1	1	0	0	0	2	2	2
RAB25	2	0	0	0	0	2	2	2
RAB3A	1	0	0	1	0	2	2	2
RAF1	2	0	0	0	0	2	2	2
RASGRP2	2	0	0	0	0	2	2	2
RASSF5	2	0	0	0	0	2	2	2
RBM24	2	0	0	0	0	2	2	2
RCOR2	1	1	0	0	0	2	2	2
RCOR3	2	0	0	0	0	2	2	2
RECQL	2	0	0	0	0	2	2	2
REEP4	2	0	0	0	0	2	2	2
RELN	2	0	0	0	0	2	2	2
REV1	2	0	0	0	0	2	2	2
RGS11	2	0	0	0	0	2	2	2
RGS14	2	0	0	0	0	2	2	2
RGS16	2	0	0	0	0	2	2	2
RHBDF1	2	0	0	0	0	2	2	2
RHEBL1	1	0	0	1	0	2	2	2
RHOC	2	0	0	0	0	2	2	2
RHPN2	2	0	0	0	0	2	2	2
RIMS1	2	0	0	0	0	2	2	2
RIN1	2	0	0	0	0	2	2	2
RINT1	1	1	0	0	0	2	2	2
RNF183	2	0	0	0	0	2	2	2
RNF19A	2	0	0	0	0	2	2	2
RNFT1	2	0	0	0	0	2	2	2
ROBO4	2	0	0	0	0	2	2	2
ROPN1B	2	0	0	0	0	2	2	2
RP11-108K14.8	2	0	0	0	0	2	2	2
RPL35	2	0	0	0	0	2	2	2
RPP40	2	0	0	0	0	2	2	2
RPS15A	2	0	0	0	0	2	2	2
RPS5	2	0	0	0	0	2	2	2
RRNAD1	2	0	0	0	0	2	2	2
RTKN	2	0	0	0	0	2	2	2
RTN4R	2	0	0	0	0	2	2	2
RTN4RL1	1	1	0	0	0	2	2	2
RWDD3	1	1	0	0	0	2	2	2
SAMHD1	2	0	0	0	0	2	2	2
SCG2	2	0	0	0	0	2	2	2
SCN2A	2	0	0	0	0	2	2	2
SCN4A	2	0	0	0	0	2	2	2
SCNN1A	2	0	0	0	0	2	2	2
SCUBE2	2	0	0	0	0	2	2	2
SCYL2	2	0	0	0	0	2	2	2
SDCBP2	2	0	0	0	0	2	2	2
SDE2	2	0	0	0	0	2	2	2
SECTM1	2	0	0	0	0	2	2	2
SEMA3C	2	0	0	0	0	2	2	2
SEMA3F	0	1	0	1	0	2	2	2
SEMA5B	2	0	0	0	0	2	2	2
SEMA7A	2	0	0	0	0	2	2	2
SENP1	1	1	0	0	0	2	2	2
SEPP1	1	1	0	0	0	2	2	2
SERPINF1	2	0	0	0	0	2	2	2
SETD3	2	0	0	0	0	2	2	2
SEZ6L2	2	0	0	0	0	2	2	2
SF1	2	0	0	0	0	2	2	2
SFR1	2	0	0	0	0	2	2	2
SGPP1	2	0	0	0	0	2	2	2
SHARPIN	2	0	0	0	0	2	2	2
SHMT2	2	0	0	0	0	2	2	2
SHOX2	2	0	0	0	0	2	2	2
SHQ1	2	0	0	0	0	2	2	2
SHROOM1	2	0	0	0	0	2	2	2
SHROOM2	2	0	0	0	0	2	2	2
SIGLEC15	1	1	0	0	0	2	2	2
SIGLEC5	2	0	0	0	0	2	2	2
SIX1	2	0	0	0	0	2	2	2
SLA	2	0	0	0	0	2	2	2
SLC13A3	2	0	0	0	0	2	2	2
