NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	69.102	96.277	11.785	64.007	0.885	0.663	50000.0
450	67.965	95.129	11.538	63.552	0.888	0.662	80000.0
451	69.338	96.363	11.801	64.525	0.892	0.653	50000.0
452	69.409	95.859	11.924	64.396	0.89	0.657	40000.0
453	70.553	97.793	12.361	65.595	0.888	0.648	50000.0
454	70.887	97.655	12.406	65.407	0.885	0.65	70000.0
455	67.828	94.898	11.525	63.452	0.891	0.667	30000.0
456	70.838	97.902	12.483	65.63	0.885	0.645	40000.0
457	69.456	96.247	11.892	64.026	0.881	0.663	60000.0
458	67.962	94.691	11.548	63.284	0.883	0.67	40000.0
459	68.433	96.042	11.617	64.114	0.893	0.657	60000.0
460	69.864	96.334	12.237	64.656	0.889	0.658	30000.0
461	69.367	96.423	11.773	64.187	0.88	0.658	40000.0
462	68.935	96.187	11.857	64.049	0.877	0.662	50000.0
463	68.01	94.945	11.501	63.31	0.884	0.667	50000.0
464	68.126	95.367	11.501	63.54	0.895	0.664	70000.0
465	68.658	95.987	11.569	63.483	0.897	0.663	50000.0
466	69.016	96.554	11.781	64.679	0.888	0.654	50000.0
467	69.677	96.75	12.069	64.728	0.885	0.651	70000.0
468	69.181	96.46	11.8	64.568	0.882	0.656	90000.0
469	68.019	95.074	11.464	63.379	0.887	0.665	40000.0
470	69.597	97.046	11.958	64.544	0.89	0.655	30000.0
471	68.648	95.22	11.603	63.437	0.887	0.666	60000.0
472	68.879	95.83	11.766	64.022	0.879	0.662	40000.0
473	69.078	96.873	11.78	64.584	0.885	0.653	40000.0
474	68.617	96.219	11.656	64.293	0.896	0.658	70000.0
475	69.47	96.529	11.813	64.306	0.881	0.659	60000.0
476	69.029	96.057	11.739	63.965	0.892	0.659	50000.0
477	68.581	94.869	11.761	63.481	0.879	0.668	30000.0
478	68.326	96.005	11.541	63.853	0.896	0.661	60000.0
479	69.002	95.6	11.734	63.588	0.882	0.67	60000.0
480	69.516	96.99	11.903	64.688	0.887	0.653	80000.0
481	69.25	96.289	11.87	64.201	0.88	0.659	50000.0
482	69.753	96.872	11.964	64.574	0.885	0.655	60000.0
483	69.125	96.58	11.818	64.386	0.885	0.658	40000.0
484	67.967	94.787	11.464	63.344	0.89	0.667	30000.0
485	68.362	94.791	11.66	62.91	0.877	0.677	50000.0
486	67.79	94.571	11.516	63.417	0.881	0.666	40000.0
487	69.276	96.695	11.823	64.559	0.885	0.654	70000.0
488	68.126	94.957	11.551	63.477	0.887	0.667	70000.0
489	69.538	96.965	11.971	64.531	0.886	0.657	30000.0
490	68.394	95.713	11.61	63.693	0.89	0.663	30000.0
491	69.353	96.451	11.875	64.258	0.88	0.658	30000.0
492	69.361	96.973	11.881	64.848	0.887	0.651	50000.0
493	67.872	94.965	11.442	63.452	0.892	0.664	70000.0
494	67.514	94.205	11.401	62.967	0.882	0.67	40000.0
495	68.194	95.869	11.594	64.383	0.892	0.652	30000.0
496	69.025	96.718	11.772	64.46	0.888	0.654	60000.0
497	71.114	98.199	12.412	65.793	0.889	0.646	80000.0
498	69.168	96.195	11.902	64.273	0.882	0.659	60000.0
499	69.219	96.18	11.877	64.163	0.88	0.662	60000.0
500	69.604	96.658	11.962	64.421	0.882	0.657	80000.0
