NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	18.219	106.739	4.721	67.639	1.185	0.657	20000.0
450	18.769	112.348	5.003	71.197	1.233	0.622	30000.0
451	19.165	113.43	4.998	71.562	1.252	0.621	20000.0
452	18.86	112.453	4.956	71.721	1.228	0.62	20000.0
453	18.654	108.7	4.812	68.887	1.185	0.649	40000.0
454	17.978	107.617	4.691	68.195	1.213	0.651	50000.0
455	18.346	108.25	4.751	68.751	1.19	0.651	40000.0
456	17.93	107.2	4.65	68.26	1.222	0.648	30000.0
457	18.38	107.726	4.786	68.143	1.194	0.657	30000.0
458	19.074	113.208	5.046	71.908	1.269	0.613	20000.0
459	18.061	107.492	4.699	68.114	1.204	0.65	30000.0
460	18.921	111.955	5.033	71.013	1.185	0.636	20000.0
461	18.386	108.295	4.847	69.536	1.219	0.645	30000.0
462	18.548	108.02	4.835	68.48	1.184	0.656	30000.0
463	18.954	113.131	4.995	72.003	1.256	0.62	30000.0
464	19.294	113.592	5.043	71.596	1.252	0.62	30000.0
465	18.656	109.281	4.906	69.81	1.221	0.638	30000.0
466	18.532	108.667	4.819	69.171	1.178	0.647	20000.0
467	18.146	108.922	4.693	68.876	1.235	0.649	30000.0
468	18.921	113.309	4.972	72.032	1.251	0.617	30000.0
469	17.801	104.535	4.579	66.567	1.212	0.668	30000.0
470	18.811	111.454	4.888	70.678	1.236	0.632	20000.0
471	18.454	108.209	4.694	68.241	1.212	0.65	30000.0
472	18.04	104.497	4.57	66.373	1.198	0.673	20000.0
473	19.163	114.22	5.027	72.643	1.227	0.608	20000.0
474	18.142	107.395	4.742	68.078	1.196	0.656	20000.0
475	18.57	108.219	4.826	69.412	1.21	0.645	20000.0
476	18.202	106.415	4.715	67.791	1.183	0.654	20000.0
477	17.957	105.333	4.622	66.987	1.208	0.659	30000.0
478	19.674	116.058	5.236	73.498	1.238	0.604	30000.0
479	17.992	105.392	4.675	67.416	1.175	0.659	30000.0
480	18.463	107.797	4.808	68.608	1.187	0.658	30000.0
481	18.42	107.366	4.714	68.019	1.201	0.652	30000.0
482	18.706	110.154	4.918	70.621	1.21	0.636	30000.0
483	18.044	106.452	4.698	68.058	1.205	0.653	30000.0
484	19.306	113.933	5.061	71.821	1.231	0.618	30000.0
485	18.781	112.095	5.03	71.125	1.262	0.626	20000.0
486	19.205	114.191	5.044	71.925	1.266	0.622	30000.0
487	19.141	113.647	5.041	71.997	1.234	0.616	30000.0
488	18.358	109.08	4.801	69.272	1.242	0.634	30000.0
489	18.794	111.805	4.988	70.742	1.203	0.631	20000.0
490	19.062	112.341	5.013	71.029	1.229	0.635	40000.0
491	19.074	112.681	4.991	71.38	1.221	0.627	40000.0
492	18.557	111.65	4.909	69.977	1.215	0.639	20000.0
493	18.85	109.953	4.885	69.403	1.239	0.641	20000.0
494	18.972	111.947	4.913	71.573	1.241	0.623	20000.0
495	18.617	108.556	4.835	68.814	1.203	0.651	20000.0
496	18.983	114.044	4.969	72.53	1.233	0.61	20000.0
497	18.202	109.083	4.753	69.045	1.232	0.644	30000.0
498	17.695	102.864	4.533	65.936	1.204	0.674	30000.0
499	18.667	110.275	4.914	70.482	1.237	0.639	30000.0
500	18.634	107.309	4.809	68.701	1.202	0.656	30000.0
