NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	7.882	129.731	2.657	78.154	1.583	0.548	20000.0
450	7.485	123.024	2.518	75.835	1.547	0.57	20000.0
451	7.491	120.578	2.57	74.324	1.485	0.595	30000.0
452	8.124	131.543	2.739	79.49	1.574	0.542	30000.0
453	7.914	127.141	2.665	77.377	1.569	0.562	30000.0
454	7.566	122.541	2.602	75.773	1.536	0.585	30000.0
455	8.045	131.037	2.729	79.905	1.564	0.533	30000.0
456	7.755	127.6	2.603	77.075	1.513	0.565	20000.0
457	7.685	122.946	2.583	75.278	1.528	0.586	20000.0
458	7.611	125.808	2.612	77.454	1.527	0.558	40000.0
459	7.415	121.811	2.541	74.62	1.519	0.585	20000.0
460	7.629	124.96	2.544	75.662	1.54	0.567	40000.0
461	7.871	127.504	2.651	77.997	1.536	0.558	40000.0
462	7.7	124.816	2.592	77.031	1.489	0.566	30000.0
463	7.316	119.606	2.489	74.146	1.457	0.601	20000.0
464	7.548	124.142	2.54	75.873	1.524	0.575	20000.0
465	8.03	128.89	2.733	79.072	1.548	0.549	40000.0
466	7.776	125.759	2.68	77.671	1.554	0.567	20000.0
467	7.845	128.537	2.689	78.727	1.539	0.546	30000.0
468	7.479	123.51	2.581	74.934	1.48	0.59	40000.0
469	7.607	124.886	2.585	76.405	1.568	0.566	20000.0
470	7.667	123.318	2.587	76.952	1.487	0.577	20000.0
471	7.913	124.545	2.655	77.168	1.576	0.565	40000.0
472	7.956	128.187	2.684	78.936	1.566	0.546	40000.0
473	8.106	131.469	2.748	79.278	1.564	0.541	40000.0
474	7.798	127.398	2.664	77.319	1.511	0.565	20000.0
475	7.703	124.302	2.626	77.389	1.509	0.569	50000.0
476	7.675	124.255	2.561	75.876	1.541	0.578	20000.0
477	7.853	126.829	2.677	77.343	1.531	0.564	30000.0
478	7.651	125.121	2.59	75.484	1.532	0.574	20000.0
479	7.745	123.743	2.613	77.099	1.546	0.573	40000.0
480	7.874	126.912	2.673	77.433	1.552	0.556	20000.0
481	8.222	131.522	2.734	79.901	1.596	0.541	20000.0
482	7.738	126.318	2.621	77.336	1.581	0.563	50000.0
483	7.522	124.16	2.525	74.848	1.513	0.583	20000.0
484	8.021	129.731	2.688	77.764	1.556	0.564	40000.0
485	7.93	128.128	2.689	78.295	1.557	0.552	30000.0
486	8.123	132.031	2.737	80.037	1.596	0.528	40000.0
487	7.747	128.245	2.622	78.286	1.555	0.551	20000.0
488	7.578	123.316	2.556	75.372	1.501	0.588	20000.0
489	8.208	132.029	2.815	80.005	1.584	0.539	30000.0
490	7.674	124.483	2.597	76.134	1.549	0.565	20000.0
491	7.842	126.631	2.661	76.872	1.568	0.57	40000.0
492	7.85	126.018	2.643	77.734	1.554	0.561	30000.0
493	8.047	128.907	2.711	78.293	1.567	0.552	30000.0
494	7.548	122.062	2.593	75.657	1.514	0.588	30000.0
495	7.601	122.818	2.611	76.115	1.545	0.58	20000.0
496	7.581	124.802	2.606	76.465	1.493	0.564	20000.0
497	7.629	124.947	2.586	75.84	1.504	0.576	30000.0
498	7.78	124.723	2.648	76.757	1.54	0.566	30000.0
499	7.678	124.039	2.624	76.566	1.496	0.569	30000.0
500	7.665	125.289	2.608	76.833	1.536	0.573	40000.0
