NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	7.718	138.204	2.618	81.595	1.67	0.52	20000.0
450	7.861	139.225	2.677	83.315	1.713	0.504	20000.0
451	7.586	134.888	2.623	81.422	1.584	0.527	30000.0
452	7.374	135.645	2.528	81.01	1.622	0.522	20000.0
453	7.77	138.72	2.677	82.26	1.683	0.516	30000.0
454	7.689	137.123	2.63	81.94	1.606	0.517	30000.0
455	7.514	134.875	2.582	80.997	1.64	0.531	20000.0
456	7.212	130.055	2.489	77.946	1.575	0.561	20000.0
457	7.61	136.692	2.645	81.806	1.617	0.521	20000.0
458	7.608	138.515	2.593	82.426	1.688	0.504	40000.0
459	7.661	137.906	2.587	81.965	1.655	0.507	20000.0
460	7.727	137.971	2.68	82.374	1.635	0.513	20000.0
461	7.915	140.993	2.712	83.299	1.635	0.507	40000.0
462	7.513	134.11	2.577	81.08	1.589	0.536	20000.0
463	7.537	135.107	2.535	80.273	1.623	0.531	50000.0
464	7.571	135.405	2.61	81.384	1.63	0.532	20000.0
465	7.525	135.431	2.603	81.881	1.678	0.521	40000.0
466	7.521	135.914	2.547	80.839	1.644	0.522	20000.0
467	7.464	131.414	2.543	79.739	1.56	0.555	30000.0
468	7.716	138.483	2.618	82.424	1.619	0.518	30000.0
469	7.194	131.256	2.493	79.764	1.593	0.543	20000.0
470	7.501	135.294	2.567	80.97	1.619	0.533	30000.0
471	7.724	138.025	2.611	82.081	1.657	0.512	20000.0
472	7.474	135.356	2.564	81.077	1.661	0.526	30000.0
473	7.559	135.074	2.549	81.026	1.654	0.519	20000.0
474	7.713	138.231	2.659	82.81	1.616	0.514	40000.0
475	7.501	134.997	2.588	80.484	1.57	0.543	20000.0
476	7.336	132.101	2.549	80.343	1.602	0.546	30000.0
477	7.831	141.311	2.715	83.738	1.62	0.497	20000.0
478	7.657	136.133	2.647	81.859	1.608	0.527	20000.0
479	7.608	135.52	2.635	82.528	1.656	0.515	20000.0
480	7.662	137.521	2.614	81.627	1.655	0.52	20000.0
481	7.615	134.199	2.594	81.172	1.617	0.533	20000.0
482	7.693	136.491	2.608	81.527	1.653	0.522	20000.0
483	7.633	136.128	2.652	81.683	1.61	0.529	20000.0
484	7.57	136.001	2.646	81.754	1.609	0.529	20000.0
485	7.511	136.116	2.558	81.227	1.664	0.521	20000.0
486	7.665	137.845	2.613	82.587	1.611	0.512	20000.0
487	7.562	135.497	2.548	81.506	1.674	0.521	20000.0
488	7.524	134.462	2.57	80.537	1.607	0.541	40000.0
489	7.698	137.148	2.676	82.03	1.622	0.524	20000.0
490	7.825	140.056	2.632	82.934	1.648	0.504	20000.0
491	7.685	136.946	2.624	81.639	1.644	0.509	30000.0
492	7.457	132.478	2.551	79.647	1.598	0.538	20000.0
493	7.644	136.294	2.639	82.002	1.63	0.517	20000.0
494	7.609	137.194	2.58	81.581	1.68	0.514	30000.0
495	7.649	138.791	2.647	82.111	1.613	0.515	60000.0
496	7.728	136.087	2.648	81.525	1.611	0.533	30000.0
497	7.586	135.634	2.62	81.494	1.646	0.523	20000.0
498	7.734	137.725	2.643	81.829	1.63	0.526	30000.0
499	7.469	133.577	2.552	80.351	1.626	0.538	20000.0
500	7.496	133.489	2.596	80.633	1.575	0.539	50000.0
