NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	4.896	183.11	1.82	96.243	3.109	0.217	30000.0
450	4.864	182.002	1.822	95.903	3.106	0.228	20000.0
451	4.899	182.259	1.845	96.096	3.105	0.223	20000.0
452	4.837	182.12	1.809	95.913	3.135	0.225	30000.0
453	4.899	183.245	1.845	96.335	3.154	0.214	20000.0
454	5.027	182.798	1.841	96.432	3.109	0.217	20000.0
455	4.907	182.945	1.821	96.298	3.141	0.216	20000.0
456	4.798	181.493	1.816	95.712	3.075	0.228	20000.0
457	4.943	183.366	1.853	96.305	3.13	0.213	30000.0
458	4.951	182.615	1.83	96.214	3.123	0.219	30000.0
459	4.964	182.664	1.868	96.612	3.187	0.211	20000.0
460	4.892	182.465	1.83	96.1	3.152	0.222	20000.0
461	4.843	181.801	1.812	95.754	3.1	0.229	20000.0
462	4.895	183.31	1.828	96.273	3.128	0.206	30000.0
463	5.043	182.832	1.871	96.559	3.145	0.213	20000.0
464	4.998	182.488	1.852	96.491	3.158	0.214	20000.0
465	5.078	182.808	1.873	96.544	3.142	0.214	30000.0
466	4.865	182.476	1.814	96.235	3.155	0.214	40000.0
467	4.869	182.777	1.802	96.114	3.127	0.219	30000.0
468	5.033	182.872	1.85	96.633	3.147	0.212	40000.0
469	5.026	182.739	1.858	96.477	3.135	0.215	20000.0
470	5.01	182.9	1.846	96.666	3.169	0.208	20000.0
471	4.887	183.071	1.824	96.223	3.162	0.212	30000.0
472	5.03	182.807	1.831	96.464	3.135	0.215	30000.0
473	4.899	182.568	1.818	96.209	3.131	0.218	30000.0
474	4.891	183.363	1.82	96.301	3.134	0.211	20000.0
475	4.928	183.388	1.821	96.319	3.157	0.21	30000.0
476	5.02	182.475	1.82	96.441	3.118	0.217	30000.0
477	4.96	183.71	1.859	96.564	3.17	0.209	20000.0
478	4.843	181.864	1.82	95.91	3.095	0.228	20000.0
479	4.857	182.483	1.816	96.029	3.161	0.219	40000.0
480	4.851	182.561	1.831	95.975	3.105	0.218	40000.0
481	4.911	182.525	1.837	96.0	3.111	0.223	20000.0
482	4.941	183.305	1.814	96.268	3.135	0.214	40000.0
483	4.877	182.382	1.842	96.13	3.109	0.218	20000.0
484	4.895	182.958	1.83	96.262	3.141	0.216	30000.0
485	4.926	182.876	1.865	96.202	3.136	0.22	20000.0
486	4.845	181.889	1.824	95.909	3.119	0.227	30000.0
487	4.91	183.746	1.836	96.432	3.174	0.207	40000.0
488	5.027	182.424	1.865	96.534	3.128	0.214	20000.0
489	4.927	182.559	1.844	96.012	3.116	0.225	20000.0
490	5.024	182.802	1.856	96.563	3.139	0.215	30000.0
491	4.856	182.791	1.834	96.203	3.125	0.216	20000.0
492	4.912	183.478	1.833	96.394	3.184	0.209	20000.0
493	4.899	183.223	1.837	96.335	3.155	0.21	30000.0
494	4.843	182.324	1.814	96.059	3.108	0.222	20000.0
495	4.958	183.636	1.86	96.509	3.167	0.206	30000.0
496	5.061	183.335	1.847	96.591	3.145	0.212	20000.0
497	5.056	182.795	1.857	96.596	3.155	0.212	30000.0
498	4.856	182.394	1.838	96.016	3.149	0.223	30000.0
499	4.911	182.42	1.808	95.973	3.12	0.222	20000.0
500	4.917	182.471	1.825	96.046	3.134	0.222	20000.0
