NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	129.951	60.984	22.797	41.228	0.456	0.849	20000.0
450	130.456	61.131	22.562	41.297	0.458	0.847	30000.0
451	128.598	60.208	22.34	40.62	0.449	0.852	30000.0
452	128.479	60.891	22.035	41.127	0.46	0.848	30000.0
453	128.217	60.461	22.224	40.886	0.455	0.85	40000.0
454	129.602	60.843	22.488	41.359	0.456	0.847	50000.0
455	128.313	60.196	22.356	40.773	0.449	0.851	40000.0
456	129.562	60.898	22.516	41.164	0.455	0.85	30000.0
457	130.313	61.085	22.843	41.552	0.46	0.847	30000.0
458	130.456	61.018	22.719	41.358	0.456	0.848	50000.0
459	129.253	60.419	22.47	40.842	0.452	0.851	20000.0
460	128.074	60.526	22.257	40.834	0.453	0.85	20000.0
461	128.684	60.539	22.165	40.837	0.454	0.851	20000.0
462	128.188	60.427	22.011	40.754	0.451	0.852	20000.0
463	129.251	60.77	22.347	41.033	0.457	0.849	40000.0
464	129.829	60.891	22.555	41.196	0.454	0.85	20000.0
465	129.231	60.816	22.364	41.024	0.457	0.848	30000.0
466	130.053	60.713	22.503	40.868	0.454	0.853	20000.0
467	128.125	60.341	22.268	40.899	0.454	0.85	30000.0
468	129.839	60.767	22.496	40.883	0.46	0.851	30000.0
469	128.378	60.189	22.343	40.662	0.455	0.851	30000.0
470	129.351	60.921	22.31	40.975	0.456	0.85	20000.0
471	128.768	60.721	22.406	41.221	0.454	0.849	40000.0
472	128.292	60.562	22.034	40.607	0.453	0.853	40000.0
473	128.31	60.064	22.255	40.634	0.448	0.854	30000.0
474	129.75	60.642	22.61	41.114	0.454	0.85	30000.0
475	130.49	61.175	22.714	41.474	0.456	0.847	50000.0
476	130.136	60.623	22.589	40.836	0.454	0.853	20000.0
477	127.704	60.021	22.036	40.5	0.448	0.853	30000.0
478	129.089	60.81	22.42	41.096	0.455	0.849	20000.0
479	128.287	60.334	22.322	40.922	0.453	0.849	20000.0
480	129.106	60.632	22.155	40.897	0.458	0.848	20000.0
481	128.866	60.608	22.025	40.811	0.456	0.85	30000.0
482	129.371	60.63	22.496	40.941	0.453	0.851	50000.0
483	129.167	60.691	22.284	40.889	0.455	0.851	40000.0
484	130.006	60.815	22.381	41.021	0.455	0.85	30000.0
485	129.212	60.574	22.379	40.838	0.45	0.852	30000.0
486	129.919	61.155	22.677	41.378	0.457	0.848	20000.0
487	141.879	60.463	28.222	42.601	0.441	0.847	30000.0
488	130.615	61.08	22.722	41.103	0.458	0.851	40000.0
489	129.994	60.862	22.747	41.105	0.459	0.848	40000.0
490	128.425	60.627	21.949	40.512	0.453	0.854	30000.0
491	128.705	60.314	22.44	40.631	0.451	0.855	30000.0
492	128.465	60.597	22.349	40.969	0.453	0.851	30000.0
493	129.822	60.883	22.467	41.112	0.459	0.848	30000.0
494	128.932	60.521	22.312	40.921	0.455	0.85	30000.0
495	129.386	60.573	22.654	40.915	0.45	0.852	30000.0
496	129.436	60.796	22.37	41.12	0.46	0.848	20000.0
497	128.252	60.237	22.29	40.704	0.452	0.852	20000.0
498	128.849	60.361	22.363	40.653	0.451	0.853	20000.0
499	128.932	60.694	22.504	41.091	0.453	0.851	30000.0
500	128.119	60.238	22.045	40.707	0.451	0.852	20000.0
