NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	8.194	147.863	2.729	85.507	1.927	0.46	20000.0
450	8.437	150.24	2.796	87.001	2.002	0.445	40000.0
451	8.27	149.059	2.768	86.609	1.897	0.449	30000.0
452	8.147	147.559	2.731	86.108	1.932	0.454	40000.0
453	8.436	149.93	2.839	86.455	1.927	0.445	20000.0
454	8.22	146.6	2.761	85.516	1.88	0.477	40000.0
455	8.227	148.669	2.77	85.714	1.92	0.459	50000.0
456	8.259	148.504	2.784	86.924	1.894	0.45	20000.0
457	8.129	147.523	2.773	85.249	1.889	0.469	40000.0
458	8.213	148.737	2.755	86.101	1.929	0.447	30000.0
459	8.376	150.531	2.77	86.737	1.929	0.444	20000.0
460	8.418	149.273	2.862	86.729	1.921	0.449	20000.0
461	8.325	149.961	2.793	86.544	1.921	0.449	20000.0
462	8.171	145.851	2.72	85.654	1.904	0.467	40000.0
463	8.234	149.137	2.736	86.117	1.894	0.456	50000.0
464	8.416	151.814	2.828	86.956	1.905	0.444	20000.0
465	8.389	150.376	2.818	87.05	1.961	0.443	40000.0
466	8.264	148.68	2.731	86.349	1.912	0.452	30000.0
467	8.356	148.923	2.787	86.576	1.842	0.458	30000.0
468	8.209	147.39	2.739	85.891	1.877	0.462	40000.0
469	8.014	145.615	2.703	85.359	1.865	0.467	50000.0
470	8.277	149.871	2.759	86.361	1.92	0.444	30000.0
471	8.317	148.884	2.763	86.207	1.901	0.455	30000.0
472	8.44	148.321	2.811	86.182	1.919	0.45	20000.0
473	8.192	147.687	2.74	86.345	1.916	0.448	30000.0
474	8.218	149.371	2.797	86.719	1.88	0.452	40000.0
475	8.123	148.261	2.757	86.057	1.883	0.456	40000.0
476	8.301	148.648	2.788	86.786	1.917	0.443	20000.0
477	8.28	150.361	2.783	86.982	1.953	0.435	40000.0
478	8.249	147.629	2.788	86.59	1.897	0.454	30000.0
479	8.201	146.787	2.773	85.841	1.91	0.46	20000.0
480	8.522	153.242	2.834	87.918	1.944	0.423	30000.0
481	8.265	148.541	2.749	86.186	1.905	0.455	30000.0
482	8.324	148.716	2.773	86.406	1.934	0.45	30000.0
483	8.314	149.566	2.793	86.423	1.938	0.448	30000.0
484	8.369	151.525	2.85	87.177	1.947	0.436	20000.0
485	8.227	149.862	2.742	86.7	1.956	0.446	20000.0
486	8.211	148.098	2.723	85.742	1.885	0.463	20000.0
487	8.321	148.783	2.761	87.214	1.935	0.444	30000.0
488	8.278	147.945	2.749	85.716	1.897	0.465	40000.0
489	8.56	150.563	2.895	87.217	1.942	0.447	40000.0
490	8.436	150.107	2.766	86.781	1.935	0.449	20000.0
491	8.252	148.756	2.785	86.544	1.944	0.452	40000.0
492	8.259	148.785	2.773	85.986	1.877	0.458	50000.0
493	8.386	150.917	2.826	86.785	1.937	0.446	30000.0
494	8.315	150.879	2.772	86.973	1.954	0.432	20000.0
495	8.133	147.442	2.745	85.295	1.901	0.464	30000.0
496	8.38	147.911	2.796	85.419	1.875	0.473	20000.0
497	8.314	149.592	2.818	86.651	1.95	0.438	20000.0
498	8.349	149.712	2.82	87.515	1.982	0.44	20000.0
499	8.236	148.683	2.773	86.183	1.87	0.459	20000.0
500	8.166	145.827	2.754	85.726	1.868	0.465	20000.0
