NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	163.056	65.954	33.358	47.317	0.493	0.809	20000.0
450	164.774	66.486	33.429	47.557	0.496	0.806	30000.0
451	162.825	65.426	33.27	46.834	0.486	0.812	20000.0
452	164.092	66.255	33.426	47.604	0.498	0.805	20000.0
453	162.813	65.832	33.139	47.21	0.489	0.808	20000.0
454	164.567	66.013	33.358	47.497	0.493	0.806	20000.0
455	162.841	65.353	33.279	46.966	0.486	0.81	20000.0
456	164.201	66.276	33.443	47.394	0.494	0.808	20000.0
457	164.341	66.195	33.412	47.573	0.497	0.806	20000.0
458	165.498	66.364	33.599	47.53	0.494	0.807	20000.0
459	163.782	65.833	33.497	47.321	0.49	0.807	30000.0
460	163.963	66.13	33.703	47.28	0.491	0.809	30000.0
461	163.124	65.682	33.016	46.913	0.491	0.811	40000.0
462	162.738	65.852	32.878	47.046	0.489	0.811	20000.0
463	164.514	66.069	33.377	47.189	0.493	0.81	30000.0
464	164.249	66.134	33.467	47.371	0.492	0.81	30000.0
465	163.79	66.211	33.55	47.514	0.495	0.806	20000.0
466	165.451	66.381	33.784	47.485	0.492	0.809	50000.0
467	162.773	65.547	33.206	47.192	0.491	0.809	80000.0
468	164.582	66.307	33.457	47.287	0.5	0.808	40000.0
469	162.574	65.504	33.206	46.816	0.493	0.812	20000.0
470	164.165	66.211	33.524	47.364	0.493	0.808	20000.0
471	163.178	65.918	33.291	47.349	0.49	0.809	40000.0
472	163.528	65.982	33.318	46.936	0.49	0.812	50000.0
473	162.967	65.333	33.477	46.958	0.485	0.813	20000.0
474	164.005	66.039	33.614	47.579	0.492	0.808	40000.0
475	164.328	66.24	33.449	47.515	0.493	0.808	20000.0
476	163.759	65.732	33.048	46.9	0.491	0.813	30000.0
477	162.749	65.458	33.085	46.9	0.486	0.81	40000.0
478	163.047	65.997	33.014	47.272	0.492	0.808	20000.0
479	163.254	65.739	33.525	47.236	0.491	0.807	20000.0
480	164.69	66.026	33.303	47.028	0.496	0.808	20000.0
481	164.62	66.088	33.354	47.134	0.494	0.81	20000.0
482	163.825	66.052	33.441	47.275	0.493	0.808	20000.0
483	163.453	65.87	33.07	47.04	0.493	0.809	30000.0
484	165.126	66.201	33.775	47.417	0.493	0.808	30000.0
485	164.675	65.953	33.781	47.349	0.488	0.811	30000.0
486	164.011	66.292	33.384	47.443	0.494	0.807	20000.0
487	162.897	65.58	33.159	46.833	0.489	0.811	20000.0
488	165.545	66.368	33.914	47.365	0.495	0.81	20000.0
489	164.69	66.146	33.696	47.274	0.498	0.807	40000.0
490	164.127	66.121	33.408	46.94	0.491	0.812	50000.0
491	163.915	66.01	33.475	47.252	0.491	0.809	30000.0
492	163.594	65.932	33.371	47.158	0.491	0.81	30000.0
493	164.621	66.054	33.444	47.183	0.495	0.81	30000.0
494	163.892	65.912	33.458	47.12	0.492	0.809	40000.0
495	164.038	65.807	33.52	47.035	0.487	0.812	30000.0
496	164.07	65.942	33.292	47.167	0.496	0.809	20000.0
497	163.142	65.66	33.283	47.195	0.489	0.81	50000.0
498	163.441	65.591	33.213	46.962	0.487	0.81	30000.0
499	163.857	66.188	33.606	47.359	0.491	0.809	30000.0
500	163.898	65.793	33.617	47.318	0.488	0.81	20000.0
