NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	33.347	100.928	7.384	64.049	1.043	0.69	50000.0
450	33.13	101.58	7.24	63.435	1.085	0.688	20000.0
451	33.212	100.506	7.331	63.598	1.058	0.693	30000.0
452	33.632	101.274	7.406	63.936	1.044	0.691	30000.0
453	33.325	101.213	7.34	63.723	1.042	0.694	30000.0
454	34.194	102.764	7.546	64.822	1.051	0.688	20000.0
455	33.415	101.456	7.397	64.38	1.047	0.682	20000.0
456	33.568	101.521	7.517	64.162	1.07	0.684	30000.0
457	35.415	104.936	8.206	67.408	1.071	0.658	40000.0
458	33.364	101.704	7.372	64.224	1.071	0.685	30000.0
459	33.961	102.715	7.559	65.013	1.051	0.686	30000.0
460	33.89	103.192	7.487	64.728	1.071	0.684	30000.0
461	33.475	101.769	7.246	64.143	1.064	0.688	50000.0
462	33.787	102.446	7.471	64.743	1.049	0.685	50000.0
463	33.946	102.579	7.508	64.6	1.066	0.681	20000.0
464	33.747	101.654	7.532	64.293	1.035	0.694	20000.0
465	33.112	101.081	7.214	63.449	1.062	0.691	30000.0
466	33.768	101.678	7.464	64.575	1.074	0.683	30000.0
467	33.711	102.716	7.426	64.9	1.087	0.672	30000.0
468	33.676	102.514	7.429	64.683	1.054	0.678	40000.0
469	34.0	102.665	7.525	64.72	1.061	0.683	20000.0
470	34.035	102.98	7.557	64.996	1.068	0.679	40000.0
471	33.672	102.539	7.424	64.479	1.042	0.687	20000.0
472	33.323	101.511	7.391	64.009	1.057	0.695	30000.0
473	33.052	100.668	7.16	63.062	1.076	0.694	50000.0
474	33.497	101.123	7.361	63.813	1.037	0.696	30000.0
475	33.789	102.579	7.508	65.297	1.075	0.673	40000.0
476	34.072	102.389	7.472	64.594	1.067	0.683	30000.0
477	33.776	102.703	7.495	64.707	1.054	0.683	30000.0
478	34.151	102.589	7.536	64.879	1.059	0.682	30000.0
479	33.808	101.786	7.453	64.33	1.069	0.687	40000.0
480	33.81	100.779	7.508	63.691	1.029	0.704	30000.0
481	33.767	102.81	7.435	64.541	1.065	0.685	20000.0
482	33.326	100.623	7.275	63.138	1.056	0.699	40000.0
483	34.019	103.205	7.481	65.034	1.075	0.674	30000.0
484	33.76	102.46	7.468	64.503	1.062	0.686	30000.0
485	34.044	102.125	7.484	64.195	1.057	0.686	20000.0
486	33.312	100.981	7.353	64.173	1.032	0.688	20000.0
487	33.642	102.69	7.487	64.934	1.066	0.681	40000.0
488	33.666	102.021	7.412	64.591	1.059	0.685	20000.0
489	34.139	102.99	7.53	65.135	1.064	0.681	20000.0
490	33.588	101.736	7.416	64.678	1.064	0.681	40000.0
491	33.764	102.486	7.515	64.928	1.065	0.678	40000.0
492	33.759	101.922	7.401	63.679	1.067	0.692	40000.0
493	33.696	101.187	7.441	64.051	1.051	0.689	40000.0
494	33.49	101.397	7.388	64.164	1.049	0.69	20000.0
495	33.091	102.05	7.164	63.782	1.09	0.684	20000.0
496	33.442	100.879	7.319	63.777	1.062	0.687	30000.0
497	33.166	101.188	7.316	64.156	1.057	0.685	20000.0
498	33.453	100.983	7.269	63.339	1.059	0.693	30000.0
499	33.447	101.301	7.368	63.87	1.063	0.688	40000.0
500	32.912	100.471	7.221	63.079	1.068	0.694	30000.0
