NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	15.667	167.739	4.16	91.76	2.551	0.299	20000.0
450	15.728	167.439	4.23	91.718	2.549	0.298	20000.0
451	15.554	166.824	4.14	91.498	2.534	0.303	30000.0
452	15.668	167.672	4.168	91.518	2.551	0.298	30000.0
453	15.654	167.138	4.142	91.383	2.555	0.303	20000.0
454	15.639	166.785	4.149	91.298	2.507	0.308	40000.0
455	15.715	167.326	4.171	91.611	2.53	0.301	40000.0
456	15.559	166.847	4.104	91.291	2.52	0.307	20000.0
457	15.661	167.568	4.155	91.593	2.547	0.298	30000.0
458	15.748	167.835	4.178	91.736	2.557	0.296	20000.0
459	15.639	167.058	4.153	91.49	2.53	0.302	20000.0
460	15.692	167.283	4.14	91.549	2.524	0.306	20000.0
461	15.628	167.679	4.141	91.6	2.552	0.298	30000.0
462	15.701	167.239	4.157	91.583	2.536	0.301	20000.0
463	15.664	167.27	4.183	91.559	2.538	0.301	30000.0
464	15.559	167.076	4.133	91.53	2.548	0.3	30000.0
465	15.662	167.646	4.174	91.642	2.545	0.303	20000.0
466	15.623	167.227	4.158	91.589	2.543	0.299	30000.0
467	15.66	167.115	4.194	91.596	2.533	0.304	20000.0
468	15.68	167.559	4.189	91.781	2.548	0.296	20000.0
469	15.58	167.316	4.142	91.601	2.544	0.301	20000.0
470	15.708	167.084	4.2	91.449	2.527	0.303	30000.0
471	15.652	167.076	4.176	91.429	2.537	0.306	30000.0
472	15.764	167.996	4.167	91.911	2.543	0.293	20000.0
473	15.581	166.966	4.191	91.58	2.55	0.302	20000.0
474	15.694	167.609	4.183	91.741	2.56	0.299	30000.0
475	15.595	167.092	4.126	91.468	2.526	0.305	40000.0
476	15.527	166.922	4.1	91.403	2.528	0.304	20000.0
477	15.735	167.324	4.186	91.656	2.531	0.303	40000.0
478	15.702	167.518	4.17	91.633	2.553	0.296	20000.0
479	15.562	167.115	4.143	91.523	2.547	0.3	20000.0
480	15.615	167.486	4.145	91.541	2.557	0.296	20000.0
481	15.703	167.403	4.207	91.719	2.545	0.297	20000.0
482	15.543	166.963	4.134	91.522	2.551	0.301	40000.0
483	15.622	167.338	4.14	91.538	2.546	0.3	30000.0
484	15.62	167.144	4.158	91.582	2.543	0.301	30000.0
485	15.695	167.428	4.198	91.709	2.55	0.299	20000.0
486	15.549	166.724	4.134	91.44	2.508	0.307	40000.0
487	15.664	167.518	4.153	91.583	2.545	0.301	30000.0
488	15.845	167.964	4.206	91.81	2.561	0.296	40000.0
489	15.616	166.938	4.156	91.545	2.529	0.303	20000.0
490	15.618	167.173	4.146	91.714	2.524	0.303	30000.0
491	15.722	167.684	4.191	91.826	2.552	0.297	20000.0
492	15.66	166.89	4.162	91.513	2.526	0.306	40000.0
493	15.612	167.421	4.15	91.499	2.55	0.301	30000.0
494	15.592	166.678	4.146	91.494	2.525	0.308	60000.0
495	15.621	166.642	4.135	91.482	2.508	0.307	20000.0
496	15.738	167.564	4.171	91.623	2.539	0.3	20000.0
497	15.666	167.289	4.151	91.562	2.55	0.301	20000.0
498	15.573	167.018	4.143	91.469	2.533	0.304	20000.0
499	15.638	167.302	4.122	91.591	2.545	0.3	30000.0
500	15.753	167.617	4.171	91.62	2.543	0.299	20000.0
