NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	5.192	187.822	1.873	97.699	3.641	0.15	20000.0
450	5.198	187.585	1.885	97.678	3.636	0.152	20000.0
451	5.222	188.141	1.902	97.765	3.655	0.147	20000.0
452	5.191	187.722	1.873	97.645	3.653	0.15	20000.0
453	5.197	187.909	1.894	97.646	3.637	0.153	20000.0
454	5.196	187.761	1.871	97.635	3.624	0.154	20000.0
455	5.211	188.019	1.872	97.68	3.636	0.15	20000.0
456	5.178	187.632	1.88	97.596	3.64	0.153	20000.0
457	5.218	188.355	1.9	97.775	3.676	0.145	30000.0
458	5.202	187.875	1.875	97.667	3.649	0.15	20000.0
459	5.194	187.991	1.908	97.761	3.689	0.146	30000.0
460	5.202	187.998	1.885	97.684	3.673	0.148	20000.0
461	5.215	187.925	1.879	97.589	3.646	0.152	20000.0
462	5.196	187.937	1.877	97.647	3.662	0.149	20000.0
463	5.205	188.025	1.906	97.723	3.664	0.149	20000.0
464	5.177	187.757	1.89	97.661	3.665	0.15	20000.0
465	5.245	188.045	1.91	97.766	3.654	0.149	20000.0
466	5.166	187.551	1.865	97.586	3.637	0.153	20000.0
467	5.215	188.333	1.861	97.727	3.654	0.146	20000.0
468	5.186	187.961	1.876	97.706	3.657	0.148	20000.0
469	5.197	188.097	1.896	97.696	3.661	0.15	30000.0
470	5.199	187.869	1.885	97.686	3.668	0.148	20000.0
471	5.217	188.141	1.883	97.728	3.671	0.146	20000.0
472	5.179	187.788	1.862	97.575	3.64	0.152	20000.0
473	5.193	187.803	1.869	97.644	3.631	0.15	20000.0
474	5.203	188.151	1.871	97.72	3.654	0.147	30000.0
475	5.214	188.043	1.87	97.636	3.655	0.149	20000.0
476	5.202	187.794	1.855	97.647	3.628	0.151	20000.0
477	5.231	188.381	1.91	97.844	3.665	0.145	30000.0
478	5.178	187.576	1.882	97.628	3.621	0.155	20000.0
479	5.217	187.995	1.879	97.7	3.657	0.149	30000.0
480	5.222	188.153	1.894	97.769	3.654	0.147	30000.0
481	5.238	188.144	1.897	97.745	3.661	0.147	30000.0
482	5.227	188.099	1.864	97.648	3.645	0.15	20000.0
483	5.201	188.056	1.896	97.735	3.665	0.148	20000.0
484	5.175	187.615	1.882	97.633	3.625	0.154	30000.0
485	5.198	187.878	1.918	97.734	3.66	0.149	30000.0
486	5.189	187.889	1.886	97.723	3.651	0.151	20000.0
487	5.233	188.282	1.89	97.768	3.662	0.147	30000.0
488	5.198	187.76	1.9	97.748	3.646	0.149	20000.0
489	5.208	187.916	1.896	97.665	3.658	0.151	20000.0
490	5.203	188.002	1.885	97.72	3.648	0.149	40000.0
491	5.22	188.271	1.895	97.754	3.659	0.147	20000.0
492	5.189	187.782	1.878	97.579	3.66	0.152	30000.0
493	5.207	187.96	1.888	97.687	3.647	0.149	20000.0
494	5.217	188.073	1.876	97.727	3.648	0.148	20000.0
495	5.215	188.082	1.905	97.767	3.666	0.147	20000.0
496	5.208	188.145	1.876	97.631	3.657	0.149	20000.0
497	5.213	188.089	1.884	97.679	3.665	0.148	30000.0
498	5.211	188.109	1.899	97.71	3.677	0.148	20000.0
499	5.213	188.022	1.865	97.68	3.645	0.148	20000.0
500	5.203	187.945	1.882	97.655	3.654	0.149	20000.0
