NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	24.526	135.013	6.29	83.152	1.872	0.474	20000.0
450	24.587	135.604	6.369	83.703	1.891	0.467	20000.0
451	24.922	136.228	6.356	83.809	1.919	0.462	30000.0
452	24.765	135.338	6.271	83.473	1.878	0.471	20000.0
453	24.592	134.955	6.273	83.189	1.872	0.472	20000.0
454	24.758	135.629	6.287	83.454	1.89	0.469	30000.0
455	24.562	134.193	6.317	82.985	1.875	0.477	20000.0
456	24.602	134.358	6.355	83.317	1.886	0.472	30000.0
457	24.577	134.42	6.331	82.887	1.867	0.48	20000.0
458	25.137	137.043	6.461	84.328	1.941	0.453	20000.0
459	24.699	135.084	6.275	82.865	1.877	0.476	30000.0
460	24.251	132.998	6.22	82.33	1.85	0.488	20000.0
461	24.679	135.345	6.356	83.438	1.897	0.47	30000.0
462	24.998	135.497	6.385	83.519	1.887	0.469	40000.0
463	24.626	134.991	6.308	83.493	1.909	0.468	40000.0
464	24.998	136.415	6.323	83.667	1.917	0.466	20000.0
465	24.629	135.009	6.342	83.349	1.887	0.472	20000.0
466	24.612	134.417	6.302	83.115	1.881	0.473	20000.0
467	24.777	135.688	6.34	83.571	1.903	0.469	20000.0
468	25.164	136.952	6.408	84.22	1.907	0.46	20000.0
469	24.8	134.674	6.321	83.032	1.86	0.482	20000.0
470	24.464	134.185	6.221	82.989	1.881	0.476	20000.0
471	24.799	135.261	6.343	83.518	1.87	0.472	30000.0
472	24.642	134.814	6.241	82.817	1.86	0.481	20000.0
473	24.72	135.402	6.282	83.535	1.889	0.471	20000.0
474	24.603	134.886	6.293	82.792	1.901	0.476	20000.0
475	24.77	135.324	6.365	83.411	1.888	0.468	20000.0
476	24.815	135.1	6.356	83.061	1.872	0.475	20000.0
477	24.854	136.115	6.354	83.831	1.906	0.463	20000.0
478	24.913	135.589	6.355	83.78	1.894	0.464	20000.0
479	24.715	134.512	6.338	83.282	1.858	0.476	50000.0
480	24.919	135.863	6.414	83.679	1.875	0.467	30000.0
481	24.547	134.341	6.262	82.716	1.871	0.48	20000.0
482	24.873	135.68	6.34	83.377	1.875	0.472	20000.0
483	24.533	134.21	6.314	82.591	1.877	0.481	20000.0
484	25.182	136.927	6.324	83.701	1.917	0.463	20000.0
485	24.839	136.126	6.474	83.828	1.903	0.467	20000.0
486	24.975	136.09	6.334	83.428	1.906	0.471	20000.0
487	25.058	135.967	6.348	83.521	1.904	0.468	20000.0
488	24.68	135.378	6.297	83.148	1.899	0.473	20000.0
489	24.73	135.591	6.35	83.631	1.875	0.468	20000.0
490	24.905	135.913	6.381	83.893	1.915	0.462	20000.0
491	25.079	136.419	6.411	83.925	1.881	0.465	20000.0
492	24.653	134.979	6.351	83.079	1.88	0.475	20000.0
493	24.977	136.829	6.379	83.959	1.919	0.465	30000.0
494	25.067	135.967	6.284	83.639	1.882	0.467	20000.0
495	24.768	135.552	6.405	83.606	1.896	0.469	20000.0
496	24.438	134.797	6.224	83.406	1.89	0.469	20000.0
497	24.623	134.907	6.332	83.22	1.868	0.477	20000.0
498	24.85	135.712	6.39	83.845	1.885	0.468	20000.0
499	24.646	135.505	6.312	83.335	1.901	0.469	20000.0
500	24.682	135.217	6.309	83.046	1.876	0.475	40000.0
