Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
TCGA-ZF-AA4V-01A-11D-A38G-08	187	332	255	26	5
TCGA-ZF-AA4W-01A-12D-A38G-08	153	22	130	200	32
TCGA-ZF-AA4X-01A-11D-A38G-08	363	333	8	0	26
TCGA-ZF-AA51-01A-21D-A391-08	499	134	74	33	5
TCGA-ZF-AA52-01A-12D-A391-08	35	50	19	17	19
TCGA-ZF-AA53-01A-11D-A391-08	140	44	0	13	0
TCGA-ZF-AA54-01A-11D-A391-08	107	32	41	14	0
TCGA-ZF-AA56-01A-31D-A391-08	58	12	2	29	6
TCGA-ZF-AA58-01A-12D-A42E-08	97	41	101	13	2
TCGA-ZF-AA5H-01A-11D-A391-08	14	19	5	33	0
TCGA-ZF-AA5N-01A-11D-A42E-08	9	3	23	20	4
TCGA-ZF-AA5P-01A-11D-A391-08	23	0	6	14	6
