NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	73.671	101.04	12.518	66.427	0.96	0.631	40000.0
450	73.572	101.06	12.893	67.383	0.956	0.62	30000.0
451	73.372	100.331	12.373	66.295	0.956	0.629	30000.0
452	73.721	101.169	12.781	67.41	0.956	0.62	20000.0
453	73.373	100.906	12.459	66.313	0.96	0.632	20000.0
454	75.304	102.207	13.202	67.779	0.953	0.62	60000.0
455	73.77	101.671	12.852	67.65	0.962	0.62	30000.0
456	73.852	102.25	12.584	66.857	0.97	0.628	50000.0
457	74.055	101.92	12.611	66.595	0.962	0.634	30000.0
458	73.872	101.217	12.846	67.266	0.954	0.624	20000.0
459	73.732	101.295	12.804	67.272	0.956	0.622	40000.0
460	73.77	101.357	12.563	66.703	0.963	0.626	30000.0
461	74.028	100.304	12.968	66.988	0.959	0.627	30000.0
462	73.502	100.937	12.816	66.923	0.951	0.628	40000.0
463	73.932	101.048	12.97	67.404	0.952	0.622	30000.0
464	73.908	101.72	12.797	67.514	0.963	0.62	50000.0
465	74.073	102.633	12.598	66.924	0.975	0.626	30000.0
466	73.626	101.307	12.537	66.945	0.963	0.623	50000.0
467	74.03	101.189	13.004	67.513	0.957	0.619	30000.0
468	73.478	100.964	12.701	67.213	0.958	0.624	30000.0
469	73.516	100.465	12.477	66.189	0.955	0.631	20000.0
470	73.97	101.578	12.866	67.274	0.961	0.622	30000.0
471	73.994	101.325	12.607	66.806	0.963	0.625	30000.0
472	73.96	101.327	12.869	67.35	0.952	0.624	40000.0
473	74.008	102.149	12.553	66.886	0.964	0.627	30000.0
474	75.111	102.477	13.156	68.141	0.959	0.615	60000.0
475	74.214	102.176	12.677	66.793	0.966	0.632	20000.0
476	73.593	100.617	12.474	66.308	0.959	0.628	50000.0
477	75.411	102.001	13.327	67.873	0.951	0.619	40000.0
478	73.475	100.261	12.442	66.102	0.955	0.634	20000.0
479	74.114	102.417	12.59	67.008	0.967	0.627	30000.0
480	73.972	101.407	12.675	66.833	0.966	0.625	20000.0
481	73.91	101.028	12.878	67.083	0.955	0.625	40000.0
482	73.925	101.523	12.851	67.452	0.959	0.621	30000.0
483	75.16	102.499	13.143	68.031	0.957	0.616	20000.0
484	73.918	101.275	12.789	67.262	0.959	0.622	30000.0
485	73.77	101.169	12.896	67.154	0.952	0.626	60000.0
486	73.125	99.86	12.458	66.066	0.948	0.633	20000.0
487	73.867	102.215	12.574	66.958	0.971	0.627	30000.0
488	73.508	101.051	12.774	67.268	0.954	0.624	50000.0
489	73.779	101.234	12.635	66.573	0.961	0.63	20000.0
490	74.723	102.917	12.986	68.134	0.967	0.614	40000.0
491	73.408	100.942	12.499	66.379	0.955	0.63	30000.0
492	73.783	101.888	12.857	67.866	0.962	0.616	50000.0
493	73.29	100.146	12.402	65.985	0.956	0.632	40000.0
494	73.668	101.912	12.449	66.59	0.963	0.631	30000.0
495	73.382	101.777	12.44	66.881	0.963	0.626	30000.0
496	73.93	102.207	12.594	66.903	0.97	0.628	40000.0
497	75.056	102.647	13.129	68.168	0.96	0.616	30000.0
498	73.745	101.842	12.589	66.727	0.966	0.632	50000.0
499	73.944	101.483	12.894	67.251	0.954	0.624	30000.0
500	73.739	101.185	12.788	67.029	0.957	0.626	30000.0
