NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	153.169	81.541	32.989	62.628	0.702	0.746	30000.0
450	152.777	80.773	33.035	62.402	0.693	0.75	30000.0
451	153.691	81.426	33.089	62.68	0.699	0.747	20000.0
452	153.933	81.46	33.394	62.775	0.695	0.746	20000.0
453	153.805	81.531	33.303	62.643	0.706	0.746	20000.0
454	153.479	81.768	33.347	63.121	0.701	0.744	20000.0
455	153.436	81.181	33.233	62.426	0.692	0.748	20000.0
456	153.104	81.107	33.156	62.462	0.697	0.748	20000.0
457	153.995	81.618	33.367	62.863	0.699	0.746	20000.0
458	153.568	81.224	33.294	62.562	0.7	0.749	20000.0
459	154.018	81.274	33.335	62.572	0.701	0.748	20000.0
460	153.139	81.527	33.066	62.727	0.699	0.744	20000.0
461	152.896	81.062	33.211	62.532	0.698	0.748	20000.0
462	153.458	81.174	33.356	62.569	0.701	0.748	20000.0
463	154.679	81.813	33.47	63.056	0.704	0.742	20000.0
464	153.028	81.001	33.203	62.286	0.692	0.749	20000.0
465	153.268	81.091	33.298	62.508	0.7	0.748	40000.0
466	154.264	82.029	33.417	63.07	0.707	0.743	40000.0
467	153.401	81.394	33.18	62.829	0.698	0.745	20000.0
468	153.557	81.586	33.308	62.83	0.702	0.743	20000.0
469	153.362	81.124	33.321	62.466	0.697	0.749	20000.0
470	154.327	81.332	33.231	62.433	0.695	0.748	20000.0
471	153.601	81.276	33.306	62.415	0.701	0.747	20000.0
472	153.087	81.654	33.204	62.676	0.705	0.744	20000.0
473	153.039	81.528	33.183	62.782	0.704	0.744	20000.0
474	153.522	81.399	33.362	62.879	0.692	0.748	20000.0
475	152.413	80.811	32.907	62.006	0.694	0.752	20000.0
476	155.576	82.364	33.498	63.544	0.708	0.743	20000.0
477	153.45	81.554	33.044	62.657	0.704	0.747	40000.0
478	154.079	81.266	33.32	62.388	0.694	0.748	40000.0
479	154.132	81.821	33.46	63.088	0.707	0.744	40000.0
480	154.348	82.055	33.639	63.409	0.704	0.741	20000.0
481	153.851	82.084	33.3	63.218	0.709	0.741	20000.0
482	153.32	81.461	33.162	62.609	0.699	0.748	20000.0
483	153.109	80.972	33.163	62.462	0.692	0.75	20000.0
484	153.863	81.436	33.385	62.616	0.698	0.747	20000.0
485	153.65	81.408	33.368	62.774	0.694	0.748	20000.0
486	153.02	81.047	33.215	62.471	0.696	0.748	20000.0
487	153.637	81.704	33.384	63.029	0.705	0.742	20000.0
488	153.604	81.6	33.346	62.912	0.705	0.743	20000.0
489	153.756	81.736	33.281	62.883	0.703	0.745	20000.0
490	152.962	81.124	33.33	62.571	0.696	0.749	20000.0
491	154.655	81.904	33.991	63.46	0.704	0.742	40000.0
492	154.152	81.915	33.527	63.304	0.703	0.74	30000.0
493	153.233	81.33	33.051	62.767	0.701	0.747	20000.0
494	153.322	81.329	33.334	62.637	0.697	0.748	20000.0
495	153.608	81.582	33.235	62.651	0.704	0.746	20000.0
496	154.309	81.669	33.531	62.868	0.708	0.746	20000.0
497	153.896	81.475	33.546	62.964	0.698	0.746	20000.0
498	153.235	81.127	33.208	62.884	0.7	0.746	20000.0
499	153.664	81.318	33.406	62.841	0.693	0.747	20000.0
500	152.884	81.119	32.986	62.366	0.7	0.751	20000.0
