NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	154.043	67.475	31.713	47.986	0.514	0.805	30000.0
450	154.073	67.538	31.821	48.012	0.516	0.804	30000.0
451	154.039	67.4	31.634	47.944	0.512	0.805	20000.0
452	154.071	67.246	31.61	47.793	0.511	0.804	20000.0
453	153.799	67.303	31.492	47.797	0.514	0.805	30000.0
454	155.086	67.868	31.901	48.0	0.516	0.805	30000.0
455	154.544	67.667	31.517	48.107	0.517	0.802	20000.0
456	154.91	67.527	31.468	47.964	0.511	0.804	20000.0
457	155.17	67.676	31.935	48.27	0.513	0.804	40000.0
458	154.434	67.406	31.347	47.892	0.513	0.803	30000.0
459	155.172	67.653	31.759	47.876	0.511	0.804	40000.0
460	154.022	67.69	31.547	48.25	0.521	0.8	30000.0
461	154.828	67.921	31.85	48.494	0.523	0.797	20000.0
462	153.448	67.178	31.33	47.761	0.509	0.805	20000.0
463	153.995	67.659	31.597	47.968	0.514	0.803	30000.0
464	154.495	67.731	31.732	48.122	0.515	0.803	20000.0
465	156.207	68.126	31.884	48.298	0.519	0.802	20000.0
466	154.531	67.478	31.558	47.817	0.511	0.806	40000.0
467	155.244	67.773	32.024	48.31	0.519	0.801	20000.0
468	153.794	67.394	31.472	47.985	0.513	0.802	20000.0
469	154.588	67.732	31.619	48.285	0.517	0.801	30000.0
470	154.258	67.507	31.438	47.729	0.516	0.805	30000.0
471	154.258	67.488	31.825	48.16	0.514	0.801	30000.0
472	153.247	67.02	31.234	47.35	0.508	0.809	40000.0
473	155.053	67.271	31.896	47.757	0.507	0.806	20000.0
474	154.157	67.153	31.691	47.701	0.509	0.807	20000.0
475	154.612	67.269	31.38	47.608	0.509	0.806	30000.0
476	155.219	67.756	31.797	47.934	0.518	0.805	40000.0
477	154.76	68.09	31.502	48.533	0.52	0.798	30000.0
478	154.502	67.618	31.447	47.833	0.514	0.805	30000.0
479	154.322	67.5	31.583	47.968	0.517	0.803	20000.0
480	154.41	67.742	31.641	48.083	0.516	0.802	30000.0
481	155.0	67.416	31.603	47.885	0.511	0.806	40000.0
482	154.579	67.668	31.498	48.258	0.517	0.799	40000.0
483	153.862	67.153	31.513	47.584	0.51	0.807	30000.0
484	154.257	67.66	31.421	48.042	0.518	0.802	30000.0
485	154.246	67.403	31.354	47.672	0.512	0.806	40000.0
486	155.139	67.979	31.783	48.2	0.521	0.801	20000.0
487	154.522	67.392	31.407	47.772	0.51	0.807	20000.0
488	154.268	67.317	31.594	47.974	0.511	0.805	20000.0
489	154.277	67.73	31.588	48.094	0.515	0.802	20000.0
490	154.398	67.6	31.542	48.01	0.513	0.803	30000.0
491	154.421	67.463	31.54	47.888	0.514	0.803	30000.0
492	153.902	67.401	31.584	47.714	0.511	0.805	30000.0
493	153.555	67.298	31.22	47.636	0.513	0.807	20000.0
494	153.986	67.316	31.596	47.569	0.509	0.808	40000.0
495	154.46	67.631	31.403	47.668	0.515	0.806	30000.0
496	154.239	67.574	31.653	48.071	0.515	0.805	30000.0
497	154.634	67.607	31.662	48.027	0.511	0.802	30000.0
498	154.667	67.783	31.853	48.425	0.514	0.801	20000.0
499	153.251	67.269	31.179	47.65	0.512	0.806	20000.0
500	154.846	67.661	31.453	47.882	0.514	0.805	20000.0
