NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	34.267	103.754	7.588	65.449	1.092	0.674	20000.0
450	34.481	104.723	7.574	65.448	1.109	0.676	20000.0
451	34.525	104.424	7.612	65.566	1.101	0.673	50000.0
452	34.51	103.751	7.518	64.635	1.101	0.68	20000.0
453	34.01	103.289	7.436	64.659	1.097	0.679	30000.0
454	34.755	105.369	7.671	66.255	1.117	0.662	30000.0
455	34.135	103.989	7.46	64.972	1.099	0.674	20000.0
456	34.994	105.364	7.825	66.001	1.109	0.668	20000.0
457	34.135	104.799	7.535	65.865	1.124	0.664	20000.0
458	34.691	105.048	7.625	65.536	1.122	0.67	30000.0
459	34.79	105.317	7.646	65.904	1.114	0.67	20000.0
460	34.669	105.158	7.664	65.646	1.124	0.673	40000.0
461	34.677	104.993	7.571	66.107	1.102	0.669	40000.0
462	34.444	104.727	7.593	65.698	1.123	0.665	20000.0
463	34.535	104.501	7.619	65.528	1.117	0.669	30000.0
464	34.726	103.874	7.767	65.489	1.095	0.675	50000.0
465	34.186	103.743	7.464	64.843	1.098	0.68	30000.0
466	34.82	104.383	7.689	65.648	1.14	0.669	20000.0
467	34.497	104.953	7.579	65.816	1.116	0.667	20000.0
468	34.364	104.655	7.567	65.675	1.103	0.666	40000.0
469	34.781	104.396	7.676	65.592	1.12	0.668	20000.0
470	34.526	105.423	7.595	66.034	1.125	0.664	40000.0
471	34.201	104.594	7.453	65.016	1.105	0.676	20000.0
472	34.229	103.565	7.557	64.874	1.093	0.686	20000.0
473	34.335	104.31	7.531	65.26	1.103	0.672	30000.0
474	34.235	104.147	7.465	64.839	1.102	0.681	40000.0
475	36.357	107.483	8.375	69.146	1.121	0.637	30000.0
476	34.625	103.446	7.557	64.918	1.102	0.68	30000.0
477	34.416	104.951	7.583	65.705	1.125	0.665	30000.0
478	34.728	104.963	7.621	66.021	1.109	0.665	40000.0
479	34.46	104.137	7.565	65.151	1.108	0.677	30000.0
480	33.846	101.646	7.337	63.585	1.105	0.691	30000.0
481	33.922	102.59	7.393	64.209	1.132	0.682	30000.0
482	34.118	103.814	7.507	65.042	1.097	0.679	20000.0
483	34.629	105.491	7.546	65.88	1.135	0.662	20000.0
484	34.694	104.247	7.724	65.528	1.111	0.673	30000.0
485	34.538	104.044	7.556	64.902	1.108	0.676	20000.0
486	34.136	104.006	7.481	65.383	1.091	0.671	30000.0
487	34.411	105.114	7.658	66.215	1.12	0.667	40000.0
488	34.644	104.879	7.614	65.775	1.105	0.672	40000.0
489	35.178	105.286	7.77	66.196	1.12	0.664	40000.0
490	34.507	104.176	7.576	65.627	1.139	0.662	20000.0
491	34.164	104.409	7.501	65.329	1.144	0.668	30000.0
492	34.724	105.015	7.585	65.155	1.121	0.675	50000.0
493	34.428	104.079	7.552	65.222	1.107	0.675	30000.0
494	34.514	104.193	7.593	65.248	1.104	0.673	50000.0
495	34.424	104.883	7.516	65.664	1.125	0.666	50000.0
496	34.249	103.359	7.474	64.567	1.101	0.681	30000.0
497	33.99	103.356	7.498	64.951	1.088	0.679	20000.0
498	34.475	103.055	7.561	65.026	1.09	0.68	30000.0
499	34.593	103.83	7.702	64.911	1.107	0.68	30000.0
500	34.681	104.906	7.683	65.609	1.105	0.669	30000.0
