NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	19.511	123.834	5.078	76.338	1.462	0.567	30000.0
450	20.2	124.474	5.342	77.121	1.435	0.567	20000.0
451	19.663	122.849	5.163	75.896	1.463	0.573	50000.0
452	19.806	123.95	5.179	75.92	1.453	0.572	20000.0
453	20.318	125.344	5.405	77.842	1.445	0.56	20000.0
454	20.222	125.672	5.4	77.922	1.454	0.556	20000.0
455	19.481	122.313	5.117	75.484	1.449	0.579	20000.0
456	19.967	124.215	5.214	76.822	1.467	0.56	20000.0
457	19.668	124.442	5.111	76.583	1.508	0.557	20000.0
458	19.545	122.698	5.116	75.312	1.441	0.58	20000.0
459	19.795	123.529	5.191	76.272	1.453	0.565	50000.0
460	19.514	122.569	5.042	75.436	1.437	0.578	40000.0
461	19.444	122.652	5.067	75.417	1.437	0.576	20000.0
462	19.597	121.112	5.171	75.497	1.402	0.58	40000.0
463	19.398	122.43	5.077	75.224	1.445	0.58	20000.0
464	19.818	124.902	5.133	76.541	1.486	0.563	20000.0
465	20.316	125.904	5.431	78.388	1.443	0.546	40000.0
466	19.625	123.818	5.121	76.083	1.453	0.566	30000.0
467	19.909	124.501	5.175	76.882	1.452	0.565	30000.0
468	20.451	125.552	5.397	77.699	1.437	0.556	20000.0
469	19.451	122.3	5.054	75.144	1.423	0.58	20000.0
470	19.408	123.189	5.05	75.098	1.48	0.575	20000.0
471	20.402	125.601	5.417	77.994	1.439	0.557	50000.0
472	19.755	123.182	5.1	75.958	1.456	0.57	40000.0
473	19.956	123.908	5.338	77.314	1.45	0.57	30000.0
474	19.362	122.84	5.051	75.753	1.435	0.576	60000.0
475	19.699	122.047	5.213	75.452	1.421	0.582	20000.0
476	19.495	121.701	5.064	75.002	1.441	0.578	20000.0
477	20.117	125.817	5.369	77.949	1.462	0.549	30000.0
478	19.363	123.123	5.011	75.555	1.475	0.57	20000.0
479	19.67	122.529	5.1	75.619	1.447	0.577	30000.0
480	19.897	123.17	5.178	76.258	1.457	0.567	30000.0
481	19.558	123.454	5.134	76.02	1.481	0.571	30000.0
482	19.643	122.5	5.121	75.823	1.437	0.578	30000.0
483	20.121	123.201	5.245	75.98	1.446	0.575	40000.0
484	19.737	123.064	5.154	75.936	1.468	0.576	20000.0
485	19.644	123.46	5.146	75.92	1.438	0.571	30000.0
486	19.338	121.835	4.961	74.763	1.445	0.58	50000.0
487	19.978	124.269	5.236	76.644	1.452	0.568	20000.0
488	19.515	122.598	5.144	75.721	1.453	0.572	20000.0
489	19.575	122.343	5.064	75.491	1.445	0.577	30000.0
490	19.277	121.033	5.018	75.174	1.429	0.581	20000.0
491	19.771	123.058	5.263	76.112	1.46	0.566	30000.0
492	19.826	124.25	5.215	76.335	1.46	0.566	20000.0
493	19.612	122.994	5.137	75.782	1.45	0.575	40000.0
494	19.653	123.435	5.157	76.23	1.464	0.566	30000.0
495	19.762	123.544	5.198	76.037	1.469	0.568	20000.0
496	19.936	124.395	5.342	77.372	1.434	0.562	20000.0
497	19.526	123.168	5.042	75.504	1.462	0.579	30000.0
498	19.285	122.196	5.028	75.34	1.448	0.578	40000.0
499	19.262	121.776	5.045	75.137	1.443	0.579	30000.0
500	19.673	123.179	5.165	76.32	1.469	0.566	30000.0
