NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	11.906	172.878	3.406	93.113	2.731	0.276	30000.0
450	11.839	172.234	3.41	92.994	2.727	0.283	40000.0
451	11.818	172.138	3.395	93.046	2.727	0.276	20000.0
452	11.836	172.235	3.395	92.88	2.704	0.284	20000.0
453	11.85	172.425	3.381	93.004	2.72	0.278	30000.0
454	11.852	172.101	3.377	92.956	2.707	0.283	30000.0
455	11.805	172.512	3.377	92.924	2.708	0.28	30000.0
456	11.795	172.091	3.376	92.894	2.72	0.283	20000.0
457	11.846	172.173	3.398	92.836	2.705	0.283	40000.0
458	11.902	172.493	3.433	92.93	2.715	0.284	30000.0
459	11.771	171.929	3.38	92.722	2.7	0.288	20000.0
460	11.93	172.496	3.42	93.055	2.723	0.279	40000.0
461	11.879	172.397	3.399	92.978	2.721	0.28	20000.0
462	11.818	172.155	3.402	93.046	2.708	0.282	30000.0
463	11.865	172.71	3.426	93.286	2.743	0.273	30000.0
464	11.823	172.035	3.412	92.899	2.717	0.282	40000.0
465	11.753	171.978	3.384	92.826	2.704	0.285	20000.0
466	11.829	172.364	3.407	93.124	2.712	0.28	20000.0
467	11.81	172.329	3.379	92.975	2.711	0.28	30000.0
468	11.865	173.111	3.411	93.146	2.747	0.274	20000.0
469	11.802	171.686	3.38	92.743	2.684	0.289	30000.0
470	11.862	172.706	3.404	92.909	2.737	0.277	20000.0
471	11.899	172.746	3.43	93.067	2.742	0.277	40000.0
472	11.872	172.372	3.397	92.93	2.709	0.282	30000.0
473	11.869	172.199	3.398	92.818	2.713	0.283	40000.0
474	11.889	172.581	3.417	92.957	2.728	0.276	20000.0
475	11.829	172.399	3.4	92.93	2.726	0.281	30000.0
476	11.844	172.4	3.388	92.942	2.715	0.281	30000.0
477	11.801	172.452	3.404	93.022	2.723	0.281	30000.0
478	11.835	171.853	3.412	92.717	2.708	0.288	40000.0
479	11.814	172.075	3.4	92.857	2.716	0.283	20000.0
480	11.806	172.399	3.383	92.993	2.729	0.28	20000.0
481	11.906	172.886	3.396	93.097	2.736	0.278	20000.0
482	11.829	171.874	3.389	92.857	2.712	0.282	30000.0
483	11.888	172.154	3.414	93.035	2.704	0.284	20000.0
484	11.863	172.53	3.405	93.024	2.701	0.281	30000.0
485	11.717	172.082	3.371	92.762	2.717	0.281	20000.0
486	11.801	172.117	3.407	92.915	2.722	0.282	40000.0
487	11.9	172.625	3.405	93.14	2.72	0.28	20000.0
488	12.0	172.83	3.406	93.107	2.734	0.278	30000.0
489	11.86	172.752	3.427	93.03	2.73	0.28	30000.0
490	11.882	172.417	3.378	92.924	2.713	0.283	20000.0
491	11.894	172.955	3.404	93.058	2.725	0.275	20000.0
492	11.816	172.27	3.383	92.998	2.72	0.279	20000.0
493	11.833	172.675	3.364	93.042	2.74	0.276	20000.0
494	11.845	172.556	3.378	92.971	2.723	0.28	30000.0
495	11.851	172.153	3.392	92.903	2.704	0.284	20000.0
496	11.81	172.366	3.389	92.917	2.712	0.284	20000.0
497	11.871	172.88	3.403	93.156	2.726	0.275	20000.0
498	11.847	172.745	3.404	93.095	2.733	0.279	40000.0
499	11.833	172.484	3.38	92.972	2.712	0.279	20000.0
500	11.944	172.696	3.411	93.118	2.73	0.278	30000.0
