NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	12.247	120.673	3.63	74.513	1.378	0.6	20000.0
450	12.632	123.921	3.737	76.071	1.427	0.581	20000.0
451	12.151	119.251	3.616	74.851	1.446	0.59	40000.0
452	12.231	121.138	3.68	74.856	1.42	0.593	20000.0
453	12.442	121.361	3.68	75.634	1.428	0.589	20000.0
454	12.129	120.231	3.621	74.513	1.416	0.593	20000.0
455	12.171	120.594	3.651	75.625	1.45	0.579	20000.0
456	11.78	116.831	3.522	73.438	1.438	0.609	20000.0
457	11.936	118.081	3.552	73.266	1.405	0.617	60000.0
458	12.56	124.249	3.761	77.424	1.47	0.565	40000.0
459	11.84	115.47	3.5	73.341	1.425	0.605	20000.0
460	12.529	123.55	3.698	76.521	1.445	0.576	20000.0
461	12.217	121.794	3.644	75.214	1.453	0.584	20000.0
462	11.816	116.545	3.506	72.847	1.448	0.605	20000.0
463	11.996	117.516	3.525	73.924	1.416	0.605	20000.0
464	12.21	120.359	3.65	74.668	1.47	0.586	30000.0
465	12.033	118.251	3.577	74.024	1.393	0.605	30000.0
466	12.899	127.339	3.862	78.61	1.502	0.54	30000.0
467	11.841	116.723	3.474	72.472	1.45	0.615	40000.0
468	12.421	121.776	3.678	75.009	1.411	0.594	30000.0
469	12.074	117.931	3.67	74.724	1.416	0.598	20000.0
470	12.085	121.16	3.617	74.392	1.446	0.596	30000.0
471	12.412	120.987	3.69	75.048	1.457	0.589	20000.0
472	12.478	122.934	3.739	76.136	1.425	0.584	20000.0
473	11.972	116.887	3.55	73.508	1.399	0.612	40000.0
474	11.998	119.741	3.549	74.098	1.436	0.598	20000.0
475	12.57	122.919	3.724	75.602	1.483	0.574	20000.0
476	11.599	115.77	3.441	72.219	1.4	0.619	30000.0
477	12.571	123.602	3.74	75.9	1.432	0.581	20000.0
478	12.328	120.389	3.681	75.13	1.417	0.598	20000.0
479	12.14	121.148	3.671	74.915	1.45	0.595	50000.0
480	12.3	120.069	3.708	74.751	1.385	0.597	20000.0
481	12.011	117.73	3.566	74.208	1.415	0.606	20000.0
482	12.332	119.898	3.656	74.864	1.427	0.598	20000.0
483	11.813	116.449	3.505	72.235	1.432	0.616	20000.0
484	12.352	120.939	3.728	74.652	1.376	0.604	20000.0
485	11.691	115.84	3.477	73.295	1.421	0.616	20000.0
486	11.962	118.24	3.595	74.164	1.451	0.595	20000.0
487	11.92	115.841	3.503	72.655	1.407	0.613	40000.0
488	12.319	121.268	3.675	75.4	1.466	0.585	30000.0
489	12.462	123.191	3.723	75.878	1.429	0.581	30000.0
490	12.117	119.481	3.566	74.2	1.475	0.596	30000.0
491	12.32	121.904	3.667	75.159	1.417	0.583	20000.0
492	11.996	118.149	3.551	73.559	1.405	0.609	20000.0
493	11.986	119.696	3.529	73.769	1.412	0.606	30000.0
494	12.209	119.428	3.645	74.153	1.452	0.602	40000.0
495	12.605	123.967	3.705	76.101	1.44	0.581	20000.0
496	12.308	119.834	3.605	75.016	1.429	0.589	50000.0
497	12.123	117.805	3.634	73.556	1.403	0.611	30000.0
498	12.498	122.688	3.749	76.192	1.422	0.585	20000.0
499	11.96	119.176	3.57	73.471	1.416	0.607	30000.0
500	12.565	121.226	3.75	75.164	1.428	0.592	30000.0
