NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	22.844	146.924	5.174	84.448	1.904	0.426	30000.0
450	22.928	147.358	5.27	84.866	1.87	0.425	40000.0
451	23.233	147.842	5.293	84.674	1.922	0.425	40000.0
452	23.109	147.113	5.286	84.574	1.853	0.435	30000.0
453	23.025	146.936	5.217	84.301	1.899	0.432	20000.0
454	23.293	147.46	5.305	84.826	1.847	0.438	20000.0
455	23.294	149.097	5.355	85.29	1.861	0.428	20000.0
456	22.925	146.685	5.27	84.75	1.858	0.428	20000.0
457	23.255	147.897	5.31	84.913	1.864	0.427	20000.0
458	23.451	149.833	5.353	85.533	1.872	0.419	30000.0
459	23.339	148.155	5.356	85.486	1.866	0.423	20000.0
460	22.923	144.977	5.241	84.339	1.846	0.434	20000.0
461	22.965	145.935	5.289	84.63	1.854	0.428	40000.0
462	23.062	147.944	5.288	85.056	1.874	0.424	30000.0
463	23.431	148.722	5.378	85.064	1.87	0.425	50000.0
464	22.906	146.907	5.219	84.427	1.891	0.434	20000.0
465	23.246	148.118	5.314	85.087	1.911	0.423	40000.0
466	22.916	145.959	5.288	84.654	1.862	0.429	20000.0
467	22.975	147.757	5.253	84.681	1.918	0.424	30000.0
468	23.209	148.31	5.297	85.095	1.856	0.431	20000.0
469	22.913	146.398	5.259	84.514	1.834	0.43	40000.0
470	23.027	148.231	5.228	84.946	1.917	0.42	30000.0
471	23.254	147.806	5.35	85.129	1.867	0.428	20000.0
472	23.208	147.81	5.32	84.992	1.86	0.426	30000.0
473	23.065	147.629	5.253	84.951	1.873	0.423	20000.0
474	22.969	146.292	5.285	84.892	1.86	0.425	20000.0
475	22.929	145.211	5.26	84.06	1.838	0.436	20000.0
476	23.163	148.593	5.303	85.026	1.88	0.428	40000.0
477	22.765	144.913	5.222	84.079	1.829	0.439	30000.0
478	23.196	147.931	5.315	84.666	1.864	0.433	30000.0
479	23.188	148.015	5.305	84.934	1.859	0.434	20000.0
480	23.372	149.17	5.355	85.526	1.872	0.415	40000.0
481	23.238	147.635	5.318	84.847	1.851	0.43	20000.0
482	23.107	146.636	5.304	84.578	1.845	0.43	40000.0
483	23.207	148.35	5.326	85.328	1.86	0.421	40000.0
484	23.237	147.856	5.345	84.675	1.857	0.43	20000.0
485	23.146	148.244	5.316	85.004	1.878	0.428	20000.0
486	23.23	147.292	5.35	85.009	1.86	0.428	30000.0
487	22.992	145.536	5.305	84.363	1.852	0.435	50000.0
488	23.396	149.147	5.351	85.353	1.861	0.42	20000.0
489	23.277	148.338	5.315	85.365	1.886	0.416	20000.0
490	23.252	147.59	5.333	84.955	1.843	0.426	20000.0
491	22.959	145.276	5.292	84.413	1.861	0.43	20000.0
492	22.983	146.262	5.268	84.602	1.856	0.433	30000.0
493	23.058	146.742	5.287	84.637	1.845	0.431	30000.0
494	22.983	146.416	5.273	84.86	1.861	0.426	20000.0
495	23.025	147.441	5.268	84.655	1.868	0.432	50000.0
496	22.905	146.799	5.306	84.559	1.847	0.432	30000.0
497	23.523	149.877	5.387	85.539	1.886	0.415	30000.0
498	23.316	148.018	5.336	85.041	1.855	0.428	20000.0
499	22.76	145.226	5.227	84.336	1.843	0.434	30000.0
500	23.067	146.488	5.307	84.74	1.859	0.428	30000.0
