NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	10.293	162.084	3.26	91.23	2.598	0.337	30000.0
450	10.136	161.522	3.22	91.049	2.581	0.34	20000.0
451	10.146	161.045	3.276	90.871	2.536	0.351	20000.0
452	10.129	160.949	3.213	90.834	2.569	0.347	20000.0
453	10.287	161.72	3.268	91.312	2.583	0.338	20000.0
454	10.118	161.123	3.272	91.158	2.567	0.343	20000.0
455	10.294	162.384	3.262	91.361	2.6	0.336	30000.0
456	10.232	162.137	3.233	91.275	2.571	0.337	20000.0
457	10.274	161.824	3.257	91.05	2.554	0.344	20000.0
458	10.168	161.322	3.269	91.265	2.538	0.344	30000.0
459	10.193	160.681	3.29	90.779	2.543	0.353	20000.0
460	10.22	161.403	3.198	90.84	2.552	0.346	20000.0
461	10.271	162.426	3.222	91.223	2.57	0.336	20000.0
462	10.134	160.469	3.167	90.631	2.516	0.351	20000.0
463	9.989	160.061	3.184	90.471	2.505	0.356	30000.0
464	10.186	161.568	3.206	90.865	2.556	0.346	20000.0
465	10.274	161.343	3.261	91.106	2.541	0.347	30000.0
466	10.251	161.639	3.282	91.281	2.575	0.339	20000.0
467	10.182	161.101	3.263	91.076	2.549	0.343	30000.0
468	10.138	160.537	3.256	90.68	2.524	0.35	30000.0
469	10.213	161.807	3.276	91.275	2.61	0.336	30000.0
470	10.243	161.636	3.223	91.196	2.519	0.343	30000.0
471	10.419	163.157	3.3	91.59	2.579	0.333	20000.0
472	10.317	163.069	3.253	91.826	2.594	0.328	20000.0
473	10.303	162.81	3.262	91.357	2.589	0.333	30000.0
474	10.035	160.033	3.204	90.443	2.545	0.352	30000.0
475	10.243	162.024	3.251	91.186	2.548	0.34	20000.0
476	10.125	161.508	3.19	91.02	2.528	0.346	20000.0
477	10.206	161.178	3.288	91.109	2.553	0.342	20000.0
478	10.351	162.54	3.295	91.489	2.562	0.337	30000.0
479	10.264	162.285	3.245	91.197	2.593	0.339	30000.0
480	10.305	162.544	3.297	91.346	2.585	0.337	20000.0
481	10.35	162.837	3.272	91.657	2.591	0.332	20000.0
482	10.386	163.228	3.298	91.582	2.597	0.332	20000.0
483	10.211	161.526	3.277	91.201	2.549	0.345	20000.0
484	10.316	162.949	3.253	91.292	2.568	0.338	20000.0
485	10.233	162.468	3.25	91.364	2.573	0.334	20000.0
486	10.323	163.15	3.262	91.495	2.613	0.33	20000.0
487	10.179	161.604	3.22	91.003	2.584	0.34	20000.0
488	10.072	160.058	3.205	90.721	2.524	0.355	20000.0
489	10.241	162.131	3.265	91.2	2.579	0.338	30000.0
490	10.174	162.191	3.265	91.24	2.595	0.337	20000.0
491	10.281	162.381	3.262	91.199	2.575	0.34	20000.0
492	10.356	162.42	3.252	91.334	2.575	0.339	20000.0
493	10.291	162.622	3.254	91.359	2.587	0.336	20000.0
494	10.16	161.453	3.297	91.251	2.551	0.343	20000.0
495	10.123	160.407	3.278	91.031	2.565	0.344	20000.0
496	10.181	161.526	3.281	91.154	2.573	0.343	30000.0
497	10.152	161.039	3.246	90.98	2.565	0.346	40000.0
498	10.325	162.129	3.315	91.41	2.569	0.34	20000.0
499	10.336	162.837	3.313	91.61	2.56	0.335	30000.0
500	10.152	161.292	3.19	90.821	2.537	0.346	30000.0
