NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	9.714	156.407	3.166	89.035	2.224	0.38	30000.0
450	9.488	154.077	3.062	88.665	2.295	0.396	20000.0
451	9.506	153.199	3.118	87.843	2.199	0.414	20000.0
452	9.571	154.819	3.089	88.41	2.253	0.393	30000.0
453	9.745	155.747	3.166	89.04	2.21	0.382	30000.0
454	9.488	153.772	3.119	88.258	2.231	0.401	30000.0
455	9.752	155.144	3.173	89.479	2.289	0.385	30000.0
456	9.575	154.188	3.064	88.429	2.244	0.396	30000.0
457	9.655	155.029	3.107	88.552	2.252	0.401	20000.0
458	9.546	155.089	3.14	88.51	2.18	0.392	40000.0
459	9.313	150.996	3.057	87.071	2.209	0.425	30000.0
460	9.605	155.203	3.075	88.258	2.191	0.388	20000.0
461	9.561	153.961	3.066	88.649	2.252	0.402	20000.0
462	9.577	154.994	3.057	88.145	2.169	0.395	30000.0
463	9.276	151.698	3.02	87.733	2.193	0.417	50000.0
464	9.542	153.733	3.077	88.115	2.212	0.4	20000.0
465	9.607	153.749	3.104	88.368	2.222	0.404	30000.0
466	9.688	155.948	3.183	89.004	2.232	0.381	40000.0
467	9.642	154.163	3.132	88.39	2.196	0.392	20000.0
468	9.433	151.868	3.096	87.512	2.194	0.414	30000.0
469	9.575	155.028	3.156	88.551	2.228	0.388	20000.0
470	9.538	152.884	3.063	88.174	2.178	0.414	20000.0
471	9.772	154.776	3.154	88.986	2.258	0.397	20000.0
472	9.769	156.945	3.152	89.47	2.213	0.377	40000.0
473	9.684	155.679	3.144	88.569	2.21	0.387	40000.0
474	9.376	153.116	3.082	87.78	2.158	0.399	30000.0
475	9.7	156.215	3.16	89.045	2.186	0.384	40000.0
476	9.592	155.025	3.077	88.442	2.177	0.392	30000.0
477	9.51	152.409	3.108	87.844	2.211	0.414	20000.0
478	9.564	154.364	3.106	88.4	2.235	0.398	40000.0
479	9.716	156.149	3.142	88.804	2.227	0.386	20000.0
480	9.709	153.557	3.169	88.588	2.242	0.404	40000.0
481	9.878	157.561	3.179	89.625	2.26	0.375	20000.0
482	9.714	155.708	3.152	89.145	2.283	0.39	20000.0
483	9.451	152.908	3.081	88.192	2.237	0.413	30000.0
484	9.66	154.214	3.103	88.31	2.241	0.405	20000.0
485	9.573	154.207	3.096	88.213	2.228	0.4	20000.0
486	9.584	154.421	3.081	88.117	2.256	0.4	20000.0
487	9.504	153.309	3.055	88.154	2.249	0.403	20000.0
488	9.521	153.921	3.108	88.281	2.157	0.397	40000.0
489	9.562	154.775	3.107	88.916	2.268	0.394	20000.0
490	9.564	154.517	3.111	88.515	2.256	0.397	30000.0
491	9.491	153.59	3.081	88.155	2.249	0.408	20000.0
492	9.614	153.934	3.081	88.45	2.265	0.405	30000.0
493	9.703	154.914	3.119	88.879	2.277	0.395	30000.0
494	9.532	153.801	3.156	88.432	2.196	0.405	40000.0
495	9.605	155.478	3.173	88.69	2.201	0.385	20000.0
496	9.474	153.888	3.121	87.918	2.216	0.398	20000.0
497	9.33	152.138	3.035	87.693	2.237	0.409	20000.0
498	9.763	156.591	3.207	89.092	2.229	0.379	20000.0
499	9.678	155.769	3.188	88.685	2.195	0.387	30000.0
500	9.409	152.597	3.012	87.494	2.205	0.413	30000.0
