NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	121.775	57.022	21.392	38.758	0.415	0.868	30000.0
450	122.439	57.285	21.178	38.894	0.423	0.865	60000.0
451	118.66	55.596	20.029	37.212	0.417	0.875	30000.0
452	120.73	57.083	20.803	38.849	0.42	0.866	20000.0
453	120.011	56.616	20.85	38.509	0.416	0.867	50000.0
454	120.949	56.807	20.944	38.854	0.416	0.866	30000.0
455	120.093	56.437	20.877	38.372	0.416	0.868	50000.0
456	121.285	56.85	21.113	38.471	0.414	0.87	20000.0
457	121.974	57.047	21.44	38.987	0.42	0.867	30000.0
458	122.396	57.05	21.355	38.889	0.421	0.866	50000.0
459	121.532	56.926	21.17	38.718	0.418	0.866	40000.0
460	120.067	56.519	20.876	38.276	0.415	0.87	40000.0
461	120.74	56.455	20.846	38.258	0.412	0.87	30000.0
462	120.285	56.643	20.656	38.234	0.414	0.87	30000.0
463	121.017	56.993	20.881	38.567	0.418	0.868	50000.0
464	121.264	56.504	21.157	38.577	0.415	0.87	40000.0
465	121.037	56.999	21.028	38.666	0.416	0.866	40000.0
466	122.282	56.951	21.275	38.503	0.415	0.87	60000.0
467	119.834	56.37	20.879	38.458	0.418	0.868	40000.0
468	122.071	56.997	21.149	38.607	0.426	0.868	30000.0
469	120.273	56.446	20.91	38.328	0.415	0.87	40000.0
470	121.111	56.823	21.021	38.342	0.419	0.87	40000.0
471	121.174	56.806	21.1	38.754	0.413	0.868	40000.0
472	120.738	56.471	20.909	38.112	0.41	0.872	80000.0
473	120.37	56.017	20.899	38.079	0.411	0.871	30000.0
474	121.461	56.814	21.141	38.717	0.419	0.868	60000.0
475	122.551	57.346	21.429	39.139	0.418	0.865	30000.0
476	121.524	56.439	21.107	38.297	0.412	0.872	30000.0
477	120.0	56.205	20.549	38.063	0.411	0.87	50000.0
478	121.273	57.021	20.917	38.675	0.424	0.865	50000.0
479	120.017	56.455	20.933	38.471	0.419	0.868	30000.0
480	121.013	56.771	20.761	38.481	0.418	0.868	20000.0
481	120.979	56.548	20.709	38.333	0.422	0.868	40000.0
482	121.081	56.656	20.972	38.435	0.414	0.869	50000.0
483	120.849	56.706	20.862	38.421	0.419	0.869	60000.0
484	121.838	56.642	21.068	38.491	0.415	0.869	50000.0
485	120.838	56.39	20.911	38.206	0.409	0.871	30000.0
486	121.584	57.241	21.351	39.046	0.419	0.864	40000.0
487	119.184	56.072	20.631	38.038	0.41	0.871	20000.0
488	122.675	57.265	21.441	38.772	0.419	0.869	40000.0
489	121.687	57.007	21.176	38.558	0.42	0.867	40000.0
490	120.493	56.658	20.664	38.122	0.419	0.871	60000.0
491	120.601	56.465	20.654	38.058	0.416	0.871	50000.0
492	120.511	56.639	20.967	38.513	0.416	0.869	50000.0
493	121.699	56.99	21.122	38.65	0.421	0.867	50000.0
494	120.942	56.533	20.87	38.44	0.415	0.868	50000.0
495	121.334	56.518	21.342	38.451	0.41	0.87	30000.0
496	121.68	56.862	21.092	38.752	0.423	0.866	40000.0
497	120.344	56.397	20.958	38.124	0.413	0.872	40000.0
498	120.259	56.111	20.836	38.001	0.408	0.872	30000.0
499	120.734	56.572	21.147	38.505	0.41	0.87	40000.0
500	119.804	56.369	20.633	38.353	0.417	0.868	40000.0
