NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	13.013	130.057	3.824	78.775	1.625	0.54	30000.0
450	13.417	131.641	3.94	79.571	1.664	0.536	30000.0
451	13.545	131.423	4.036	79.981	1.618	0.53	30000.0
452	13.26	130.319	3.911	79.073	1.635	0.537	30000.0
453	13.23	128.159	3.805	78.268	1.672	0.55	30000.0
454	13.174	130.294	3.88	78.926	1.645	0.535	30000.0
455	13.048	130.328	3.855	78.928	1.646	0.53	50000.0
456	13.245	131.347	3.921	79.483	1.643	0.531	20000.0
457	13.169	128.375	3.86	78.043	1.623	0.556	30000.0
458	13.509	132.814	3.952	80.028	1.68	0.517	30000.0
459	13.205	130.284	3.888	79.099	1.64	0.537	30000.0
460	13.402	130.877	3.881	79.417	1.664	0.533	60000.0
461	13.554	133.871	4.025	81.276	1.69	0.505	20000.0
462	13.294	130.626	3.895	78.694	1.654	0.538	40000.0
463	13.159	130.896	3.824	78.813	1.639	0.536	30000.0
464	13.007	127.404	3.834	78.522	1.678	0.545	30000.0
465	13.475	130.927	3.986	79.822	1.622	0.527	20000.0
466	13.774	134.413	4.069	81.103	1.694	0.512	20000.0
467	13.2	130.075	3.864	78.638	1.667	0.538	30000.0
468	13.308	131.32	3.889	78.96	1.672	0.538	20000.0
469	13.234	129.802	3.893	79.053	1.655	0.541	40000.0
470	13.365	130.755	3.958	79.542	1.688	0.527	20000.0
471	13.152	127.831	3.851	78.437	1.678	0.544	20000.0
472	13.794	135.323	4.112	81.862	1.653	0.506	30000.0
473	13.457	131.97	3.959	80.174	1.636	0.528	20000.0
474	13.358	129.993	3.895	79.233	1.667	0.539	40000.0
475	14.142	136.881	4.172	82.27	1.708	0.489	20000.0
476	12.906	127.026	3.76	77.787	1.625	0.554	30000.0
477	13.562	132.444	4.016	80.566	1.65	0.526	30000.0
478	13.658	133.549	4.079	81.459	1.647	0.51	30000.0
479	13.275	132.65	3.993	80.553	1.685	0.519	20000.0
480	13.221	129.801	3.948	78.478	1.626	0.542	50000.0
481	13.004	127.826	3.815	78.435	1.652	0.54	30000.0
482	13.944	136.101	4.124	81.888	1.639	0.504	20000.0
483	13.971	135.965	4.151	81.687	1.668	0.508	20000.0
484	13.742	134.043	4.118	81.066	1.626	0.519	30000.0
485	13.238	132.132	3.966	80.445	1.641	0.521	30000.0
486	13.217	131.422	3.919	79.304	1.654	0.537	20000.0
487	13.268	130.474	3.896	79.631	1.605	0.538	20000.0
488	13.557	131.379	3.995	79.603	1.659	0.534	20000.0
489	13.565	132.501	4.069	80.673	1.639	0.519	20000.0
490	13.126	130.257	3.813	78.383	1.65	0.542	30000.0
491	13.358	130.908	3.913	79.207	1.635	0.535	30000.0
492	12.908	126.439	3.77	77.323	1.645	0.562	40000.0
493	13.22	130.503	3.843	78.919	1.618	0.538	30000.0
494	13.424	129.684	3.948	79.6	1.707	0.533	60000.0
495	13.442	131.346	3.92	79.475	1.642	0.53	20000.0
496	13.573	132.26	3.939	79.931	1.626	0.527	20000.0
497	13.784	134.497	4.123	81.543	1.645	0.511	20000.0
498	13.15	130.256	3.869	79.166	1.645	0.539	30000.0
499	12.989	129.221	3.831	78.029	1.649	0.546	30000.0
500	13.485	132.15	3.984	79.74	1.661	0.529	30000.0
