NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	37.177	108.574	8.289	68.057	1.217	0.636	30000.0
450	37.905	111.109	8.634	70.189	1.21	0.62	40000.0
451	37.768	111.327	8.653	70.348	1.215	0.62	20000.0
452	38.048	111.277	8.591	69.783	1.217	0.623	30000.0
453	37.836	111.402	8.61	69.932	1.218	0.621	20000.0
454	37.304	109.129	8.212	68.255	1.242	0.633	20000.0
455	37.289	110.028	8.382	69.108	1.205	0.628	20000.0
456	37.71	109.997	8.392	68.628	1.241	0.626	30000.0
457	37.611	112.046	8.545	70.372	1.244	0.612	20000.0
458	38.067	112.042	8.704	70.561	1.228	0.615	20000.0
459	37.165	109.405	8.218	68.077	1.244	0.633	30000.0
460	37.424	110.391	8.295	68.588	1.252	0.632	20000.0
461	38.388	112.047	8.695	70.84	1.207	0.616	30000.0
462	37.991	111.551	8.706	70.257	1.213	0.62	40000.0
463	37.226	109.182	8.195	67.904	1.247	0.633	20000.0
464	37.479	110.218	8.497	69.269	1.203	0.635	20000.0
465	37.644	110.932	8.512	69.482	1.215	0.63	20000.0
466	38.153	111.449	8.729	70.37	1.219	0.621	20000.0
467	38.128	111.823	8.67	70.192	1.237	0.616	20000.0
468	37.916	111.288	8.623	69.883	1.211	0.619	20000.0
469	37.426	108.916	8.259	67.897	1.237	0.636	30000.0
470	38.293	111.938	8.732	70.472	1.231	0.61	20000.0
471	37.581	110.886	8.562	69.762	1.213	0.626	40000.0
472	36.681	107.765	8.071	67.429	1.217	0.645	20000.0
473	37.607	110.92	8.548	69.882	1.215	0.623	30000.0
474	37.851	110.766	8.622	69.616	1.207	0.63	30000.0
475	37.941	111.964	8.634	70.738	1.234	0.61	30000.0
476	38.438	112.42	8.711	70.467	1.23	0.62	30000.0
477	37.718	111.585	8.616	70.025	1.225	0.62	30000.0
478	38.121	112.034	8.612	70.448	1.221	0.616	40000.0
479	37.835	111.703	8.541	69.96	1.224	0.624	40000.0
480	37.173	108.265	8.167	67.382	1.206	0.646	40000.0
481	37.868	111.109	8.636	69.968	1.221	0.624	30000.0
482	38.065	111.052	8.672	70.081	1.2	0.625	20000.0
483	38.55	112.959	8.677	70.955	1.248	0.604	20000.0
484	38.234	111.572	8.729	70.254	1.214	0.622	20000.0
485	37.183	108.864	8.134	67.403	1.231	0.639	20000.0
486	36.624	107.811	8.044	67.328	1.213	0.639	20000.0
487	38.463	112.686	8.825	71.393	1.236	0.607	20000.0
488	38.22	111.23	8.691	69.969	1.202	0.625	40000.0
489	38.392	111.472	8.71	70.307	1.226	0.62	20000.0
490	37.497	109.406	8.337	68.962	1.237	0.622	20000.0
491	37.908	112.125	8.692	70.644	1.232	0.614	40000.0
492	38.554	111.877	8.767	70.243	1.214	0.622	20000.0
493	37.646	111.348	8.439	69.698	1.23	0.625	30000.0
494	37.709	111.316	8.499	70.013	1.222	0.621	30000.0
495	38.053	112.154	8.606	70.439	1.228	0.614	40000.0
496	38.208	111.116	8.674	69.78	1.206	0.627	30000.0
497	36.504	107.195	8.038	67.16	1.207	0.643	20000.0
498	37.613	110.635	8.529	69.639	1.2	0.629	40000.0
499	38.315	111.453	8.804	70.108	1.213	0.622	20000.0
500	38.158	112.054	8.738	70.294	1.226	0.619	40000.0
