NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	32.915	99.185	7.368	63.57	0.997	0.698	60000.0
450	32.648	99.258	7.277	63.494	1.021	0.694	40000.0
451	33.386	99.883	7.523	63.842	0.994	0.696	30000.0
452	32.39	97.409	7.154	61.988	1.021	0.708	20000.0
453	32.818	99.162	7.285	62.979	0.996	0.703	50000.0
454	32.84	99.612	7.18	62.61	1.026	0.703	20000.0
455	32.593	99.533	7.194	63.364	1.007	0.695	20000.0
456	32.913	99.523	7.342	63.059	1.022	0.7	20000.0
457	32.794	99.972	7.343	63.701	1.017	0.697	40000.0
458	32.154	97.51	7.06	62.039	1.02	0.705	20000.0
459	32.645	98.773	7.249	63.221	1.016	0.698	30000.0
460	32.871	100.228	7.239	63.005	1.038	0.701	50000.0
461	33.444	101.298	7.401	64.57	1.012	0.689	20000.0
462	32.869	99.43	7.305	63.414	1.006	0.698	30000.0
463	32.728	99.717	7.162	62.664	1.036	0.699	20000.0
464	32.085	97.088	7.099	61.824	0.998	0.715	20000.0
465	33.034	100.277	7.338	63.498	0.999	0.701	40000.0
466	32.717	98.757	7.217	62.742	1.021	0.704	50000.0
467	32.478	97.633	7.104	62.234	1.019	0.705	30000.0
468	33.019	99.753	7.317	63.516	0.999	0.696	40000.0
469	33.493	100.751	7.465	63.611	1.02	0.7	20000.0
470	32.484	98.361	7.244	62.349	1.023	0.7	30000.0
471	32.574	99.143	7.163	62.731	1.01	0.702	30000.0
472	32.687	98.516	7.317	62.901	0.985	0.71	20000.0
473	33.026	99.825	7.343	63.69	0.999	0.694	50000.0
474	32.383	97.947	7.165	62.369	0.998	0.71	30000.0
475	33.422	100.972	7.446	64.769	1.027	0.681	20000.0
476	32.692	98.151	7.163	62.239	1.008	0.71	40000.0
477	32.671	97.653	7.319	62.074	1.002	0.708	60000.0
478	32.786	99.724	7.23	63.289	1.023	0.693	50000.0
479	32.212	97.479	7.025	61.632	1.011	0.712	20000.0
480	32.238	96.848	7.063	61.098	0.992	0.726	40000.0
481	32.633	98.675	7.177	62.082	1.012	0.708	30000.0
482	33.099	99.807	7.364	63.264	1.002	0.702	30000.0
483	33.381	101.238	7.391	64.381	1.031	0.684	30000.0
484	33.318	100.47	7.437	63.594	1.02	0.696	20000.0
485	33.09	99.974	7.296	63.119	1.026	0.697	20000.0
486	32.707	99.605	7.247	63.637	1.007	0.691	30000.0
487	32.809	100.46	7.39	64.334	1.029	0.686	50000.0
488	32.798	99.891	7.254	63.591	1.021	0.695	40000.0
489	33.082	100.545	7.238	63.516	1.035	0.696	20000.0
490	32.793	98.839	7.27	63.289	1.01	0.697	60000.0
491	33.07	101.036	7.377	64.124	1.041	0.685	20000.0
492	32.736	98.249	7.169	61.933	1.017	0.715	20000.0
493	32.245	97.129	7.121	62.241	1.015	0.708	30000.0
494	32.807	99.382	7.274	63.487	1.01	0.695	40000.0
495	33.153	100.644	7.326	63.41	1.025	0.696	20000.0
496	32.733	98.841	7.218	62.792	1.02	0.704	20000.0
497	32.756	99.853	7.307	63.686	1.002	0.693	30000.0
498	32.197	97.862	7.0	61.675	1.022	0.71	30000.0
499	32.833	99.449	7.286	63.026	1.011	0.699	40000.0
500	33.023	98.693	7.347	62.688	0.999	0.71	20000.0
