NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	117.442	71.408	22.976	48.412	0.56	0.807	20000.0
450	116.427	70.774	22.673	48.058	0.554	0.811	20000.0
451	115.398	69.375	21.085	46.291	0.56	0.811	20000.0
452	116.813	70.662	23.015	48.06	0.551	0.81	20000.0
453	117.57	71.47	23.122	48.612	0.565	0.804	20000.0
454	116.965	71.577	23.039	48.774	0.559	0.805	30000.0
455	117.259	71.149	23.069	48.379	0.556	0.809	20000.0
456	114.77	69.424	21.061	46.607	0.564	0.808	20000.0
457	115.435	69.292	21.214	46.459	0.561	0.811	20000.0
458	117.215	71.069	23.055	48.514	0.559	0.806	30000.0
459	117.249	71.224	23.119	48.453	0.561	0.806	40000.0
460	117.007	71.375	22.981	48.605	0.558	0.805	20000.0
461	116.954	71.251	23.056	48.427	0.557	0.809	20000.0
462	114.786	69.24	21.07	46.342	0.564	0.807	20000.0
463	116.145	69.935	21.21	46.98	0.567	0.805	40000.0
464	114.623	69.11	21.132	46.371	0.557	0.81	20000.0
465	116.557	70.673	22.94	48.047	0.556	0.809	20000.0
466	115.55	69.804	21.193	46.775	0.568	0.806	30000.0
467	117.089	71.175	22.751	48.316	0.558	0.808	30000.0
468	116.757	71.127	22.876	48.385	0.559	0.807	20000.0
469	117.306	71.193	23.03	48.495	0.559	0.806	20000.0
470	117.965	71.394	23.065	48.515	0.557	0.806	30000.0
471	117.165	71.208	22.834	48.222	0.559	0.809	50000.0
472	117.021	71.031	23.019	48.267	0.559	0.808	20000.0
473	117.21	71.204	23.102	48.641	0.558	0.806	30000.0
474	117.458	71.052	23.159	48.279	0.552	0.807	20000.0
475	115.952	70.636	22.492	47.872	0.553	0.814	30000.0
476	118.283	71.798	23.099	48.991	0.565	0.802	30000.0
477	116.982	71.175	22.806	48.258	0.562	0.807	30000.0
478	115.032	69.207	21.022	46.231	0.557	0.811	50000.0
479	115.952	69.645	21.504	46.78	0.566	0.806	30000.0
480	115.0	69.595	21.264	46.924	0.566	0.806	30000.0
481	115.065	69.692	21.102	46.643	0.565	0.805	30000.0
482	117.282	71.353	22.992	48.447	0.558	0.807	20000.0
483	114.88	69.015	20.94	46.104	0.554	0.813	40000.0
484	115.255	69.186	21.081	46.234	0.558	0.81	60000.0
485	115.137	69.357	21.116	46.506	0.559	0.81	20000.0
486	116.75	70.881	23.031	48.415	0.556	0.808	30000.0
487	115.147	69.507	21.223	46.775	0.564	0.806	30000.0
488	117.694	71.463	23.058	48.528	0.564	0.805	40000.0
489	117.654	71.573	23.061	48.684	0.56	0.805	20000.0
490	114.704	69.154	21.225	46.419	0.558	0.811	60000.0
491	116.073	69.443	21.567	46.624	0.563	0.807	40000.0
492	117.717	71.639	23.198	48.723	0.558	0.806	50000.0
493	116.654	70.745	22.865	48.069	0.555	0.808	30000.0
494	116.795	70.964	23.032	48.307	0.552	0.809	40000.0
495	115.185	69.696	21.184	46.627	0.565	0.808	20000.0
496	117.944	71.835	23.243	48.702	0.566	0.806	30000.0
497	115.096	69.187	21.152	46.389	0.559	0.808	20000.0
498	116.69	71.045	22.986	48.733	0.56	0.804	20000.0
499	117.5	71.305	23.223	48.543	0.553	0.806	20000.0
500	116.402	71.054	22.682	48.134	0.56	0.807	20000.0
